City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kottayam,BoscoCinemasKuravilangad,Malayalam,14:15,Executive,₹150,112,102
Kottayam,BoscoCinemasKuravilangad,Malayalam,14:15,Platinum,₹300,10,10
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,14:15,Executive,₹250,19,19
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,14:15,Platinum,₹150,245,145
Thrissur,DCINEMAAMUGHALMALLBARCO4KLASERKODUNGALLUR,Malayalam,14:15,Gold,₹150,225,140
Ernakulam,PadmaCinemaKochi,Malayalam,14:15,Platinum,₹160,178,158
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,14:15,VipExecutive,₹650,20,8
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,14:15,VipPremium,₹700,53,53
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,14:25,Normal,₹240,38,15
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,14:25,Executive,₹260,65,62
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,14:25,Premium,₹280,56,56
Ernakulam,ShenoysKochi,Malayalam,14:25,Lounge,₹330,34,34
Ernakulam,ShenoysKochi,Malayalam,14:25,Diamond,₹220,200,174
Pathanamthitta,NewJacobsCinemasThiruvalla,Malayalam,14:30,Platinum,₹120,98,27
Pathanamthitta,NewJacobsCinemasThiruvalla,Malayalam,14:30,Gold,₹110,188,2
Kollam,UshaACCinemaKollam,Malayalam,14:30,Thrimurthi,₹140,492,312
Pathanamthitta,SCinemasKonni,Malayalam,14:30,Platinum,₹150,81,23
Pathanamthitta,SCinemasKonni,Malayalam,14:30,Gold,₹110,368,12
Kollam,GmaxCinemasJerome3D7Point1JBLKollam,Malayalam,14:30,Red,₹160,279,164
Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Malayalam,14:30,Platinum,₹250,28,28
Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Malayalam,14:30,Gold,₹130,248,212
Trivandrum,HarisreeTheatre4K3DDolby7Point1Kazhakkoottam,Malayalam,14:30,Platinum,₹129.8,565,191
Pathanamthitta,UpasanaTheatreRanni,Malayalam,14:30,GoldClass,₹120,240,21
Palakkad,CKMVictoryCinemasPeringottukurissi,Malayalam,14:30,Sofa,₹180,12,3
Palakkad,CKMVictoryCinemasPeringottukurissi,Malayalam,14:30,Standard,₹129.8,112,48
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,14:30,SClassRecliner,₹300,12,12
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,14:30,Balcony,₹150,229,216
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,14:30,FirstCircle,₹140,168,40
Kottayam,FocusCinemasPonkunnam,Malayalam,14:30,Gold,₹100,106,19
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,14:30,Platinum,₹180,214,158
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,14:30,Gold,₹150,486,283
Kottayam,RajansMetroACChristieErattupetta,Malayalam,14:30,FamilyBox,₹160,16,4
Kottayam,RajansMetroACChristieErattupetta,Malayalam,14:30,Platinum,₹140,62,33
Kottayam,RajansMetroACChristieErattupetta,Malayalam,14:30,Gold,₹110,256,73
Alappuzha,EVMGRANDRGBLaser4K3DDOLBYCherthala,Malayalam,14:30,Platinum,₹170,91,62
Alappuzha,EVMGRANDRGBLaser4K3DDOLBYCherthala,Malayalam,14:30,Gold,₹150,280,133
Trivandrum,AswathyCineplusPeringamala,Malayalam,14:30,Platinum,₹250,30,14
Trivandrum,AswathyCineplusPeringamala,Malayalam,14:30,Executive,₹150,417,120
Alappuzha,KairaliSreeTheaterAlappuzha,Malayalam,14:30,Platinum,₹125,305,92
Alappuzha,ParadiseCinemaCherthala,Malayalam,14:30,Platinum,₹170,180,156
Alappuzha,ParadiseCinemaCherthala,Malayalam,14:30,Gold,₹150,207,71
Wayanad,PentaCinemasPulpally,Malayalam,14:30,GoldClass,₹110,208,35
Idukki,GCinemaxMultiplex,Malayalam,14:30,Audi1,₹140,240,44
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,14:30,GoldA,₹200,30,14
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,14:30,GoldB,₹200,30,8
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,14:30,Friends,₹150,413,110
Palakkad,KRVMoviesKottayi,Malayalam,14:30,Sofa,₹160,34,22
Palakkad,KRVMoviesKottayi,Malayalam,14:30,FirstClass,₹129.8,130,36
Trivandrum,KairaliSreeNilaRGBLaser4KDolbyAtmos,Malayalam,14:30,Platinum,₹125,443,323
Kollam,RamrajMovies,Malayalam,14:30,Recliner,₹300,8,0
Kollam,RamrajMovies,Malayalam,14:30,Sofa,₹200,46,0
Kollam,RamrajMovies,Malayalam,14:30,Gold,₹130,255,10
Palakkad,KairaliSreeTheatreChittur,Malayalam,14:30,Platinum,₹105,234,100
Malappuram,SaradaMoviesEdappal,Malayalam,14:30,Platinum,₹110,333,252
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,14:30,RoyalCircle,₹250,100,97
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,14:30,FamilyCircle,₹150,349,229
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,14:30,PlatinumFamilyCircle,₹135,96,7
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,14:30,Platinum,₹135,136,18
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,14:30,GoldFamilyCircle,₹125,94,2
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,14:30,Gold,₹125,294,2
Kollam,SeemaCineplexPathanapuram,Malayalam,14:30,Audi1,₹160,206,93
Kollam,AshokCineHouseParavur,Malayalam,14:30,Audi1,₹150,224,71
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,14:30,Recliner,₹180,16,12
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,14:30,FirstClass,₹140,380,278
Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Malayalam,14:30,RoyalCircle,₹150,484,145
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,14:30,ExecutiveClass,₹160,31,24
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,14:30,ExecutiveClass1,₹150,127,50
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,14:30,Sofa,₹300,42,19
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,14:30,Balcony,₹200,126,26
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,14:30,Reserved,₹130,680,62
Idukki,DreamCinemasThodupuzhaDolby7Point1,Malayalam,14:30,Red,₹150,184,144
Kollam,RevathyCinemaxRGBRealLaserParippally,Malayalam,14:30,Platinum,₹250,65,62
Kollam,RevathyCinemaxRGBRealLaserParippally,Malayalam,14:30,Gold,₹150,553,424
Palakkad,SnehaCinemaACAlathur,Malayalam,14:30,Sofa,₹180,18,18
Palakkad,SnehaCinemaACAlathur,Malayalam,14:30,Platinum,₹150,160,140
Palakkad,SnehaCinemaACAlathur,Malayalam,14:30,Lounge,₹160,14,0
Kasaragod,VGMMultiplexAC2K7Point1Dolby,Malayalam,14:30,VgmBlue,₹190,241,166
Palakkad,JayabharathTheatreVadakkencherry,Malayalam,14:30,Screen1,₹120,293,226
Kottayam,RDCinemasMundakayam,Malayalam,14:30,Gold,₹315,30,9
Kottayam,RDCinemasMundakayam,Malayalam,14:30,Executive,₹150,267,223
Kottayam,RDCinemasMundakayam,Malayalam,14:30,Economy,₹100,19,0
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,14:30,Recliner,₹400,45,8
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,14:30,Gold,₹180,258,125
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,14:30,Silver,₹150,224,7
Palakkad,CheloorGrandCinemasCherpulassery,Malayalam,14:30,Diamond,₹140,26,26
Palakkad,CheloorGrandCinemasCherpulassery,Malayalam,14:30,Gold,₹125,220,175
Trivandrum,SAMultiplex4K3DDolbyAtmosPulluvila,Malayalam,14:30,Platinum,₹250,26,7
Trivandrum,SAMultiplex4K3DDolbyAtmosPulluvila,Malayalam,14:30,Gold,₹150,216,46
Kannur,DevCinemasKanichar,Malayalam,14:30,Screen1,₹129.8,251,82
Trivandrum,DreamsAttingal,Malayalam,14:30,SpecialClass,₹130,344,249
Trivandrum,DreamsAttingal,Malayalam,14:30,Recliner,₹350,20,19
Trivandrum,DreamsAttingal,Malayalam,14:30,Sofa,₹200,20,20
Palakkad,VCinemasSreeDeviDurgaPalakkad,Malayalam,14:30,Sofa,₹180,89,89
Palakkad,VCinemasSreeDeviDurgaPalakkad,Malayalam,14:30,GoldCircle,₹129.8,339,275
Kasaragod,VinayakaTheaterComplex2KACDolby7Point1,Malayalam,14:30,NewVinayaka2Executive,₹150,300,117
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,14:30,Balcony,₹200,72,15
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,14:30,Recliner,₹350,15,0
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,14:30,Executive,₹150,216,20
Alappuzha,SNTheatreHaripad,Malayalam,14:30,Screen2,₹110,259,100
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,14:30,Recliner,₹380,17,11
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,14:30,Platinum,₹220,51,45
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,14:30,Gold,₹200,111,79
Kannur,AuraCinemasPeravoor,Malayalam,14:30,Screen1,₹130,162,95
Kollam,KhansCinemaACKarunagapally,Malayalam,14:30,Balcony,₹150,235,49
Trivandrum,KrishnaTheatreKazhakkoottam,Malayalam,14:30,Family,₹150,79,73
Trivandrum,KrishnaTheatreKazhakkoottam,Malayalam,14:30,Friends,₹129.8,136,60
Kottayam,JoSAC2K3D7Point1DolbySoundPala,Malayalam,14:30,RoyalCircle,₹150,286,30
Palakkad,CheloorGrandCinemasCherpulassery,Malayalam,14:30,Diamond,₹140,20,20
Palakkad,CheloorGrandCinemasCherpulassery,Malayalam,14:30,Gold,₹125,162,128
Palakkad,AlexMoviesPattambi,Malayalam,14:30,AnnSquare,₹110,243,225
Malappuram,SreedeviCinePalaceManjeri,Malayalam,14:30,Sreedevi,₹150,299,257
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,14:30,Gold,₹150,185,124
Alappuzha,SaniaCinemasEramalloor,Malayalam,14:45,FamilyCircle,₹150,38,38
Alappuzha,SaniaCinemasEramalloor,Malayalam,14:45,BlueCircle,₹140,310,262
Kottayam,VelvetViewCinemasKumarakom,Malayalam,14:45,Platinum,₹250,14,7
Kottayam,VelvetViewCinemasKumarakom,Malayalam,14:45,Gold,₹150,146,108
Kottayam,VelvetViewCinemasKumarakom,Malayalam,14:45,Silver,₹130,36,0
Kollam,Gmax4KUtsavAradhanaComplex,Malayalam,14:45,Gold,₹160,256,54
Kollam,Gmax4KUtsavAradhanaComplex,Malayalam,14:45,Executive,₹140,313,36
Kannur,LibertyParadiseThalassery,Malayalam,14:45,LittileParadise,₹129.8,500,454
Alappuzha,SwathyScreensNooranad,Malayalam,14:45,Premium,₹150,310,261
Alappuzha,SwathyScreensNooranad,Malayalam,14:45,RedPlus,₹200,24,24
Malappuram,SaradaMoviesEdappal,Malayalam,14:45,Platinum,₹110,270,177
Kollam,GmaxCinemasJerome3D7Point1JBLKollam,Malayalam,15:00,Blue,₹160,170,170
Idukki,SagaraTheatre4KAtmosKattappana,Malayalam,15:00,Platinum,₹190,38,38
Idukki,SagaraTheatre4KAtmosKattappana,Malayalam,15:00,Gold,₹129,375,219
Thrissur,ThalamTheatreWadakkanchery,Malayalam,15:00,Sofa,₹180,15,15
Thrissur,ThalamTheatreWadakkanchery,Malayalam,15:00,SofaA,₹180,4,4
Thrissur,ThalamTheatreWadakkanchery,Malayalam,15:00,Luxury,₹129.75,248,191
Trivandrum,VimalaCinemas4KAtmosVarkala,Malayalam,15:00,Recliner,₹350,8,7
Trivandrum,VimalaCinemas4KAtmosVarkala,Malayalam,15:00,Executive,₹150,300,155
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,15:00,DiamondRecliner,₹250,17,17
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,15:00,PlatinumSofa,₹200,64,63
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,15:00,Gold,₹150,249,231
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,15:00,Silver,₹100,70,10
Thrissur,RamdasMovieHouseThrissur,Malayalam,15:00,Sofa,₹250,46,46
Thrissur,RamdasMovieHouseThrissur,Malayalam,15:00,Platinum,₹150,130,130
Thrissur,RamdasMovieHouseThrissur,Malayalam,15:00,GoldenClass,₹110,238,237
Ernakulam,ManuDMaxCinemasPuthenvelikkara,Malayalam,15:00,Diamond,₹110,252,28
Thrissur,FunMoviesThrissur,Malayalam,15:00,RoyalSofa,₹220,20,20
Thrissur,FunMoviesThrissur,Malayalam,15:00,Premium,₹150,156,156
Thrissur,FunMoviesThrissur,Malayalam,15:00,Club,₹130,98,72
Ernakulam,ZeenathTheatre2KACAluva,Malayalam,15:00,BalconySofa,₹170,95,95
Ernakulam,ZeenathTheatre2KACAluva,Malayalam,15:00,FirstClass,₹130,277,263
Thrissur,SavithaMovieMagicKecheriThrissur,Malayalam,15:00,FirstClass,₹100,309,137
Thrissur,SreeMurukaMoviesACChendrapinni,Malayalam,15:00,GoldClass,₹120,258,7
Ernakulam,MajesticMultiplex4KRGBLaserNarakkal,Malayalam,15:00,Elite,₹140,218,195
Ernakulam,MajesticMultiplex4KRGBLaserNarakkal,Malayalam,15:00,Premium,₹120,22,1
Alappuzha,RaibanCineHouseAlleppey,Malayalam,15:00,Balcony,₹160,211,108
Alappuzha,RaibanCineHouseAlleppey,Malayalam,15:00,Executive,₹145,73,63
Alappuzha,RaibanCineHouseAlleppey,Malayalam,15:00,FirstClass,₹129.01,313,81
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,15:00,Balcony,₹160,102,97
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,15:00,Luxury,₹220,25,15
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,15:00,Diamond,₹150,112,81
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,15:00,Gold,₹129.8,120,33
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,15:00,Sofa,₹200,21,9
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,15:00,Gold,₹129.8,220,92
Thrissur,MasMoviesIrinjalakuda,Malayalam,15:00,Royal,₹220,21,17
Thrissur,MasMoviesIrinjalakuda,Malayalam,15:00,Gold,₹129,351,202
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,15:00,BrownSquare,₹120,279,215
Thrissur,JKCinemas4KDolbyAtmosKizhuthani,Malayalam,15:00,Diamond,₹130,53,49
Thrissur,JKCinemas4KDolbyAtmosKizhuthani,Malayalam,15:00,Gold,₹125,173,14
Kannur,MagicFramesDowntownMallThalassery,Malayalam,15:00,Gold,₹160,135,113
Thrissur,FunMoviesThrissur,Malayalam,15:00,RoyalSofa,₹220,15,15
Thrissur,FunMoviesThrissur,Malayalam,15:00,Premium,₹150,56,56
Thrissur,FunMoviesThrissur,Malayalam,15:00,Club,₹130,54,46
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,15:00,Recliner,₹400,22,9
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,15:00,Gold,₹180,236,62
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,15:00,Silver,₹150,96,0
Ernakulam,PANCinemasArakkunnamMulanthuruthy,Malayalam,15:05,Platinum,₹230,20,20
Ernakulam,PANCinemasArakkunnamMulanthuruthy,Malayalam,15:05,Gold,₹150,152,122
Thrissur,SimlaMovies2KDolby7Point1Kanjany,Malayalam,15:15,Balcony,₹140,175,62
Thrissur,SimlaMovies2KDolby7Point1Kanjany,Malayalam,15:15,LuxuryCircle,₹120,68,66
Ernakulam,MCinemas4K3DDolbyATMOSVarapuzha,Malayalam,15:15,Audi1,₹150,244,220
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,15:15,Platinum,₹260,22,22
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,15:15,Gold,₹150,168,165
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,15:15,Silver,₹129,60,15
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,15:15,SofaLuxury,₹200,33,17
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,15:15,Dimond,₹160,221,136
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,15:15,Gold,₹130,168,51
Alappuzha,PANCinemasAlappuzha,Malayalam,15:20,Platinum,₹250,28,27
Alappuzha,PANCinemasAlappuzha,Malayalam,15:20,Gold,₹180,265,202
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,15:30,Platinum,₹230,42,42
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,15:30,Gold,₹150,317,263
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,15:30,Platinum,₹165,116,106
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,15:30,Gold,₹140,260,210
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,15:30,Reclainer,₹350,16,16
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,15:30,Gold,₹200,48,46
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,15:30,Royal,₹170,96,94
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,15:30,Club,₹129.8,112,80
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,15:30,Lounger,₹200,14,0
Ernakulam,PVRForumMallKochi,Malayalam,15:40,LuxePrime,₹600,42,41
Ernakulam,PVRForumMallKochi,Malayalam,15:40,Luxe,₹500,16,16
Ernakulam,PVROberonMallKochi,Malayalam,15:45,Recliner,₹400,14,14
Ernakulam,PVROberonMallKochi,Malayalam,15:45,ClassicPlus,₹220,115,98
Ernakulam,PVROberonMallKochi,Malayalam,15:45,Classic,₹190,53,53
Thrissur,CityShivadamCinemasRGB4KLaser3DKodakara,Malayalam,15:45,GoldPlus,₹170,13,6
Thrissur,CityShivadamCinemasRGB4KLaser3DKodakara,Malayalam,15:45,Gold,₹150,188,46
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,15:45,Platinum,₹240,18,18
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,15:45,Gold,₹180,143,135
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,15:55,Normal,₹200,19,19
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,15:55,Executive,₹220,43,43
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,15:55,Premium,₹240,44,38
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,16:00,Sofa,₹250,46,46
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,16:00,Elite,₹160,180,171
Ernakulam,CentralTalkiesRGBLaser4K3DDolbyAtmos,Malayalam,16:00,Platinum,₹240,37,37
Ernakulam,CentralTalkiesRGBLaser4K3DDolbyAtmos,Malayalam,16:00,Gold,₹180,264,241
Kannur,BabyCinemasKuthuparamba,Malayalam,16:00,Standard,₹130,216,211
Ernakulam,PVRLuluKochi,Malayalam,16:00,Recliner,₹400,10,10
Ernakulam,PVRLuluKochi,Malayalam,16:00,Prime,₹220,108,108
Ernakulam,PVRLuluKochi,Malayalam,16:00,ClassicPlus,₹200,138,138
Ernakulam,PVRLuluKochi,Malayalam,16:00,Classic,₹180,69,66
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,16:00,Gold,₹129,120,84
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,16:00,Platinum,₹160,16,16
Kollam,AashirvadCineplexxKottiyam,Malayalam,16:00,Recliner,₹350,18,18
Kollam,AashirvadCineplexxKottiyam,Malayalam,16:00,Platinum,₹210,81,81
Kollam,AashirvadCineplexxKottiyam,Malayalam,16:00,Gold,₹180,78,66
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,16:00,Gold,₹300,42,40
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,16:00,SofaSeat,₹275,21,15
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,16:00,Platinum,₹175,68,61
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,16:00,Gold,₹155,124,117
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,16:00,Silver,₹100,20,6
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,16:00,Friends,₹150,162,79
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,16:00,Recliner,₹450,27,15
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,16:00,Premium,₹220,146,135
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,16:00,Executive,₹150,25,15
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,16:00,Lounger,₹250,22,4
Kozhikode,CityMallCinemasThamarassery,Malayalam,16:10,Platinum,₹260,9,8
Kozhikode,CityMallCinemasThamarassery,Malayalam,16:10,Gold,₹160,78,62
Thrissur,INOXSobhaCityMall,Malayalam,16:10,RoyalRecliner,₹360,14,14
Thrissur,INOXSobhaCityMall,Malayalam,16:10,Club,₹200,256,255
Thrissur,INOXSobhaCityMall,Malayalam,16:10,Royal,₹200,51,49
Thrissur,INOXSobhaCityMall,Malayalam,16:10,Executive,₹140,36,34
Kottayam,MYCinemasThalayolaparambuKerala,Malayalam,16:10,Platinum,₹140,84,74
Kottayam,MYCinemasThalayolaparambuKerala,Malayalam,16:10,Gold,₹110,402,212
Kottayam,MYCinemasThalayolaparambuKerala,Malayalam,16:10,Executive,₹80,88,0
Kollam,MYCinemasHJComplexKarunagapally,Malayalam,16:10,ClassicOffline,₹170,194,168
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,16:15,Platinum,₹250,16,16
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,16:15,Gold,₹150,171,138
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,16:15,Recliner,₹350,19,14
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,16:15,Platinum,₹170,55,48
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,16:15,Gold,₹150,222,155
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,16:15,Silver,₹90,28,0
Kollam,JBCinemas4K3DNallila,Malayalam,16:15,RedBox,₹150,15,15
Kollam,JBCinemas4K3DNallila,Malayalam,16:15,Red,₹129.83,232,200
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,16:15,Platinum,₹240,16,16
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,16:15,Gold,₹180,234,222
Ernakulam,ShenoysKochi,Malayalam,16:15,Luxe,₹440,68,66
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,16:15,Audi1,₹160,175,165
Trivandrum,ArtechCinemasTrivandrum,Malayalam,16:15,Gold,₹350,13,13
Trivandrum,ArtechCinemasTrivandrum,Malayalam,16:15,Platinum,₹210,112,110
Trivandrum,ArtechCinemasTrivandrum,Malayalam,16:15,Silver,₹190,68,52
Ernakulam,PANCinemasArakkunnamMulanthuruthy,Malayalam,16:15,Platinum,₹230,20,20
Ernakulam,PANCinemasArakkunnamMulanthuruthy,Malayalam,16:15,Gold,₹150,152,130
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,16:15,Recliner,₹330,13,13
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,16:15,Platinum,₹190,72,72
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,16:15,Gold,₹170,106,84
Alappuzha,CCinemasChengannur,Malayalam,16:15,ExecutiveSofa,₹250,22,19
Alappuzha,CCinemasChengannur,Malayalam,16:15,KingsLounge,₹150,321,174
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,16:15,Recliner,₹450,29,16
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,16:15,Premium,₹220,135,123
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,16:15,Executive,₹150,27,17
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,16:15,Lounger,₹250,24,8
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,16:20,Normal,₹240,38,34
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,16:20,Executive,₹260,65,65
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,16:20,Premium,₹280,57,57
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,16:20,Silver,₹200,30,18
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,16:20,Gold,₹220,105,105
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,16:20,Platinum,₹240,57,57
Trivandrum,PVRLuluTrivandrum,Malayalam,16:20,Recliner,₹550,11,11
Trivandrum,PVRLuluTrivandrum,Malayalam,16:20,Prime,₹270,120,120
Trivandrum,PVRLuluTrivandrum,Malayalam,16:20,Classic,₹240,119,116
Ernakulam,PanCinemasNucleusMall,Malayalam,16:20,Platinum,₹240,21,21
Ernakulam,PanCinemasNucleusMall,Malayalam,16:20,Gold,₹180,152,132
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,16:20,Normal,₹200,13,13
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,16:20,Executive,₹220,26,26
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,16:20,Premium,₹240,67,67
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,16:20,Platinum,₹160,110,88
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,16:20,GoldOffline,₹150,188,97
Trivandrum,CinepolisMOTTrivandrum,Malayalam,16:25,Normal,₹180,40,16
Trivandrum,CinepolisMOTTrivandrum,Malayalam,16:25,Executive,₹200,160,155
Trivandrum,CinepolisMOTTrivandrum,Malayalam,16:25,Premium,₹220,92,92
Trivandrum,CinepolisMOTTrivandrum,Malayalam,16:25,Vip,₹400,15,14
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,16:30,Recliner,₹450,55,45
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,16:30,Premium,₹220,169,160
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,16:30,Executive,₹150,75,65
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,16:30,Lounger,₹250,32,17
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,16:30,Platinum,₹129.7,77,76
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,16:30,Gold,₹110,140,100
