City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Ernakulam,IssacsMariaTheatre,Malayalam,17:00,Silver,₹190,225,52
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,17:00,Recliner,₹290,10,1
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,17:00,Sofa,₹200,12,0
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,17:00,Silver,₹129.7,161,21
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,17:10,Normal,₹230,38,4
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,17:10,Executive,₹250,69,57
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,17:10,Premium,₹270,56,27
Wayanad,BlueMoonTheatrePulpally,Malayalam,17:15,Audi1,₹110,168,32
Ernakulam,ShenoysKochi,Malayalam,17:15,Lounge,₹330,34,34
Ernakulam,ShenoysKochi,Malayalam,17:15,Diamond,₹220,200,155
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,17:15,DiamondRecliner,₹250,17,13
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,17:15,PlatinumSofa,₹200,64,48
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,17:15,Gold,₹150,249,191
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,17:15,Silver,₹100,70,6
Kasaragod,VgmMultiplexAC2K71Dolby,Malayalam,17:15,VgmBlue,₹190,241,81
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,17:25,Normal,₹200,30,10
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,17:25,Executive,₹220,45,44
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,17:25,Premium,₹240,95,91
Kozhikode,SurabhiCinemasKozhikode,Malayalam,17:30,BluePearl,₹180,186,56
Wayanad,JoseTheatreMananthavady,Malayalam,17:30,Class1,₹145,308,172
Ernakulam,MyCinemasRedCarpetKariyad,Malayalam,17:30,GoldLounge,₹290,32,7
Ernakulam,MyCinemasRedCarpetKariyad,Malayalam,17:30,ExecutiveOffline,₹190,96,1
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,17:30,Gold,₹150,185,111
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,17:30,SofaSeat,₹180,73,15
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,17:30,PlatinumClass,₹129.8,418,79
Ernakulam,ShenoysKochi,Malayalam,17:35,Lounge,₹330,26,26
Ernakulam,ShenoysKochi,Malayalam,17:35,Diamond,₹220,88,72
Kollam,MyCinemasRpMallKollamKerala,Malayalam,17:40,PremiumOffline,₹180,108,51
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,17:45,Platinum,₹160,105,105
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,17:45,Gold,₹130,310,271
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,17:45,Silver,₹110,110,20
Kozhikode,RegalCinemasKozhikode,Malayalam,17:45,FirstclassSc2,₹200,165,138
Kollam,MyCinemasHJComplexKarunagapally,Malayalam,17:45,ClassicOffline,₹170,194,113
Pathanamthitta,DhanyaRemyaPathanamthitta,Malayalam,17:45,DhanyaCircle,₹135,422,191
Ernakulam,MyCinemasRedCarpetKariyad,Malayalam,17:45,GoldLounge,₹290,32,32
Ernakulam,MyCinemasRedCarpetKariyad,Malayalam,17:45,ExecutiveOffline,₹190,96,59
Kottayam,PuthettuCinemasPala,,17:45,GoldsofaSlider,₹254,47,46
Kottayam,PuthettuCinemasPala,,17:45,DiamondfamilyCouch,₹304,4,4
Kottayam,PuthettuCinemasPala,,17:45,Silver,₹204,160,110
Ernakulam,GCinemasKothamangalam4K3DDolbyAtmos,Malayalam,17:45,Standard,₹150,279,160
Kannur,MagicFramesDowntownMallThalassery,Malayalam,17:45,Gold,₹160,135,87
Alappuzha,SandraVallakaliCineComplex,Malayalam,17:45,PlatinumFamilyClass,₹130,114,24
Alappuzha,SandraVallakaliCineComplex,Malayalam,17:45,GoldBalcony,₹110,143,49
Thrissur,MagicFramesJayashree2K71Guruvayur,Malayalam,17:45,Diamond,₹129.55,171,53
Thrissur,MagicFramesJayashree2K71Guruvayur,Malayalam,17:45,Gold,₹110,358,3
Ernakulam,ShenoysKochi,Malayalam,17:45,Diamond,₹220,71,60
Palakkad,ThankarajTheatreKollengode,Malayalam,17:50,FirstClass,₹110,297,157
Palakkad,PriyadarsiniCinema,Malayalam,17:55,Executive,₹150,115,80
Palakkad,PriyadarsiniCinema,Malayalam,17:55,Dress,₹110,470,217
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,18:00,Standard,₹80,546,21
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,18:00,Executive,₹100,100,7
Thrissur,NewRagam3D2KDolbyAtmosWadakkancherry,Malayalam,18:00,Standard,₹129.75,363,89
Malappuram,LadderCinemasIndianMallManjeri,Malayalam,18:00,Executive,₹150,126,111
Malappuram,FairylandCinemasNilambur,,18:00,MinPrice,₹160,456,238
Kollam,ParthaMovieHouses4KAtmos,Malayalam,18:00,Platinum,₹220,33,26
Kollam,ParthaMovieHouses4KAtmos,Malayalam,18:00,Gold,₹150,287,194
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,18:00,Lounge,₹160,199,186
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,18:00,Club,₹110,26,0
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,18:00,Prime,₹140,387,212
Thrissur,FunMoviesThrissur,Malayalam,18:00,RoyalSofa,₹220,20,11
Thrissur,FunMoviesThrissur,Malayalam,18:00,Premium,₹150,156,84
Thrissur,FunMoviesThrissur,Malayalam,18:00,Club,₹130,98,17
Malappuram,SangeethLumiereDolbyAtmosKottakkal,Malayalam,18:00,Executive,₹110,443,383
Ernakulam,MajesticMultiplex4KRgbLaserNarakkal,Malayalam,18:00,Elite,₹125,159,94
Ernakulam,MajesticMultiplex4KRgbLaserNarakkal,Malayalam,18:00,Premium,₹100,16,0
Palakkad,GeethaCinemax2K3DKozhinjampara,Malayalam,18:00,Standard,₹110,231,4
Palakkad,SnehaCinemaACAlathur,Malayalam,18:00,Sofa,₹180,18,16
Palakkad,SnehaCinemaACAlathur,Malayalam,18:00,Platinum,₹150,160,83
Palakkad,SnehaCinemaACAlathur,Malayalam,18:00,Lounge,₹160,14,0
Malappuram,SreedeviCinePalaceManjeri,Malayalam,18:00,Sreedevi,₹150,299,259
Ernakulam,MathaMadhuryaTheatreACDolby2K3DAluva,Malayalam,18:00,MathaDaliya,₹150,235,101
Ernakulam,MathaMadhuryaTheatreACDolby2K3DAluva,Malayalam,18:00,MathaLotus,₹129.78,784,132
Kollam,DhanyaRemyaKollam,Malayalam,18:00,Daimond,₹135,529,170
Kottayam,DhanyaRemyaChanganassery,Malayalam,18:00,Dhanya,₹135,423,60
Kozhikode,MagicFramesApsara4KDolbyAtmosCalicut,Malayalam,18:00,Balcony,₹180,210,104
Kozhikode,MagicFramesApsara4KDolbyAtmosCalicut,Malayalam,18:00,FirstClass,₹150,795,469
Kottayam,DhanyaRemyaKottayam,Malayalam,18:00,Dhanya,₹135,465,109
Alappuzha,PanCinemasAlappuzha,Malayalam,18:00,Platinum,₹250,28,24
Alappuzha,PanCinemasAlappuzha,Malayalam,18:00,Gold,₹180,265,156
Pathanamthitta,AiswaryaTheatrePathanamthitta,Malayalam,18:00,Special,₹150,392,82
Thrissur,DevakiCinemasGuruvayur,Malayalam,18:00,FirstClass,₹110,474,205
Kannur,LibertyParadiseThalassery,Malayalam,18:00,LittileParadise,₹129.8,500,392
Palakkad,RavirajComplexACKozhinjampara,Malayalam,18:00,FirstClass,₹110,172,77
Malappuram,SaradaMoviesEdappal,Malayalam,18:00,Platinum,₹110,333,234
Thrissur,DCinemas4KChalakudy,Malayalam,18:00,Platinum,₹300,12,7
Thrissur,DCinemas4KChalakudy,Malayalam,18:00,Gold,₹150,405,241
Ernakulam,EvmCinemaAC4KRgbLaser3DPerumbavoor,Malayalam,18:00,Executive1,₹179.25,23,19
Ernakulam,EvmCinemaAC4KRgbLaser3DPerumbavoor,Malayalam,18:00,Deluxe,₹159.15,436,172
Alappuzha,EvmGrandCinemaCherthala,Malayalam,18:00,Platinum,₹170,52,13
Alappuzha,EvmGrandCinemaCherthala,Malayalam,18:00,Gold,₹150,308,76
Alappuzha,SnTheatreHaripad,Malayalam,18:00,Screen1,₹110,175,51
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,18:00,HeavenlyCircle,₹230,18,16
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,18:00,RoyalCircle,₹129.8,356,91
Thrissur,MasMoviesIrinjalakuda,Malayalam,18:00,Royal,₹220,21,8
Thrissur,MasMoviesIrinjalakuda,Malayalam,18:00,Gold,₹129,351,149
Kozhikode,PeeCeeTalkies4KAtmosMukkam,Malayalam,18:00,Executive,₹110,294,274
Trivandrum,KairaliSreeNilaRgbLaser4KDolbyAtmos,Malayalam,18:00,Platinum,₹125,310,202
Kottayam,JoSAC2K3D71DolbySoundPala,Malayalam,18:00,RoyalCircle,₹150,286,20
Alappuzha,KairaliSreeTheaterAlappuzha,Malayalam,18:00,Platinum,₹125,305,74
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,18:00,SClassRecliner,₹300,12,9
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,18:00,Balcony,₹150,229,139
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,18:00,FirstCircle,₹140,168,8
Thrissur,SreelakshmiCinemaAmballur4K2KLaserProjection,Malayalam,18:00,Platinum,₹150,277,34
Alappuzha,ParadiseCinemaCherthala,Malayalam,18:00,Platinum,₹170,180,89
Alappuzha,ParadiseCinemaCherthala,Malayalam,18:00,Gold,₹150,207,49
Palakkad,KairaliSreeTheatreChittur,Malayalam,18:00,Platinum,₹105,234,29
Trivandrum,ArtechCinemasTrivandrum,Malayalam,18:00,Platinum,₹200,105,103
Trivandrum,ArtechCinemasTrivandrum,Malayalam,18:00,Silver,₹180,68,36
Thrissur,RamdasMovieHouseThrissur,Malayalam,18:00,Sofa,₹250,46,21
Thrissur,RamdasMovieHouseThrissur,Malayalam,18:00,Platinum,₹150,130,119
Thrissur,RamdasMovieHouseThrissur,Malayalam,18:00,GoldenClass,₹110,238,132
Trivandrum,RaniTalkies4KDolbyAtmosNedumangadu,Malayalam,18:00,Executive,₹250,30,13
Trivandrum,RaniTalkies4KDolbyAtmosNedumangadu,Malayalam,18:00,Platinum,₹130,238,124
Kottayam,UgmCinemasEttumanoor,Malayalam,18:00,Platinum,₹250,19,19
Kottayam,UgmCinemasEttumanoor,Malayalam,18:00,Gold,₹150,248,185
Palakkad,DhanalakshmiCinemasNenmara,Malayalam,18:00,Standard,₹129,275,114
Ernakulam,AnnCinemaComplex4K3DDolbyAtmosRgbLaser,Malayalam,18:00,Platinum,₹150,576,214
Palakkad,VCinemasSreeDeviDurgaPalakkad,Malayalam,18:00,Standard,₹129.8,126,96
Kollam,RevathyCinemaxRgbRealLaserParippally,Malayalam,18:00,Platinum,₹250,65,56
Kollam,RevathyCinemaxRgbRealLaserParippally,Malayalam,18:00,Gold,₹150,553,353
Palakkad,CheloorGrandCinemasCherpulassery,Malayalam,18:00,Diamond,₹140,26,8
Palakkad,CheloorGrandCinemasCherpulassery,Malayalam,18:00,Gold,₹125,220,77
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,18:00,Premium,₹270,223,128
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,18:00,Executive,₹270,51,5
Idukki,EvmMathaCinemaAdimali,Malayalam,18:00,Screen1,₹150,142,115
Kollam,SeemaCineplexPathanapuram,Malayalam,18:00,Audi1,₹160,206,23
Kottayam,SuryaTheater4KDolbyAtmosErattupetta,Malayalam,18:00,Platinum,₹300,20,4
Kottayam,SuryaTheater4KDolbyAtmosErattupetta,Malayalam,18:00,Gold,₹150,294,136
Kottayam,RajansMetroACChristieErattupetta,Malayalam,18:00,FamilyBox,₹160,16,0
Kottayam,RajansMetroACChristieErattupetta,Malayalam,18:00,Platinum,₹140,62,0
Kottayam,RajansMetroACChristieErattupetta,Malayalam,18:00,Gold,₹110,256,56
Palakkad,AnuragCinemaShoranur,Malayalam,18:00,Screen1,₹110,278,5
Palakkad,AnuragCinemaShoranur,Malayalam,18:00,Star,₹110,26,9
Trivandrum,SaMultiplex4KDolbyAtmosPulluvila,Malayalam,18:00,Platinum,₹250,26,5
Trivandrum,SaMultiplex4KDolbyAtmosPulluvila,Malayalam,18:00,Gold,₹150,216,30
Wayanad,JaithraCinemasKalpetta,Malayalam,18:00,Class1,₹150,248,212
Kottayam,FocusCinemasPonkunnam,Malayalam,18:00,Gold,₹100,106,2
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,18:00,Recliner,₹180,16,12
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,18:00,FirstClass,₹140,380,36
Ernakulam,MCinemas4K3DDolbyAtmosVarapuzha,Malayalam,18:00,Audi2,₹150,182,105
Palakkad,RavirajComplexACKozhinjampara,Malayalam,18:00,Recliner,₹250,36,13
Palakkad,RavirajComplexACKozhinjampara,Malayalam,18:00,FirstClass,₹110,228,96
Alappuzha,RaibanCineHouseAlleppey,Malayalam,18:10,Balcony,₹160,211,65
Alappuzha,RaibanCineHouseAlleppey,Malayalam,18:10,Executive,₹145,73,46
Alappuzha,RaibanCineHouseAlleppey,Malayalam,18:10,FirstClass,₹129.01,313,121
Ernakulam,PanCinemasArakkunnamMulanthuruthy,Malayalam,18:10,Platinum,₹230,20,20
Ernakulam,PanCinemasArakkunnamMulanthuruthy,Malayalam,18:10,Gold,₹150,152,113
Ernakulam,PanCinemasNucleusMall,Malayalam,18:10,Platinum,₹230,21,21
Ernakulam,PanCinemasNucleusMall,Malayalam,18:10,Gold,₹170,152,129
Kozhikode,PeeCeeTalkies4KAtmosMukkam,Malayalam,18:10,Executive,₹110,294,280
Ernakulam,JmMoviesJoshMallMookkannoorAngamaly,Malayalam,18:15,Gold,₹129,126,38
Ernakulam,JmMoviesJoshMallMookkannoorAngamaly,Malayalam,18:15,Diamond,₹160,53,31
Malappuram,GalaxyCinemasNilambur,,18:15,MinPrice,₹150,273,136
Trivandrum,MtCineplex4KDolbyAtmosPothencode,Malayalam,18:15,Platinum,₹129.8,350,124
Kollam,VarshaTheatreAnchal,Malayalam,18:15,Premium,₹250,15,5
Kollam,VarshaTheatreAnchal,Malayalam,18:15,Executive,₹200,41,13
Kollam,VarshaTheatreAnchal,Malayalam,18:15,Classic,₹150,375,72
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,18:15,Sofa,₹300,42,5
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,18:15,Balcony,₹200,126,21
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,18:15,Reserved,₹130,680,54
Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,Malayalam,18:15,Audi1,₹160,175,171
Trivandrum,GTracksScreen1Sony4KKadinamkulam,Malayalam,18:15,Gold,₹130,400,37
Thrissur,ShivadamCinemasRgb4KLaserAtmosTripleBeam3D,Malayalam,18:15,Platinum,₹260,22,13
Thrissur,ShivadamCinemasRgb4KLaserAtmosTripleBeam3D,Malayalam,18:15,Gold,₹150,168,125
Thrissur,ShivadamCinemasRgb4KLaserAtmosTripleBeam3D,Malayalam,18:15,Silver,₹129,60,0
Ernakulam,MCinemas4K3DDolbyAtmosVarapuzha,Malayalam,18:15,Audi1,₹150,244,206
Trivandrum,HarisreeTheatre4K3DDolby71Kazhakkoottam,Malayalam,18:15,Platinum,₹129.8,565,76
Ernakulam,EvmLatha4K3DRgbPureLaser71Muvattupuzha,Malayalam,18:15,Deluxe,₹150,292,172
Kottayam,BoscoCinemasKuravilangad,Malayalam,18:15,Economy,₹100,14,3
Kottayam,BoscoCinemasKuravilangad,Malayalam,18:15,Executive,₹150,112,85
Kottayam,BoscoCinemasKuravilangad,Malayalam,18:15,Platinum,₹300,10,9
Alappuzha,CherthalaKairaliSreeTheatre,Malayalam,18:15,Platinum,₹125,262,8
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulam,Malayalam,18:15,Balcony,₹129.76,219,73
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulam,Malayalam,18:15,FirstClass,₹110,300,7
Kottayam,RdCinemasMundakayam,Malayalam,18:15,Gold,₹315,30,15
Kottayam,RdCinemasMundakayam,Malayalam,18:15,Executive,₹150,267,174
Kottayam,RdCinemasMundakayam,Malayalam,18:15,Economy,₹100,19,0
Palakkad,AlexMoviesPattambi,Malayalam,18:15,AnnSquare,₹110,243,91
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,18:15,GrandA,₹350,6,0
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,18:15,GrandB,₹350,9,2
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,18:15,Royale,₹250,22,18
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,18:15,Premium,₹150,264,142
Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Malayalam,18:15,Platinum,₹250,28,9
Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Malayalam,18:15,Gold,₹130,248,85
Ernakulam,KairaliSreeTheaterNorthParvur,Malayalam,18:15,Platinum,₹105,338,81
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,18:15,Reclainer,₹300,16,15
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,18:15,Gold,₹200,48,40
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,18:15,Royal,₹170,96,90
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,18:15,Club,₹129.8,112,70
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,18:15,Lounger,₹200,14,0
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,18:15,Balcony,₹200,72,11
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,18:15,Executive,₹150,282,25
Malappuram,KairaliCinemas4KDolbyAtmosManjeri,Malayalam,18:15,LuxusCircle,₹130,309,226
Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Malayalam,18:15,RoyalCircle,₹150,415,29
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Malayalam,18:15,Platinumrecliner,₹400,45,6
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Malayalam,18:15,Gold,₹180,258,86
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Malayalam,18:15,Silver,₹150,224,0
Palakkad,JayabharathTheatreVadakkencherry,Malayalam,18:15,Movies,₹120,367,162
Alappuzha,SaniaCinemasEramalloor,Malayalam,18:15,FamilyCircle,₹150,38,33
Alappuzha,SaniaCinemasEramalloor,Malayalam,18:15,BlueCircle,₹140,310,151
Trivandrum,SrCinemaVarkkala,Malayalam,18:15,Balcony,₹170,96,30
Trivandrum,SrCinemaVarkkala,Malayalam,18:15,FamilyLounge,₹270,32,1
Trivandrum,SrCinemaVarkkala,Malayalam,18:15,Gold,₹140,272,16
Malappuram,PadmamTheatreAC2KDownHill,Malayalam,18:15,Platinum,₹129.8,254,86
Kannur,SjGCinemas4KDolbyAtmosUlikkal,Malayalam,18:15,Standard,₹130,260,192
Idukki,GCinemaxMultiplex,Malayalam,18:15,Audi2,₹150,155,76
Kollam,AshokCineHouseParavur,Malayalam,18:15,Audi1,₹150,224,65
Thrissur,BrahmakulamTheatre2KDolby71Kanjany,Malayalam,18:15,Balcony,₹140,66,66
Thrissur,BrahmakulamTheatre2KDolby71Kanjany,Malayalam,18:15,LuxuryCircle,₹120,395,32
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,18:15,SofaLuxury,₹200,33,12
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,18:15,Dimond,₹160,221,74
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,18:15,Gold,₹130,168,25
Palakkad,LakshmiPicturePalace,Malayalam,18:15,Balcony,₹160,78,3
Palakkad,LakshmiPicturePalace,Malayalam,18:15,FirstClass,₹130,174,4
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMall,Malayalam,18:15,Executive,₹220,17,2
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMall,Malayalam,18:15,Platinum,₹110,234,36
Alappuzha,CCinemasChengannur,Malayalam,18:20,ExecutiveSofa,₹250,22,19
Alappuzha,CCinemasChengannur,Malayalam,18:20,KingsLounge,₹150,321,184
Palakkad,MagicFramesCinemas4KLaser3DDolbyAtmos,Malayalam,18:20,Gold,₹150,169,49
Ernakulam,PvrLuluKochi,Malayalam,18:20,Recliner,₹600,56,49
Pathanamthitta,NewJacobsCinemasThiruvalla,Malayalam,18:30,Platinum,₹120,98,8
Pathanamthitta,NewJacobsCinemasThiruvalla,Malayalam,18:30,Gold,₹110,188,2
Trivandrum,DreamsAttingal,Malayalam,18:30,SpecialClass,₹130,344,253
Trivandrum,DreamsAttingal,Malayalam,18:30,Recliner,₹350,20,20
Trivandrum,DreamsAttingal,Malayalam,18:30,Sofa,₹200,20,20
Malappuram,DreambigSakthiTheatrePonnani,Malayalam,18:30,Sofa,₹200,21,21
Malappuram,DreambigSakthiTheatrePonnani,Malayalam,18:30,Executive,₹120,240,186
Ernakulam,StCinemasGoldenMallMattoor,Malayalam,18:30,Premium,₹150,141,86
Thrissur,GirijaTheatreThrissur,,18:30,Recliner,₹325,10,7
Thrissur,GirijaTheatreThrissur,,18:30,Luxury,₹215,103,51
Thrissur,GirijaTheatreThrissur,,18:30,StadiumClass,₹135,328,182
Malappuram,KarthikaMoviesAC4KDolbyAtmosValanchery,Malayalam,18:30,ReclinerCircle,₹220,19,19
Malappuram,KarthikaMoviesAC4KDolbyAtmosValanchery,Malayalam,18:30,UpperCircle,₹110,339,287
Kollam,SreeDhanyaCinemax,Malayalam,18:30,Executive,₹300,14,2
Kollam,SreeDhanyaCinemax,Malayalam,18:30,Platinum,₹129.8,217,40
Kollam,SreeDhanyaCinemax,Malayalam,18:30,PlatinumFamily,₹129.8,113,7
Thrissur,ShadowCinemasPazhayannur,Malayalam,18:30,Platinum,₹200,15,8
Thrissur,ShadowCinemasPazhayannur,Malayalam,18:30,Gold,₹140,228,41
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,18:30,Platinum,₹230,42,38
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,18:30,Gold,₹150,317,197
Malappuram,HariharFilmCityWandoor,Malayalam,18:30,Platinum,₹150,217,155
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,18:30,PremiumSofa,₹220,21,19
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,18:30,PearlCircle,₹120,314,230
Thrissur,SurabhiMovies4K3DChalakudy,Malayalam,18:30,Gold,₹129,605,270
Kollam,MinervaEmpireCinemazChandamukku,Malayalam,18:30,Gold,₹129.83,457,149
Idukki,AiswaryaCinemasKattappana,Malayalam,18:30,Gold,₹129,311,141
Idukki,AiswaryaCinemasKattappana,Malayalam,18:30,Platinum,₹200,68,47
Kollam,RamrajMovies,Malayalam,18:30,Recliner,₹300,8,7
Kollam,RamrajMovies,Malayalam,18:30,Sofa,₹200,46,16
Kollam,RamrajMovies,Malayalam,18:30,Gold,₹130,255,67
Alappuzha,SwathyScreensNooranad,Malayalam,18:30,Premium,₹150,310,234
Alappuzha,SwathyScreensNooranad,Malayalam,18:30,RedPlus,₹200,24,24
Thrissur,JkCinemas4KDolbyAtmosKizhuthani,Malayalam,18:30,Diamond,₹130,53,27
Thrissur,JkCinemas4KDolbyAtmosKizhuthani,Malayalam,18:30,Gold,₹125,173,20
Kollam,TnpTheatreKarunagappally,Malayalam,18:30,SpecialClass,₹90,445,232
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,18:30,Balcony,₹160,102,58
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,18:30,Luxury,₹220,25,22
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,18:30,Diamond,₹150,112,68
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,18:30,Gold,₹129.8,120,27
Kottayam,VelvetViewCinemasKumarakom,Malayalam,18:30,Platinum,₹250,14,12
Kottayam,VelvetViewCinemasKumarakom,Malayalam,18:30,Gold,₹150,124,71
Thrissur,ThavoosTheatreAC2KHarknessSilverScreenDolbyCrystalSound71Kunnamkulam,Malayalam,18:30,Balcony,₹129,112,2
Thrissur,ThavoosTheatreAC2KHarknessSilverScreenDolbyCrystalSound71Kunnamkulam,Malayalam,18:30,FirstClass,₹110,318,1
Trivandrum,SpCinemas2KAuro111Peyad,Malayalam,18:30,GoldA,₹200,30,3
Trivandrum,SpCinemas2KAuro111Peyad,Malayalam,18:30,GoldB,₹200,30,2
Trivandrum,SpCinemas2KAuro111Peyad,Malayalam,18:30,Friends,₹150,413,123
Trivandrum,SwaramLayamCinemasKattakada,Malayalam,18:30,Swaram,₹129.8,193,35
Thrissur,CityShivadamCinemasRgb4KLaser3DKodakara,Malayalam,18:30,GoldPlus,₹170,13,7
Thrissur,CityShivadamCinemasRgb4KLaser3DKodakara,Malayalam,18:30,Gold,₹150,188,17
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Malayalam,18:30,Platinumrecliner,₹400,45,6
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Malayalam,18:30,Gold,₹180,258,86
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Malayalam,18:30,Silver,₹150,224,0
Pathanamthitta,SreelakshmiTheatreRanni,Malayalam,18:30,GoldClass,₹110,206,10
Kollam,NvpCinemaACOyoor4K3D,Malayalam,18:30,Balcony,₹150,67,35
Kollam,NvpCinemaACOyoor4K3D,Malayalam,18:30,FirstClass,₹130,314,12
Palakkad,DreamaxCinemas2K71SurroundMayannur,Malayalam,18:30,Executive,₹129.8,200,10
Palakkad,OkazChembakassery2KAuro111,Malayalam,18:30,Balcony,₹129.8,170,15
Palakkad,OkazChembakassery2KAuro111,Malayalam,18:30,FirstClass,₹110,419,46
Thrissur,GangaMovies4KDolbyAtmosMala,Malayalam,18:30,DiamondCircle,₹190,19,11
Thrissur,GangaMovies4KDolbyAtmosMala,Malayalam,18:30,GoldCircle,₹120,276,89
Kollam,PranavamACCinemas4KKollam,Malayalam,18:30,UpperCircle,₹150,187,57
Kollam,PranavamACCinemas4KKollam,Malayalam,18:30,SpecialCircle,₹140,364,57
Palakkad,LadderCinemasOttapalam,Malayalam,18:30,Recliner,₹450,14,8
Palakkad,LadderCinemasOttapalam,Malayalam,18:30,Executive,₹150,444,252
Thrissur,SreedeviSCinemasKodaly,Malayalam,18:30,Royal,₹220,21,4
Thrissur,SreedeviSCinemasKodaly,Malayalam,18:30,Red,₹129,151,55
Palakkad,ShivasakthiCinemasDolbyAtmos,Malayalam,18:30,Executive,₹110,256,207
Alappuzha,GanamTheatreComplexACKattanam,Malayalam,18:30,FirstClass,₹150,191,111
Malappuram,ChembakasseryRimiCinemas,Malayalam,18:30,Standard,₹100,331,0
