City,Time(IST),Name,Area,Price,Capacity,Booked,Language,Format
Kannur,16:30,SumangaliCinemasAnnurRoadPayyanur,GoldenCircle,₹130,192,18,Malayalam,2D
Ernakulam,16:30,PanCinemasNucleusMallKochi,Gold,₹180,152,21,Malayalam,2D
Ernakulam,16:30,PanCinemasNucleusMallKochi,Platinum,₹240,21,2,Malayalam,2D
Kozhikode,16:30,AlankarMoviesMenhaniamPerambra,Executive,₹150,280,78,Malayalam,2D
Kozhikode,16:30,BMCinemasKakkattil,Executive,₹110,227,32,Malayalam,2D
Malappuram,16:30,MallikaPlexRachanaNaveenKodurMalappuram,Executive,₹129.8,140,80,Malayalam,2D
Malappuram,16:30,MallikaPlexRachanaNaveenKodurMalappuram,Sofa,₹200,11,6,Malayalam,2D
Malappuram,16:30,MallikaPlexChithralayaAngadipuramPerinthalmanna,Executive,₹100,180,64,Malayalam,2D
Malappuram,16:30,MallikaPlexChithralayaAngadipuramPerinthalmanna,Sofa,₹150,14,10,Malayalam,2D
Kannur,16:35,CinepolisSecuraCentreKannur,Normal,₹160,26,0,Malayalam,2D
Kannur,16:35,CinepolisSecuraCentreKannur,Executive,₹180,94,15,Malayalam,2D
Kannur,16:35,CinepolisSecuraCentreKannur,Premium,₹200,60,18,Malayalam,2D
Thrissur,16:45,INOXSobhaCityMallPuzhakkalThrissur,Executive,₹140,36,10,Malayalam,2D
Thrissur,16:45,INOXSobhaCityMallPuzhakkalThrissur,Club,₹200,221,70,Malayalam,2D
Thrissur,16:45,INOXSobhaCityMallPuzhakkalThrissur,Royal,₹200,44,43,Malayalam,2D
Thrissur,16:45,INOXSobhaCityMallPuzhakkalThrissur,RoyalRecliner,₹360,15,13,Malayalam,2D
Wayanad,17:30,AiswaryaAthulyaAiswaryaCineplexOppIssacsRegencyHotelSultanBathery,GoldClass,₹110,288,122,Malayalam,2D
Wayanad,17:30,AiswaryaAthulyaAiswaryaCineplexOppIssacsRegencyHotelSultanBathery,SofaSeat,₹180,41,25,Malayalam,2D
Wayanad,17:30,MaruthiECinemas4KAtmosMalabarHillHighwayMananthavady,Executive,₹129.78,156,87,Malayalam,2D
Wayanad,17:30,MaruthiECinemas4KAtmosMalabarHillHighwayMananthavady,Sofa,₹150,42,42,Malayalam,2D
Kozhikode,17:45,ARCAbhilashCinemas4KMukkam,Executive,₹129.8,300,29,Malayalam,2D
Alappuzha,17:45,PanCinemasAlappuzha,Gold,₹180,138,24,Malayalam,2D
Alappuzha,17:45,PanCinemasAlappuzha,Platinum,₹250,34,0,Malayalam,2D
Malappuram,17:45,LadderCinemasIndianMallManjeri,Executive,₹150,80,78,Malayalam,2D
Palakkad,17:50,GowriMovieHouseAC2KDolby7Point1OotraKollengode,FirstClass,₹110,129,7,Malayalam,2D
Palakkad,18:00,RavirajComplexACPalakkadKozhinjampara,FirstClass,₹120,163,86,Malayalam,2D
Wayanad,18:00,JaithraCinemasMadiyurKalpetta,Class1,₹150,248,102,Malayalam,2D
Kozhikode,18:00,ARCAbhilashCinemas4KMukkam,Executive,₹129.8,300,193,Malayalam,2D
Kozhikode,18:00,MallikaPlexDolbyAtmosNearFerokeOldBridgeCalicut,Executive,₹140,192,90,Malayalam,2D
Thrissur,18:15,BavanaMoviesLaserDolbyAtmosNearNewBusStandKunnamkulam,FirstClass,₹110,300,26,Malayalam,2D
Thrissur,18:15,BavanaMoviesLaserDolbyAtmosNearNewBusStandKunnamkulam,Balcony,₹129.76,219,45,Malayalam,2D
Malappuram,18:15,GovindaCinemasUnipolarBeam3DKuttippuramRoadEdappal,Diamond,₹110,194,98,Malayalam,2D
Malappuram,18:15,GovindaCinemasUnipolarBeam3DKuttippuramRoadEdappal,FamilyCircle,₹130,92,70,Malayalam,2D
Malappuram,18:15,GovindaCinemasUnipolarBeam3DKuttippuramRoadEdappal,ReclineCircle,₹250,4,4,Malayalam,2D
Ernakulam,18:15,VCinemaMCRoadKoothattukulam,Silver,₹150,184,26,Malayalam,2D
Ernakulam,18:15,VCinemaMCRoadKoothattukulam,Platinum,₹300,6,0,Malayalam,2D
Malappuram,18:30,AiswaryaMoviesAC4KDolby3DBiyyamPonnani,Platinum,₹110,158,31,Malayalam,2D
Palakkad,18:30,MilanCinemas2K3DDolby7Point1NayadikunnuMannarkkad,Executive,₹110,254,104,Malayalam,2D
Alappuzha,18:30,GanamTheatreComplexACKPRoadKattanam,FirstClass,₹140,129,82,Malayalam,2D
Malappuram,18:30,AiswaryaMoviesAC4KDolby3DBiyyamPonnani,Platinum,₹110,158,99,Malayalam,2D
Kollam,18:30,MinervaEmpireCinemazChandamukkuKottarakara,Gold,₹150,457,92,Malayalam,2D
Malappuram,18:30,KarthikaMoviesAC4KDolbyAtmosPattambiRoadValanchery,UpperCircle,₹110,339,133,Malayalam,2D
Malappuram,18:30,KarthikaMoviesAC4KDolbyAtmosPattambiRoadValanchery,ReclinerCircle,₹220,19,2,Malayalam,2D
Thrissur,18:30,SurabhiMovies4K3DSouthJunctionChalakudy,Gold,₹150,295,56,Malayalam,2D
Thrissur,18:30,SurabhiMovies4K3DSouthJunctionChalakudy,Box,₹160,20,20,Malayalam,2D
Malappuram,18:30,SreeDeviCinePalace4KDolbyAtmosKaruvambramManjeri,Screen2,₹150,148,108,Malayalam,2D
Malappuram,18:30,LadderCinemasIndianMallManjeri,Executive,₹150,110,60,Malayalam,2D
Thrissur,18:30,ChandVSreeramaMoviesPudukkadAmballur,Gold,₹129,182,31,Malayalam,2D
Thrissur,18:30,ChandVSreeramaMoviesPudukkadAmballur,Platinum,₹180,25,2,Malayalam,2D
Ernakulam,18:45,CinepolisCentreSquareMallErnakulamKochi,Normal,₹170,25,4,Malayalam,2D
Ernakulam,18:45,CinepolisCentreSquareMallErnakulamKochi,Executive,₹200,56,44,Malayalam,2D
Ernakulam,18:45,CinepolisCentreSquareMallErnakulamKochi,Premium,₹220,95,92,Malayalam,2D
Malappuram,18:50,VismayaCinemas4KDolbyAtmosLICRoadPerinthalmanna,Platinum,₹100,198,191,Malayalam,2D
Kozhikode,19:00,MagicFramesCinemas4KDolbyAtmosWayanadRoadKunnamangalam,Gold,₹180,107,67,Malayalam,2D
Ernakulam,19:05,PVRForumMallNH47Kochi,Classic,₹150,32,15,Malayalam,2D
Ernakulam,19:05,PVRForumMallNH47Kochi,Prime,₹170,48,46,Malayalam,2D
Ernakulam,19:05,PVRForumMallNH47Kochi,Elite,₹200,94,88,Malayalam,2D
Ernakulam,19:05,PVRForumMallNH47Kochi,Recliner,₹400,10,10,Malayalam,2D
Ernakulam,19:05,PVROberonMosqueRoadKochi,Classic,₹160,54,25,Malayalam,2D
Ernakulam,19:05,PVROberonMosqueRoadKochi,ClassicPlus,₹190,104,104,Malayalam,2D
Trivandrum,19:05,PVRLULULuluInternationalShoppingMallTrivandrum,Classic,₹210,119,30,Malayalam,2D
Trivandrum,19:05,PVRLULULuluInternationalShoppingMallTrivandrum,Prime,₹250,120,97,Malayalam,2D
Trivandrum,19:05,PVRLULULuluInternationalShoppingMallTrivandrum,Recliner,₹500,11,10,Malayalam,2D
Kozhikode,19:10,CinepolisGokulamGalleriaMallArayidathupalamKozhikode,Normal,₹220,38,3,Malayalam,2D
Kozhikode,19:10,CinepolisGokulamGalleriaMallArayidathupalamKozhikode,Executive,₹240,65,45,Malayalam,2D
Kozhikode,19:10,CinepolisGokulamGalleriaMallArayidathupalamKozhikode,Premium,₹260,57,44,Malayalam,2D
Trivandrum,19:10,CinepolisMOTEanchakkalThiruvananthapuram,Normal,₹180,32,0,Malayalam,2D
Trivandrum,19:10,CinepolisMOTEanchakkalThiruvananthapuram,Executive,₹200,128,20,Malayalam,2D
Trivandrum,19:10,CinepolisMOTEanchakkalThiruvananthapuram,Premium,₹220,76,56,Malayalam,2D
Trivandrum,19:10,CinepolisMOTEanchakkalThiruvananthapuram,Vip,₹400,12,4,Malayalam,2D
Trivandrum,19:15,CinepolisMOTEanchakkalThiruvananthapuram,Normal,₹170,32,0,Malayalam,2D
Trivandrum,19:15,CinepolisMOTEanchakkalThiruvananthapuram,Executive,₹190,128,0,Malayalam,2D
Trivandrum,19:15,CinepolisMOTEanchakkalThiruvananthapuram,Premium,₹210,76,10,Malayalam,2D
Trivandrum,19:15,CinepolisMOTEanchakkalThiruvananthapuram,Vip,₹400,12,0,Malayalam,2D
Thrissur,19:15,DCinemas4KSouthJunctionChalakudy,Gold,₹150,239,79,Malayalam,2D
Thrissur,19:15,DCinemas4KSouthJunctionChalakudy,Platinum,₹300,5,5,Malayalam,2D
Thrissur,19:15,ChembakasseryCinemas4K3DDolbyAtmosTempleRoadIrinjalakuda,RoyalCircle,₹129.8,270,73,Malayalam,2D
Malappuram,19:15,MallikaPlexRachanaNaveenKodurMalappuram,Executive,₹129.8,140,35,Malayalam,2D
Malappuram,19:15,MallikaPlexRachanaNaveenKodurMalappuram,Sofa,₹200,11,6,Malayalam,2D
Kannur,19:30,SumangaliCinemasAnnurRoadPayyanur,GoldenCircle,₹130,192,3,Malayalam,2D
Ernakulam,19:30,PanCinemasNucleusMallKochi,Gold,₹180,120,6,Malayalam,2D
Ernakulam,19:30,PanCinemasNucleusMallKochi,Platinum,₹240,7,0,Malayalam,2D
Kozhikode,19:30,AlankarMoviesMenhaniamPerambra,Executive,₹150,280,144,Malayalam,2D
Kozhikode,19:30,SurabhiCinemas4KDolbyAtmosSurabhiMallKozhikode,RedRuby,₹180,100,69,Malayalam,2D
Trivandrum,19:30,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Economy,₹100,13,0,Malayalam,2D
Trivandrum,19:30,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Executive,₹150,139,47,Malayalam,2D
Trivandrum,19:30,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Gold,₹250,4,4,Malayalam,2D
Kasaragod,19:30,PakkanarCinemas2K7Point1JBLCheruvathur,Executive,₹100,322,24,Malayalam,2D
Kannur,19:35,CinepolisSecuraCentreKannur,Normal,₹160,26,0,Malayalam,2D
Kannur,19:35,CinepolisSecuraCentreKannur,Executive,₹180,94,23,Malayalam,2D
Kannur,19:35,CinepolisSecuraCentreKannur,Premium,₹200,60,37,Malayalam,2D
Ernakulam,19:35,PanCinemasArakkunnam,Gold,₹150,152,39,Malayalam,2D
Ernakulam,19:35,PanCinemasArakkunnam,Platinum,₹230,20,4,Malayalam,2D
Alappuzha,20:20,PanCinemasAlappuzha,Gold,₹180,138,12,Malayalam,2D
Alappuzha,20:20,PanCinemasAlappuzha,Platinum,₹250,34,10,Malayalam,2D
Wayanad,20:30,MaruthiECinemas4KAtmosMalabarHillHighwayMananthavady,Executive,₹129.78,156,85,Malayalam,2D
Wayanad,20:30,MaruthiECinemas4KAtmosMalabarHillHighwayMananthavady,Sofa,₹150,42,40,Malayalam,2D
Wayanad,20:45,AiswaryaAthulyaAiswaryaCineplexOppIssacsRegencyHotelSultanBathery,GoldClass,₹110,288,108,Malayalam,2D
Wayanad,20:45,AiswaryaAthulyaAiswaryaCineplexOppIssacsRegencyHotelSultanBathery,SofaSeat,₹180,41,26,Malayalam,2D
Palakkad,20:50,GowriMovieHouseAC2KDolby7Point1OotraKollengode,FirstClass,₹110,129,6,Malayalam,2D
Kozhikode,21:00,ARCAbhilashCinemas4KMukkam,Executive,₹129.8,300,161,Malayalam,2D
Palakkad,21:00,RavirajComplexACPalakkadKozhinjampara,FirstClass,₹120,163,86,Malayalam,2D
Malappuram,21:00,LadderCinemasIndianMallManjeri,Executive,₹150,110,82,Malayalam,2D
Thrissur,21:15,BavanaMoviesLaserDolbyAtmosNearNewBusStandKunnamkulam,FirstClass,₹110,300,4,Malayalam,2D
Thrissur,21:15,BavanaMoviesLaserDolbyAtmosNearNewBusStandKunnamkulam,Balcony,₹129.76,219,25,Malayalam,2D
Malappuram,21:15,GovindaCinemasUnipolarBeam3DKuttippuramRoadEdappal,Diamond,₹110,194,86,Malayalam,2D
Malappuram,21:15,GovindaCinemasUnipolarBeam3DKuttippuramRoadEdappal,FamilyCircle,₹130,92,82,Malayalam,2D
Malappuram,21:15,GovindaCinemasUnipolarBeam3DKuttippuramRoadEdappal,ReclineCircle,₹250,4,0,Malayalam,2D
Trivandrum,21:30,PVRKripaThampanoorChalaiBazaarTrivandrum,Classic,₹140,196,39,Malayalam,2D
Trivandrum,21:30,PVRKripaThampanoorChalaiBazaarTrivandrum,Prime,₹160,16,6,Malayalam,2D
Malappuram,21:30,AiswaryaMoviesAC4KDolby3DBiyyamPonnani,Platinum,₹110,158,31,Malayalam,2D
Palakkad,21:30,MilanCinemas2K3DDolby7Point1NayadikunnuMannarkkad,Executive,₹110,254,78,Malayalam,2D
Thrissur,21:30,GangaMoviesMala4KDolbyAtmos,GoldCircle,₹120,276,64,Malayalam,2D
Thrissur,21:30,GangaMoviesMala4KDolbyAtmos,DiamondCircle,₹190,19,0,Malayalam,2D
Alappuzha,21:30,GanamTheatreComplexACKPRoadKattanam,FirstClass,₹140,129,92,Malayalam,2D
Malappuram,21:30,AiswaryaMoviesAC4KDolby3DBiyyamPonnani,Platinum,₹110,158,96,Malayalam,2D
Wayanad,21:30,JaithraCinemasMadiyurKalpetta,Class1,₹150,248,93,Malayalam,2D
Malappuram,21:30,KarthikaMoviesAC4KDolbyAtmosPattambiRoadValanchery,UpperCircle,₹110,339,34,Malayalam,2D
Malappuram,21:30,KarthikaMoviesAC4KDolbyAtmosPattambiRoadValanchery,ReclinerCircle,₹220,19,1,Malayalam,2D
Trivandrum,21:30,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Executive,₹129.8,152,9,Malayalam,2D
Trivandrum,21:30,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Gold,₹150,51,2,Malayalam,2D
Palakkad,21:30,LadderCinemasLakkidiOttapalam,Executive,₹150,444,166,Malayalam,2D
Palakkad,21:30,LadderCinemasLakkidiOttapalam,Recliner,₹450,14,6,Malayalam,2D
Malappuram,21:30,SangeethLumiereDolbyAtmosVyaparaBhavanRoadKottakkal,Executive,₹110,443,124,Malayalam,2D
Malappuram,21:30,SreeDeviCinePalace4KDolbyAtmosKaruvambramManjeri,Screen2,₹150,148,105,Malayalam,2D
Malappuram,21:30,MallikaPlexChithralayaAngadipuramPerinthalmanna,Executive,₹100,174,0,Malayalam,2D
Palakkad,21:30,SapthaTharangCinemaCityCentralMallKoottanad,Golden,₹110,150,21,Malayalam,2D
Palakkad,21:30,SapthaTharangCinemaCityCentralMallKoottanad,Diamond,₹200,13,0,Malayalam,2D
Thrissur,21:30,ChandVSreeramaMoviesPudukkadAmballur,Gold,₹129,182,10,Malayalam,2D
Thrissur,21:30,ChandVSreeramaMoviesPudukkadAmballur,Platinum,₹180,25,0,Malayalam,2D
Malappuram,21:30,MallikaPlexChithralayaAngadipuramPerinthalmanna,Executive,₹100,180,2,Malayalam,2D
Malappuram,21:30,MallikaPlexChithralayaAngadipuramPerinthalmanna,Sofa,₹150,14,0,Malayalam,2D
Ernakulam,21:40,PVRForumMallNH47Kochi,Luxe,₹450,16,0,Malayalam,2D
Ernakulam,21:40,PVRForumMallNH47Kochi,LuxePrime,₹600,42,25,Malayalam,2D
Thrissur,21:45,ChembakasseryCinemas4K3DDolbyAtmosTempleRoadIrinjalakuda,RoyalCircle,₹129.8,270,84,Malayalam,2D
Malappuram,21:45,MallikaPlexRachanaNaveenKodurMalappuram,Executive,₹129.8,287,30,Malayalam,2D
Malappuram,21:45,MallikaPlexRachanaNaveenKodurMalappuram,Sofa,₹200,31,17,Malayalam,2D
Malappuram,21:45,MallikaPlexChithralayaAngadipuramPerinthalmanna,Executive,₹100,180,103,Malayalam,2D
Malappuram,21:45,MallikaPlexChithralayaAngadipuramPerinthalmanna,Sofa,₹150,14,0,Malayalam,2D
Trivandrum,21:50,PVRLULULuluInternationalShoppingMallTrivandrum,Classic,₹210,105,27,Malayalam,2D
Trivandrum,21:50,PVRLULULuluInternationalShoppingMallTrivandrum,Prime,₹260,76,43,Malayalam,2D
Trivandrum,21:50,PVRLULULuluInternationalShoppingMallTrivandrum,Recliner,₹500,9,7,Malayalam,2D
Trivandrum,21:55,CinepolisMOTEanchakkalThiruvananthapuram,Normal,₹170,34,0,Malayalam,2D
Trivandrum,21:55,CinepolisMOTEanchakkalThiruvananthapuram,Executive,₹190,136,0,Malayalam,2D
Trivandrum,21:55,CinepolisMOTEanchakkalThiruvananthapuram,Premium,₹210,137,10,Malayalam,2D
Thrissur,22:00,DCinemas4KSouthJunctionChalakudy,Gold,₹150,238,60,Malayalam,2D
Thrissur,22:00,DCinemas4KSouthJunctionChalakudy,Platinum,₹300,5,1,Malayalam,2D
Malappuram,22:00,VismayaCinemas4KDolbyAtmosLICRoadPerinthalmanna,Platinum,₹100,230,209,Malayalam,2D
Kozhikode,22:05,CinepolisGokulamGalleriaMallArayidathupalamKozhikode,Normal,₹220,38,4,Malayalam,2D
Kozhikode,22:05,CinepolisGokulamGalleriaMallArayidathupalamKozhikode,Executive,₹240,65,24,Malayalam,2D
Kozhikode,22:05,CinepolisGokulamGalleriaMallArayidathupalamKozhikode,Premium,₹260,57,16,Malayalam,2D
Trivandrum,22:05,CinepolisMOTEanchakkalThiruvananthapuram,Normal,₹180,32,0,Malayalam,2D
Trivandrum,22:05,CinepolisMOTEanchakkalThiruvananthapuram,Executive,₹200,128,14,Malayalam,2D
Trivandrum,22:05,CinepolisMOTEanchakkalThiruvananthapuram,Premium,₹220,76,25,Malayalam,2D
Trivandrum,22:05,CinepolisMOTEanchakkalThiruvananthapuram,Vip,₹400,12,2,Malayalam,2D
Ernakulam,22:20,PVRLuluLuluInternationalShoppingMallKochi,Classic,₹160,57,5,Malayalam,2D
Ernakulam,22:20,PVRLuluLuluInternationalShoppingMallKochi,ClassicPlus,₹200,133,33,Malayalam,2D
Ernakulam,22:20,PVRLuluLuluInternationalShoppingMallKochi,Prime,₹220,143,74,Malayalam,2D
Ernakulam,22:20,PVRLuluLuluInternationalShoppingMallKochi,Recliner,₹450,13,4,Malayalam,2D
Thrissur,22:20,INOXSobhaCityMallPuzhakkalThrissur,Executive,₹140,36,4,Malayalam,2D
Thrissur,22:20,INOXSobhaCityMallPuzhakkalThrissur,Club,₹200,221,17,Malayalam,2D
Thrissur,22:20,INOXSobhaCityMallPuzhakkalThrissur,Royal,₹200,44,30,Malayalam,2D
Thrissur,22:20,INOXSobhaCityMallPuzhakkalThrissur,RoyalRecliner,₹360,15,5,Malayalam,2D
Kannur,22:30,SumangaliCinemasAnnurRoadPayyanur,GoldenCircle,₹130,192,0,Malayalam,2D
Ernakulam,22:30,CinepolisCentreSquareMallErnakulamKochi,Normal,₹150,33,24,Malayalam,2D
Ernakulam,22:30,CinepolisCentreSquareMallErnakulamKochi,Executive,₹170,70,31,Malayalam,2D
Ernakulam,22:30,CinepolisCentreSquareMallErnakulamKochi,Premium,₹200,177,85,Malayalam,2D
Kozhikode,22:30,SurabhiCinemas4KDolbyAtmosSurabhiMallKozhikode,BluePearl,₹180,177,51,Malayalam,2D
Ernakulam,22:30,STCinemas4KLaserDolbyAtmosGoldenMallMattoorKalady,Premium,₹150,142,28,Malayalam,2D
Kasaragod,22:30,PakkanarCinemas2K7Point1JBLCheruvathur,Executive,₹100,322,4,Malayalam,2D
Kozhikode,22:30,BMCinemasKakkattil,Executive,₹110,227,26,Malayalam,2D
Kannur,22:35,CinepolisSecuraCentreKannur,Normal,₹140,26,0,Malayalam,2D
Kannur,22:35,CinepolisSecuraCentreKannur,Executive,₹160,94,13,Malayalam,2D
Kannur,22:35,CinepolisSecuraCentreKannur,Premium,₹180,60,20,Malayalam,2D
Kozhikode,22:45,MallikaPlexDolbyAtmosNearFerokeOldBridgeCalicut,Executive,₹140,192,32,Malayalam,2D
Malappuram,11:30,HariharFilmCityWandoor,Platinum,₹150,128,18,Malayalam,
Kozhikode,13:30,SandhyaCineHouseBalussery,Class1,₹150,505,15,Malayalam,
Kannur,14:30,SavithaTheatreKannur,Melody,₹177,249,118,Malayalam,
Malappuram,14:30,HariharFilmCityWandoor,Platinum,₹150,128,107,Malayalam,
Kozhikode,16:30,SandhyaCineHouseBalussery,Class1,₹150,505,152,Malayalam,
Kannur,17:00,SavithaTheatreKannur,Melody,₹177,249,137,Malayalam,
Malappuram,18:20,HariharFilmCityWandoor,Platinum,₹150,128,110,Malayalam,
Kozhikode,19:30,SandhyaCineHouseBalussery,Class1,₹150,505,280,Malayalam,
Malappuram,21:30,HariharFilmCityWandoor,Platinum,₹150,128,104,Malayalam,
Kannur,21:45,SavithaTheatreKannur,Melody,₹177,249,154,Malayalam,
Kozhikode,22:30,SandhyaCineHouseBalussery,Class1,₹150,505,36,Malayalam,
Kottayam,12:30,PuthettuCinemasPala,Platinumrecliner,₹354,12,2,,
Kottayam,12:30,PuthettuCinemasPala,DiamondfamilyCouch,₹304,6,6,,
Kottayam,12:30,PuthettuCinemasPala,GoldsofaSlider,₹254,14,1,,
Kottayam,12:30,PuthettuCinemasPala,Silver,₹204,128,47,,
Kottayam,17:35,PuthettuCinemasPala,Platinumrecliner,₹354,12,11,,
Kottayam,17:35,PuthettuCinemasPala,DiamondfamilyCouch,₹304,6,6,,
Kottayam,17:35,PuthettuCinemasPala,GoldsofaSlider,₹254,14,10,,
Kottayam,17:35,PuthettuCinemasPala,Silver,₹204,128,27,,
Kottayam,22:40,PuthettuCinemasPala,Platinumrecliner,₹354,12,0,,
Kottayam,22:40,PuthettuCinemasPala,DiamondfamilyCouch,₹304,6,0,,
Kottayam,22:40,PuthettuCinemasPala,GoldsofaSlider,₹254,14,0,,
Kottayam,22:40,PuthettuCinemasPala,Silver,₹204,128,2,,
Malappuram,11:00,FairylandCinemasNilambur,MinPrice,₹160,143,1,,
Malappuram,11:00,FairylandCinemasNilambur,MinPrice,₹160,456,44,,
Malappuram,14:30,FairylandCinemasNilambur,MinPrice,₹160,143,1,,
Malappuram,14:30,FairylandCinemasNilambur,MinPrice,₹160,456,101,,
Malappuram,18:00,FairylandCinemasNilambur,MinPrice,₹160,143,1,,
Malappuram,18:00,FairylandCinemasNilambur,MinPrice,₹160,456,155,,
Malappuram,21:15,FairylandCinemasNilambur,MinPrice,₹160,456,108,,
Malappuram,21:30,FairylandCinemasNilambur,MinPrice,₹160,143,1,,
Malappuram,21:30,FairylandCinemasNilambur,MinPrice,₹160,456,0,,
