City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Palakkad,Priya3D4KACDolbyAtmosPalakkad,Malayalam,14:30,DressCircle,₹110,470,446
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,14:30,Sofa,₹200,4,1
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,14:30,Gold,₹150,170,16
Alappuzha,EVMGRANDRGBLaser4K3DDOLBYCherthala,Malayalam,14:30,Platinum,₹170,91,90
Alappuzha,EVMGRANDRGBLaser4K3DDOLBYCherthala,Malayalam,14:30,Gold,₹150,280,274
Ernakulam,PadmaCinemaKochi,Malayalam,14:30,Lounge,₹250,44,44
Ernakulam,PadmaCinemaKochi,Malayalam,14:30,GoldClass,₹170,182,182
Ernakulam,PadmaCinemaKochi,Malayalam,14:30,ClubClass,₹150,263,218
Trivandrum,SindhuCinemasVenjarammoodu,Malayalam,14:30,Gold,₹129.8,222,14
Palakkad,KairaliSreeTheatreChittur,Malayalam,14:30,Platinum,₹105,234,120
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,14:30,Sofa,₹300,42,1
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,14:30,Balcony,₹200,126,11
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,14:30,Reserved,₹129.7,680,5
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,14:30,ExecutiveClass,₹160,31,16
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,14:30,ExecutiveClass1,₹150,127,12
Kollam,ArchanaCinemasACDolbyAtmosAnchalKerala,Malayalam,14:30,Classic,₹130,433,89
Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Malayalam,14:30,Platinum,₹250,28,14
Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Malayalam,14:30,Gold,₹150,248,140
Trivandrum,KairaliSreeNilaRGBLaser4KDolbyAtmos,Malayalam,14:30,Platinum,₹125,443,164
Palakkad,JayabharathTheatreVadakkencherry,Malayalam,14:30,UpperClass,₹150,311,250
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,14:30,Platinum,₹180,214,210
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,14:30,Gold,₹150,486,372
Kollam,RevathyCinemaxRGBRealLaserParippally,Malayalam,14:30,Platinum,₹250,65,65
Kollam,RevathyCinemaxRGBRealLaserParippally,Malayalam,14:30,Gold,₹150,553,459
Kottayam,UniversalTheatreAC4K3DDolby7Point1SoundPala,Malayalam,14:30,Balcony,₹200,100,38
Kottayam,UniversalTheatreAC4K3DDolby7Point1SoundPala,Malayalam,14:30,RoyalCircle,₹150,401,15
Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Malayalam,14:30,RoyalCircle,₹150,87,28
Trivandrum,DreamsAttingal,Malayalam,14:30,SpecialClass,₹130,330,135
Trivandrum,DreamsAttingal,Malayalam,14:30,Recliner,₹350,20,13
Trivandrum,DreamsAttingal,Malayalam,14:30,Sofa,₹200,20,12
Trivandrum,AnuCinemax4KAtmosNeyyattinkaraNellomoodu,Malayalam,14:30,Premium,₹200,60,20
Trivandrum,AnuCinemax4KAtmosNeyyattinkaraNellomoodu,Malayalam,14:30,Gold,₹125,298,95
Kasaragod,VGMMultiplexAC2K7Point1Dolby,Malayalam,14:30,VgmBlue,₹170,241,229
Kollam,AashirvadCineplexxPathanapuram,Malayalam,14:30,Sofa,₹280,16,5
Kollam,AashirvadCineplexxPathanapuram,Malayalam,14:30,Platinum,₹200,76,16
Kollam,AashirvadCineplexxPathanapuram,Malayalam,14:30,Gold,₹150,95,37
Palakkad,SnehaCinemaACAlathur,Malayalam,14:30,Sofa,₹180,18,18
Palakkad,SnehaCinemaACAlathur,Malayalam,14:30,Platinum,₹150,160,146
Palakkad,SnehaCinemaACAlathur,Malayalam,14:30,Lounge,₹160,14,0
Alappuzha,KairaliSreeTheaterAlappuzha,Malayalam,14:30,Platinum,₹125,305,100
Idukki,SilverHillsNaxaCinemas,Malayalam,14:30,Gold,₹230,16,3
Idukki,SilverHillsNaxaCinemas,Malayalam,14:30,Silver,₹130,224,49
Kollam,RamrajMovies,Malayalam,14:30,Recliner,₹300,8,0
Kollam,RamrajMovies,Malayalam,14:30,Sofa,₹200,46,3
Kollam,RamrajMovies,Malayalam,14:30,Gold,₹130,255,60
Kollam,ChellamTheatrePuthoor,Malayalam,14:30,Balcony,₹150,413,24
Kollam,ChellamTheatrePuthoor,Malayalam,14:30,Reserved,₹125,630,343
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,14:30,SClassRecliner,₹300,12,0
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,14:30,Balcony,₹150,229,36
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,14:30,FirstCircle,₹140,168,3
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,14:30,Recliner,₹290,17,3
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,14:30,Silver,₹129.7,215,25
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,14:30,Recliner,₹380,11,11
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,14:30,Platinum,₹220,45,45
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,14:30,Gold,₹200,105,104
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,14:30,Recliner,₹290,17,3
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,14:30,Silver,₹129.7,215,25
Kasaragod,VinayakaTheaterComplex2KACDolby7Point1,Malayalam,14:30,NewVinayaka2Executive,₹129.8,300,226
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,14:30,Recliner,₹290,17,5
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,14:30,Silver,₹129.7,215,45
Alappuzha,SNTheatreHaripad,Malayalam,14:40,Premium,₹129.7,217,95
Alappuzha,SNTheatreHaripad,Malayalam,14:40,Regular,₹110,42,0
Kollam,GmaxCinemasJerome3D7Point1JBLKollam,Malayalam,14:45,Red,₹160,279,106
Kannur,LibertyParadiseThalassery,Malayalam,14:45,Suite,₹129.8,324,324
Thrissur,SimlaMovies2KDolby7Point1Kanjany,Malayalam,14:45,Balcony,₹140,175,138
Thrissur,SimlaMovies2KDolby7Point1Kanjany,Malayalam,14:45,LuxuryCircle,₹120,68,66
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,14:45,Reclainer,₹350,16,9
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,14:45,Gold,₹200,48,44
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,14:45,Royal,₹170,96,94
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,14:45,Club,₹129.8,112,109
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,14:45,Lounger,₹200,14,0
Thrissur,SreelakshmiCinemaAmballur4K2KLaserProjection,Malayalam,15:00,Platinum,₹150,277,126
Thrissur,ThalamTheatreWadakkanchery,Malayalam,15:00,Sofa,₹180,15,13
Thrissur,ThalamTheatreWadakkanchery,Malayalam,15:00,SofaA,₹180,4,3
Thrissur,ThalamTheatreWadakkanchery,Malayalam,15:00,Luxury,₹129.75,248,192
Idukki,GCinemaxMultiplex,Malayalam,15:00,Audi3,₹140,165,75
Ernakulam,ManuDMaxCinemasPuthenvelikkara,Malayalam,15:00,Diamond,₹129.8,252,0
Idukki,AiswaryaCinemasKattappana,Malayalam,15:00,Gold,₹129,311,86
Idukki,AiswaryaCinemasKattappana,Malayalam,15:00,Platinum,₹200,68,15
Thrissur,GanamCinemasThrissur,Malayalam,15:00,SofaLuxury,₹250,26,25
Thrissur,GanamCinemasThrissur,Malayalam,15:00,Premium,₹150,300,244
Thrissur,BCinemasKunnamkulam,Malayalam,15:00,Luxury,₹250,19,18
Thrissur,BCinemasKunnamkulam,Malayalam,15:00,Executive,₹150,276,186
Thrissur,KarthikaFunMoviesThalikulamRGB4KLaserAtmos,Malayalam,15:00,RoyalSofa,₹220,9,3
Thrissur,KarthikaFunMoviesThalikulamRGB4KLaserAtmos,Malayalam,15:00,Premium,₹150,200,166
Thrissur,KarthikaFunMoviesThalikulamRGB4KLaserAtmos,Malayalam,15:00,Club,₹120,104,13
Thrissur,RamdasMovieHouseThrissur,Malayalam,15:00,Sofa,₹250,46,44
Thrissur,RamdasMovieHouseThrissur,Malayalam,15:00,Platinum,₹150,130,130
Thrissur,RamdasMovieHouseThrissur,Malayalam,15:00,GoldenClass,₹110,238,226
Thrissur,FunMoviesThrissur,Malayalam,15:00,RoyalSofa,₹220,20,20
Thrissur,FunMoviesThrissur,Malayalam,15:00,Premium,₹150,156,152
Thrissur,FunMoviesThrissur,Malayalam,15:00,Club,₹130,98,37
Alappuzha,SaniaCinemasEramalloor,Malayalam,15:00,LuxeLane,₹170,44,44
Alappuzha,SaniaCinemasEramalloor,Malayalam,15:00,GoldClass,₹140,153,139
Kottayam,SuryaTheater4KDolbyAtmosErattupetta,Malayalam,15:00,Platinum,₹300,20,0
Kottayam,SuryaTheater4KDolbyAtmosErattupetta,Malayalam,15:00,Gold,₹150,294,183
Palakkad,AnuragCinemaShoranur,Malayalam,15:00,Screen1,₹110,278,19
Palakkad,AnuragCinemaShoranur,Malayalam,15:00,Star,₹110,26,7
Alappuzha,SNTheatreHaripad,Malayalam,15:10,Premium,₹129.7,133,57
Alappuzha,SNTheatreHaripad,Malayalam,15:10,Regular,₹110,42,0
Kozhikode,SurabhiCinemasKozhikode,Malayalam,15:15,BluePearl,₹180,186,163
Kottayam,VelvetViewCinemasKumarakom,Malayalam,15:15,Platinum,₹250,14,5
Kottayam,VelvetViewCinemasKumarakom,Malayalam,15:15,Gold,₹150,146,20
Kottayam,VelvetViewCinemasKumarakom,Malayalam,15:15,Silver,₹100,36,0
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,15:15,Gold,₹129,120,71
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,15:15,Platinum,₹160,16,12
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,15:15,GoldLounge,₹350,32,31
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,15:15,ExecutiveOffline,₹190,96,61
Thrissur,MasMoviesIrinjalakuda,Malayalam,15:15,Silver,₹129,207,185
Ernakulam,MajesticMultiplex4KRGBLaserNarakkal,Malayalam,15:15,Elite,₹140,218,217
Ernakulam,MajesticMultiplex4KRGBLaserNarakkal,Malayalam,15:15,Premium,₹120,22,18
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,15:15,Recliner,₹599,117,19
Trivandrum,ArtechCinemasTrivandrum,Malayalam,15:20,Gold,₹350,13,9
Trivandrum,ArtechCinemasTrivandrum,Malayalam,15:20,Platinum,₹210,112,76
Trivandrum,ArtechCinemasTrivandrum,Malayalam,15:20,Silver,₹190,68,18
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,15:30,Platinum,₹170,16,16
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,15:30,Gold,₹129,222,181
Thrissur,JosTheatre4KRGBLaserAtmosThrissur,Malayalam,15:30,Sofa,₹230,18,18
Thrissur,JosTheatre4KRGBLaserAtmosThrissur,Malayalam,15:30,Club,₹150,282,282
Kozhikode,RegalCinemasKozhikode,Malayalam,15:30,FirstclassSc3,₹200,165,158
Thrissur,DeepaCinema2K11Point1Viyyur,Malayalam,15:30,LuxurySuit,₹250,16,14
Thrissur,DeepaCinema2K11Point1Viyyur,Malayalam,15:30,Platinum,₹129,296,264
Alappuzha,RaibanCineHouseAlleppey,Malayalam,15:30,Balcony,₹160,211,166
Alappuzha,RaibanCineHouseAlleppey,Malayalam,15:30,Executive,₹145,73,65
Alappuzha,RaibanCineHouseAlleppey,Malayalam,15:30,FirstClass,₹129.01,313,156
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,15:30,Audi1,₹160,175,175
Thrissur,DCINEMAAMUGHALMALLBARCO4KLASERKODUNGALLUR,Malayalam,15:30,Gold,₹150,225,210
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,15:30,SofaSeat,₹275,15,15
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,15:30,Platinum,₹175,61,61
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,15:30,Gold,₹155,117,106
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,15:30,Silver,₹100,13,1
Thrissur,SreedeviSCinemasKodaly,Malayalam,15:30,Royal,₹220,21,19
Thrissur,SreedeviSCinemasKodaly,Malayalam,15:30,Blue,₹129,132,97
Ernakulam,ManuDMaxCinemasPuthenvelikkara,Malayalam,15:30,Diamond,₹129.8,252,10
Alappuzha,CCinemasChengannur,Malayalam,15:31,ExecutiveSofa,₹250,22,5
Alappuzha,CCinemasChengannur,Malayalam,15:31,KingsLounge,₹160,321,188
Thrissur,INOXSobhaCityMall,Malayalam,15:35,RoyalRecliner,₹360,10,10
Thrissur,INOXSobhaCityMall,Malayalam,15:35,Club,₹200,155,147
Thrissur,INOXSobhaCityMall,Malayalam,15:35,Royal,₹200,32,32
Thrissur,INOXSobhaCityMall,Malayalam,15:35,Executive,₹140,26,1
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,15:40,Screen1,₹180,180,166
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,15:40,Screen1Sofa,₹260,32,32
Trivandrum,PVRLuluTrivandrum,Malayalam,15:45,Recliner,₹600,8,6
Trivandrum,PVRLuluTrivandrum,Malayalam,15:45,Prime,₹300,39,29
Trivandrum,PVRLuluTrivandrum,Malayalam,15:45,Classic,₹280,60,40
Ernakulam,ShenoysKochi,Malayalam,15:45,Luxe,₹440,68,42
Thrissur,CityCinemaShivadamKodakara,Malayalam,15:45,GoldPlus,₹170,13,11
Thrissur,CityCinemaShivadamKodakara,Malayalam,15:45,Gold,₹150,188,134
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,15:45,Lounge,₹160,199,160
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,15:45,Club,₹110,26,3
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,15:45,Prime,₹140,387,205
Alappuzha,SandraVallakaliCineComplex,Malayalam,15:45,PlatinumFamilyClass,₹130,114,32
Alappuzha,SandraVallakaliCineComplex,Malayalam,15:45,GoldBalcony,₹110,143,89
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,15:45,Recliner,₹340,14,14
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,15:45,Platinum,₹160,48,48
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,15:45,Gold,₹129,215,170
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,15:45,Silver,₹80,21,0
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,15:45,Platinum,₹240,16,16
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,15:45,Gold,₹180,234,221
Kannur,MagicFramesDowntownMallThalassery,Malayalam,15:45,Gold,₹160,136,135
Ernakulam,PVROberonMallKochi,Malayalam,15:50,Recliner,₹400,14,14
Ernakulam,PVROberonMallKochi,Malayalam,15:50,ClassicPlus,₹220,115,115
Ernakulam,PVROberonMallKochi,Malayalam,15:50,Classic,₹190,53,27
Ernakulam,PVRLuluKochi,Malayalam,15:55,Recliner,₹400,10,10
Ernakulam,PVRLuluKochi,Malayalam,15:55,Prime,₹220,108,108
Ernakulam,PVRLuluKochi,Malayalam,15:55,ClassicPlus,₹200,138,138
Ernakulam,PVRLuluKochi,Malayalam,15:55,Classic,₹180,69,52
Trivandrum,PVRLuluTrivandrum,Malayalam,16:00,LuxePrime,₹800,18,13
Trivandrum,PVRLuluTrivandrum,Malayalam,16:00,Luxe,₹700,24,14
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,16:00,Recliner,₹450,27,17
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,16:00,Premium,₹220,146,131
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,16:00,Executive,₹170,25,15
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,16:00,Lounger,₹250,22,10
Kannur,BabyCinemasKuthuparamba,Malayalam,16:00,Standard,₹130,168,168
Ernakulam,ZeenathTheatre2KACAluva,Malayalam,16:00,BalconySofa,₹170,95,95
Ernakulam,ZeenathTheatre2KACAluva,Malayalam,16:00,FirstClass,₹130,277,232
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,16:00,Normal,₹230,38,35
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,16:00,Executive,₹250,65,65
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,16:00,Premium,₹270,57,51
Kottayam,MYCinemasThalayolaparambuKerala,Malayalam,16:00,Platinum,₹140,84,9
Kottayam,MYCinemasThalayolaparambuKerala,Malayalam,16:00,Gold,₹110,402,65
Kottayam,MYCinemasThalayolaparambuKerala,Malayalam,16:00,Executive,₹80,88,0
Kannur,CinepolisSecuraCentreKannur,Malayalam,16:10,Normal,₹190,26,17
Kannur,CinepolisSecuraCentreKannur,Malayalam,16:10,Executive,₹210,94,94
Kannur,CinepolisSecuraCentreKannur,Malayalam,16:10,Premium,₹230,60,54
Trivandrum,PVRKripaThampanoorTrivandrum,Malayalam,16:10,Classic,₹160,325,131
Idukki,AashirvadCineplexxThodupuzha,Malayalam,16:10,PlatinumRecliner,₹345,20,17
Idukki,AashirvadCineplexxThodupuzha,Malayalam,16:10,Gold,₹185,84,83
Idukki,AashirvadCineplexxThodupuzha,Malayalam,16:10,Silver,₹155,279,156
Kollam,MYCinemasHJComplexKarunagapally,Malayalam,16:10,Classic,₹170,118,118
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,16:15,Sofa,₹250,46,46
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,16:15,Elite,₹160,180,180
Kottayam,AnaswaraTheatre2KTripleBeam3DKottayam,Malayalam,16:15,GrandCircle,₹135,422,109
Ernakulam,EVMCinemaAC4KRGBLaser3DPerumbavoor,Malayalam,16:15,Executive1,₹179.25,8,8
Ernakulam,EVMCinemaAC4KRGBLaser3DPerumbavoor,Malayalam,16:15,Executive2,₹179.25,12,12
Ernakulam,EVMCinemaAC4KRGBLaser3DPerumbavoor,Malayalam,16:15,Deluxe,₹159.15,364,250
Kannur,DevCinemasKanichar,Malayalam,16:15,Screen1,₹129.8,251,97
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,16:15,Silver,₹200,30,30
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,16:15,Gold,₹220,105,105
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,16:15,Platinum,₹240,57,57
Kozhikode,CityMallCinemasThamarassery,Malayalam,16:15,Platinum,₹260,8,8
Kozhikode,CityMallCinemasThamarassery,Malayalam,16:15,Gold,₹160,102,102
Palakkad,MagicFramesCinemasPattambi,Malayalam,16:15,Gold,₹150,169,138
Kollam,AashirvadCineplexxKottiyam,Malayalam,16:15,Recliner,₹350,18,13
Kollam,AashirvadCineplexxKottiyam,Malayalam,16:15,Platinum,₹200,81,76
Kollam,AashirvadCineplexxKottiyam,Malayalam,16:15,Gold,₹170,78,58
Ernakulam,PVRForumMallKochi,Malayalam,16:20,Recliner,₹750,13,8
Ernakulam,PVRForumMallKochi,Malayalam,16:20,Elite,₹340,184,173
Ernakulam,PVRForumMallKochi,Malayalam,16:20,Prime,₹300,69,26
Ernakulam,PVRForumMallKochi,Malayalam,16:20,Classic,₹280,46,0
Ernakulam,PVRLuluKochi,Malayalam,16:20,Recliner,₹550,54,39
Thrissur,INOXSobhaCityMall,Malayalam,16:20,RoyalRecliner,₹360,14,14
Thrissur,INOXSobhaCityMall,Malayalam,16:20,Club,₹200,256,202
Thrissur,INOXSobhaCityMall,Malayalam,16:20,Royal,₹200,51,38
Thrissur,INOXSobhaCityMall,Malayalam,16:20,Executive,₹140,36,3
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,16:20,Platinum,₹220,27,27
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,16:20,Gold,₹200,60,60
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,16:25,Sofa,₹200,30,29
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,16:25,Platinum,₹140,89,68
Kannur,CrownCinema2KDolbyTaliparamba,Malayalam,16:30,Crown,₹130,201,180
Kozhikode,VeecheeCinemasEdacheri,Malayalam,16:30,Executive,₹100,184,174
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,16:30,Platinum,₹160,25,18
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,16:30,Gold,₹140,243,96
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,16:30,Silver,₹80,26,0
Trivandrum,ArtechCinemasTrivandrum,Malayalam,16:30,Platinum,₹210,105,56
Trivandrum,ArtechCinemasTrivandrum,Malayalam,16:30,Silver,₹190,68,10
Kozhikode,KirthiMudra4KRGBLaserDolbyAtmos,Malayalam,16:30,Platinum,₹250,17,17
Kozhikode,KirthiMudra4KRGBLaserDolbyAtmos,Malayalam,16:30,Gold,₹150,192,192
Kozhikode,KirthiMudra4KRGBLaserDolbyAtmos,Malayalam,16:30,Silver,₹100,225,224
Kozhikode,DreamCinemaKallachi,Malayalam,16:30,Sofa,₹200,18,18
Kozhikode,DreamCinemaKallachi,Malayalam,16:30,Platinum,₹129.7,144,144
Kozhikode,DreamCinemaKallachi,Malayalam,16:30,Gold,₹110,116,114
Kannur,AuraCinemasMattannur,Malayalam,16:30,Executive,₹130,137,137
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,16:30,Platinum,₹160,14,14
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,16:30,Gold,₹110,133,114
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,16:30,Executive,₹150,130,20
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,16:30,Executive,₹160,132,84
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,16:30,Executive,₹129.7,222,161
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,16:30,Platinum,₹160,109,107
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,16:30,Gold,₹150,188,84
Kannur,ArchanaCineplexRGBLaser4K3DATMOSPayyanur,Malayalam,16:30,Standard,₹129.7,125,110
Kannur,ArchanaCineplexRGBLaser4K3DATMOSPayyanur,Malayalam,16:30,Standard,₹129.7,196,194
Malappuram,SreedeviCinePalaceManjeri,Malayalam,16:30,Gopalakrishna,₹150,157,148
Trivandrum,VimalaCinemas4KAtmosVarkala,Malayalam,16:30,Recliner,₹350,8,0
Trivandrum,VimalaCinemas4KAtmosVarkala,Malayalam,16:30,Executive,₹150,300,53
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,16:30,Sofa,₹200,16,16
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,16:30,FirstClass,₹150,342,342
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,16:35,Platinum,₹250,16,16
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,16:35,Gold,₹150,166,144
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,16:35,PlatinumCouple,₹250,4,4
Trivandrum,PVRLuluTrivandrum,Malayalam,16:40,Recliner,₹600,11,7
Trivandrum,PVRLuluTrivandrum,Malayalam,16:40,Prime,₹300,120,101
Trivandrum,PVRLuluTrivandrum,Malayalam,16:40,Classic,₹210,119,41
Ernakulam,PVROberonMallKochi,Malayalam,16:40,ClassicPlus,₹220,104,104
Ernakulam,PVROberonMallKochi,Malayalam,16:40,Classic,₹190,54,30
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,16:45,Platinum,₹129.7,77,77
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,16:45,Gold,₹110,140,122
Ernakulam,PVRForumMallKochi,Malayalam,16:50,LuxePrime,₹600,42,41
Ernakulam,PVRForumMallKochi,Malayalam,16:50,Luxe,₹500,16,7
Trivandrum,CinepolisMOTTrivandrum,Malayalam,16:50,Normal,₹200,40,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,16:50,Executive,₹220,160,38
Trivandrum,CinepolisMOTTrivandrum,Malayalam,16:50,Premium,₹240,92,28
Trivandrum,CinepolisMOTTrivandrum,Malayalam,16:50,Vip,₹400,15,4
Kollam,SreeDhanyaCinemax,Malayalam,17:00,Executive,₹300,14,0
Kollam,SreeDhanyaCinemax,Malayalam,17:00,Platinum,₹129.8,217,5
Kollam,SreeDhanyaCinemax,Malayalam,17:00,PlatinumFamily,₹129.8,113,3
Trivandrum,SriKalidasMplexKattakkada,Malayalam,17:00,Recliner,₹400,13,7
Trivandrum,SriKalidasMplexKattakkada,Malayalam,17:00,Gold,₹180,174,38
Trivandrum,SriKalidasMplexKattakkada,Malayalam,17:00,Silver,₹150,51,0
Ernakulam,GCinemasKothamangalam4K3DDolbyAtmos,Malayalam,17:00,Standard,₹150,279,98
Palakkad,CheloorGrandCinemasCherpulassery,Malayalam,17:00,Diamond,₹140,26,26
Palakkad,CheloorGrandCinemasCherpulassery,Malayalam,17:00,Gold,₹125,220,162
Trivandrum,CinepolisMOTTrivandrum,Malayalam,17:00,Normal,₹180,36,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,17:00,Executive,₹200,90,23
Trivandrum,CinepolisMOTTrivandrum,Malayalam,17:00,Premium,₹220,67,32
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,17:00,Executive,₹250,19,19
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,17:00,Platinum,₹150,245,211
Palakkad,AlexMoviesPattambi,Malayalam,17:00,ElishaCircle,₹110,320,285
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,17:00,Balcony,₹160,102,100
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,17:00,Luxury,₹220,25,21
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,17:00,Diamond,₹150,172,149
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,17:00,Gold,₹129.8,60,0
Ernakulam,ShenoysKochi,Malayalam,17:05,Lounge,₹330,24,21
Ernakulam,ShenoysKochi,Malayalam,17:05,Diamond,₹220,243,184
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,17:10,VipExecutive,₹600,24,0
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,17:10,VipPremium,₹650,62,24
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,17:10,Normal,₹240,27,22
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,17:10,Executive,₹260,74,72
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,17:10,Premium,₹280,41,40
Wayanad,BlueMoonTheatrePulpally,Malayalam,17:15,Audi1,₹110,168,80
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,17:15,Gold,₹150,182,182
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,17:15,DiamondRecliner,₹250,17,17
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,17:15,PlatinumSofa,₹200,64,64
