City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kozhikode,SandhyaCineHouseBalussery,Tamil,16:30,Class1,₹150,505,121
Kasaragod,PakkanarCinemas2K3D71JblCheruvathur,Tamil,16:30,Executive,₹100,322,31
Kozhikode,RegalCinemasKozhikode,Tamil,16:30,FirstclassSc1,₹200,95,0
Kozhikode,VeecheeCinemasAC2K3DEdacheri,Tamil,16:30,Executive,₹100,184,0
Malappuram,MallikaPlexChithralayaAngadipuram,Tamil,16:30,Sofa,₹150,14,6
Malappuram,MallikaPlexChithralayaAngadipuram,Tamil,16:30,Executive,₹100,180,49
Kollam,DevaCarnivalCinemasDMallPunalur,Tamil,16:30,Recliner,₹290,10,2
Kollam,DevaCarnivalCinemasDMallPunalur,Tamil,16:30,Sofa,₹200,12,0
Kollam,DevaCarnivalCinemasDMallPunalur,Tamil,16:30,Silver,₹129.7,161,32
Ernakulam,SridarMarineDriveKochi,Tamil,16:40,GoldClass,₹160,150,24
Ernakulam,SridarMarineDriveKochi,Tamil,16:40,ClubClass,₹140,267,21
Palakkad,MLalAashirvadCineplexxShoranur,Tamil,16:45,Recliner,₹350,27,15
Palakkad,MLalAashirvadCineplexxShoranur,Tamil,16:45,Sofa,₹200,82,53
Palakkad,MLalAashirvadCineplexxShoranur,Tamil,16:45,Platinum,₹140,308,120
Ernakulam,JmMoviesJoshMallMookkannoorAngamaly,Tamil,16:45,Gold,₹129,126,25
Ernakulam,JmMoviesJoshMallMookkannoorAngamaly,Tamil,16:45,Diamond,₹160,53,11
Kannur,AlinkeelCinemas2KAtmos71Taliparamba,Tamil,16:45,Reserved,₹129.8,277,1
Kannur,AlinkeelCinemas2KAtmos71Taliparamba,Tamil,16:45,Balcony,₹150,219,16
Kozhikode,AashirvadCineplexxKozhikode,Tamil,16:45,Recliner,₹380,17,0
Kozhikode,AashirvadCineplexxKozhikode,Tamil,16:45,Platinum,₹220,51,18
Kozhikode,AashirvadCineplexxKozhikode,Tamil,16:45,Gold,₹200,111,1
Kozhikode,One2OnePlusFilmCity4K3DDolbyAtmosVadakara,Tamil,16:45,Screen1,₹129.8,300,0
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Tamil,16:45,Balcony,₹150,197,197
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Tamil,16:45,FirstClass,₹120,550,508
Kottayam,VelvetViewCinemasKumarakom,Tamil,16:45,Platinum,₹250,14,2
Kottayam,VelvetViewCinemasKumarakom,Tamil,16:45,Gold,₹150,182,22
Ernakulam,DharsanaCinemaComplexPiravom,Tamil,16:45,Platinum,₹160,25,1
Ernakulam,DharsanaCinemaComplexPiravom,Tamil,16:45,Gold,₹140,243,35
Ernakulam,DharsanaCinemaComplexPiravom,Tamil,16:45,Silver,₹80,26,0
Trivandrum,ArtechCinemasTrivandrum,Tamil,16:50,Gold,₹350,13,13
Trivandrum,ArtechCinemasTrivandrum,Tamil,16:50,Platinum,₹200,112,81
Trivandrum,ArtechCinemasTrivandrum,Tamil,16:50,Silver,₹180,68,7
Malappuram,DreambigSakthiTheatrePonnani,Tamil,17:00,Sofa,₹200,21,6
Malappuram,DreambigSakthiTheatrePonnani,Tamil,17:00,Executive,₹120,240,100
Ernakulam,MathaMadhuryaTheatreACDolby2K3DAluva,Tamil,17:00,MathaDaliya,₹150,235,28
Ernakulam,MathaMadhuryaTheatreACDolby2K3DAluva,Tamil,17:00,MathaLotus,₹129.78,784,55
Kozhikode,CrownTheatreDolbyAtmosCalicut,Tamil,17:00,Audi2,₹160,148,148
Ernakulam,GCinemasFortKochi4KDolbyAtmos,Tamil,17:00,Luxury,₹250,18,18
Ernakulam,GCinemasFortKochi4KDolbyAtmos,Tamil,17:00,Gold,₹150,279,258
Ernakulam,PadmaCinemaKochi,Tamil,17:00,Lounge,₹250,44,30
Ernakulam,PadmaCinemaKochi,Tamil,17:00,GoldClass,₹170,182,158
Ernakulam,PadmaCinemaKochi,Tamil,17:00,ClubClass,₹150,263,98
Kozhikode,RegalCinemasKozhikode,Tamil,17:00,FirstclassSc2,₹200,165,52
Malappuram,DevakiCinemaxManjeri,Tamil,17:00,Balcony,₹150,120,82
Malappuram,DevakiCinemaxManjeri,Tamil,17:00,FirstClass,₹100,279,247
Thrissur,VarnaCinemasMapranam,Tamil,17:00,Gold,₹150,199,2
Thrissur,VarnaCinemasMapranam,Tamil,17:00,Silver,₹120,376,11
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Tamil,17:00,ReclineCircle,₹250,4,4
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Tamil,17:00,FamilyCircle,₹130,92,55
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Tamil,17:00,Diamond,₹110,194,51
Palakkad,AlexMoviesPattambi,Tamil,17:00,ElishaCircle,₹110,320,35
Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,Tamil,17:00,Audi1,₹160,175,75
Kannur,LibertyParadiseThalassery,Tamil,17:00,Paradise,₹129.8,354,284
Ernakulam,LakshmiCinemasCantonMallMuvattupuzha,Tamil,17:00,Gold,₹150,213,15
Palakkad,MagicFramesCinemasPattambi,Tamil,17:05,Gold,₹150,112,2
Palakkad,MagicFramesCinemasPattambi,Tamil,17:05,Gold,₹150,169,35
Palakkad,AlexMoviesPattambi,Tamil,17:05,AnnSquare,₹110,243,19
Trivandrum,CinepolisMotTrivandrum,Tamil,17:10,Normal,₹180,34,0
Trivandrum,CinepolisMotTrivandrum,Tamil,17:10,Executive,₹200,85,41
Trivandrum,CinepolisMotTrivandrum,Tamil,17:10,PlatinumPremium,₹280,50,23
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,17:15,Platinum,₹430,31,13
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,17:15,Gold,₹300,12,9
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,17:15,Executive,₹160,154,89
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,17:15,Economy,₹110,22,0
Kottayam,PuthettuCinemasPala,,17:15,GoldsofaSlider,₹254,47,42
Kottayam,PuthettuCinemasPala,,17:15,DiamondfamilyCouch,₹304,4,4
Kottayam,PuthettuCinemasPala,,17:15,Silver,₹204,160,70
Kottayam,AnandTheatreTripleBeam3DKottayam,Tamil,17:15,Platinum,₹160,105,24
Kottayam,AnandTheatreTripleBeam3DKottayam,Tamil,17:15,Gold,₹130,310,13
Kottayam,AnandTheatreTripleBeam3DKottayam,Tamil,17:15,Silver,₹110,110,0
Trivandrum,AjantaTheatre4KWideTrivandrum,Tamil,17:15,GrandA,₹350,6,2
Trivandrum,AjantaTheatre4KWideTrivandrum,Tamil,17:15,GrandB,₹350,9,3
Trivandrum,AjantaTheatre4KWideTrivandrum,Tamil,17:15,Royale,₹250,22,19
Trivandrum,AjantaTheatre4KWideTrivandrum,Tamil,17:15,Premium,₹150,264,159
Kottayam,AbhilashTheatre4KKottayam,Tamil,17:15,Royal,₹180,16,16
Kottayam,AbhilashTheatre4KKottayam,Tamil,17:15,Platinum,₹150,252,83
Kottayam,AbhilashTheatre4KKottayam,Tamil,17:15,Gold,₹130,413,127
Kottayam,AbhilashTheatre4KKottayam,Tamil,17:15,Silver,₹110,54,0
Kannur,LibertyCinemaKannurAmbiliTheatre,Tamil,17:15,Recliner,₹300,21,21
Kannur,LibertyCinemaKannurAmbiliTheatre,Tamil,17:15,Diamond,₹129.8,227,159
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Tamil,17:15,Lounge,₹160,199,123
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Tamil,17:15,Club,₹110,26,0
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Tamil,17:15,Prime,₹140,387,99
Thrissur,DCinemaaMughalMallBarco4KLaserKodungallur,Tamil,17:15,Gold,₹150,225,46
Wayanad,BlueMoonTheatrePulpally,Tamil,17:15,Audi1,₹110,168,11
Palakkad,LadderCinemasOttapalam,Tamil,17:30,Recliner,₹450,14,13
Palakkad,LadderCinemasOttapalam,Tamil,17:30,Executive,₹150,444,334
Palakkad,PriyadarsiniCinema,Tamil,17:30,Executive,₹150,115,114
Palakkad,PriyadarsiniCinema,Tamil,17:30,Dress,₹110,470,333
Ernakulam,MCinemas4K3DDolbyAtmosVarapuzha,Tamil,17:30,Audi1,₹150,244,168
Wayanad,PentaCinemasPulpally,Tamil,17:30,GoldClass,₹110,208,14
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,17:30,Premium,₹250,223,131
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,17:30,Executive,₹250,51,5
Wayanad,MintCinemasAC2K3DSulthanBathery,Tamil,17:30,Platinum,₹129.7,77,69
Wayanad,MintCinemasAC2K3DSulthanBathery,Tamil,17:30,Gold,₹110,140,42
Wayanad,VarnaTheatreMananthavady,Tamil,17:30,Diamond,₹120,224,0
Ernakulam,PvrForumMallKochi,Tamil,17:30,Recliner,₹600,13,12
Ernakulam,PvrForumMallKochi,Tamil,17:30,Elite,₹290,184,182
Ernakulam,PvrForumMallKochi,Tamil,17:30,Prime,₹270,69,48
Ernakulam,PvrForumMallKochi,Tamil,17:30,Classic,₹240,46,11
Palakkad,KrishnaCineplex4KRgbLaser3DDolbyAtmos,Tamil,17:30,SunCircle,₹200,34,7
Palakkad,KrishnaCineplex4KRgbLaser3DDolbyAtmos,Tamil,17:30,MoonCircle,₹130,302,77
Kozhikode,MagicFramesRadha4K3DDolby71UltraBassCalicut,Tamil,17:30,Balcony,₹160,140,47
Kozhikode,MagicFramesRadha4K3DDolby71UltraBassCalicut,Tamil,17:30,FirstClass,₹129.78,635,257
Trivandrum,SreePadmanabhaTheatre4KEastFort,Tamil,17:30,SClassRecliner,₹300,12,12
Trivandrum,SreePadmanabhaTheatre4KEastFort,Tamil,17:30,Balcony,₹150,229,142
Trivandrum,SreePadmanabhaTheatre4KEastFort,Tamil,17:30,FirstCircle,₹140,168,4
Kollam,DhanyaRemyaKollam,Tamil,17:30,Daimond,₹135,529,169
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Tamil,17:30,Platinum,₹230,37,37
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Tamil,17:30,Gold,₹170,264,165
Malappuram,SreedeviCinePalaceManjeri,Tamil,17:30,Sreedevi,₹150,299,259
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Tamil,17:30,SofaSeat,₹180,73,17
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Tamil,17:30,PlatinumClass,₹129.8,418,115
Wayanad,MaruthiECinemas4KAtmosMananthavady,Tamil,17:30,Sofa,₹150,42,15
Wayanad,MaruthiECinemas4KAtmosMananthavady,Tamil,17:30,Executive,₹120,156,108
Trivandrum,HarisreeTheatre4K3DDolby71Kazhakkoottam,Tamil,17:30,Platinum,₹129.8,565,21
Trivandrum,SreePadmanabhaTheatreScreen2EastFort,Tamil,17:30,Devipriya,₹150,186,16
Trivandrum,HkCinemasPothencode,Tamil,17:30,Platinum,₹129.8,391,65
Kasaragod,VgmMultiplexAC2K71Dolby,Tamil,17:30,VgmBlue,₹190,241,90
Trivandrum,PvrLuluTrivandrum,Tamil,17:30,Recliner,₹400,11,11
Trivandrum,PvrLuluTrivandrum,Tamil,17:30,Prime,₹250,120,115
Trivandrum,PvrLuluTrivandrum,Tamil,17:30,Classic,₹200,119,68
Thrissur,DCinemas4KChalakudy,Tamil,17:30,Platinum,₹300,5,5
Thrissur,DCinemas4KChalakudy,Tamil,17:30,Gold,₹150,239,56
Wayanad,JoseTheatreMananthavady,Tamil,17:30,Class1,₹145,308,100
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Tamil,17:30,Gold,₹150,185,119
Kozhikode,KairaliSreeTheatreKozhikode,Tamil,17:30,Platinum,₹180,214,111
Kozhikode,KairaliSreeTheatreKozhikode,Tamil,17:30,Gold,₹150,486,171
Palakkad,DhanalakshmiCinemasNenmara,Tamil,17:30,Standard,₹129,275,153
Trivandrum,LeninCinemas4K3DDolbyAtmosKsfdcTrivandrum,Tamil,17:30,Platinum,₹150,22,17
Trivandrum,LeninCinemas4K3DDolbyAtmosKsfdcTrivandrum,Tamil,17:30,Gold,₹129,144,57
Pathanamthitta,ChilankaCinemasThiruvalla,Tamil,17:30,Balcony,₹129.78,277,3
Pathanamthitta,ChilankaCinemasThiruvalla,Tamil,17:30,FirstClass,₹129.78,198,0
Palakkad,GowriMovieHouse2KDolby71Kollengode,Tamil,17:35,FirstClass,₹110,201,47
Palakkad,PriyadarsiniCinema,Tamil,17:35,Executive,₹180,68,23
Palakkad,PriyadarsiniCinema,Tamil,17:35,Dress,₹110,368,84
Palakkad,CowmalyaTheatreKozhinjampara,Tamil,17:40,Gold,₹129.8,477,205
Ernakulam,AnnCinemaComplex4K3DDolbyAtmosRgbLaser,Tamil,17:40,Platinum,₹150,576,74
Palakkad,ThankarajTheatreKollengode,Tamil,17:40,FirstClass,₹110,297,190
Palakkad,CowmalyaTheatreKozhinjampara,Tamil,17:40,Gold,₹129.8,207,15
Malappuram,FairylandCinemasNilambur,,17:45,MinPrice,₹160,456,225
Palakkad,AromaTheatrePalakkad,Tamil,17:45,Red,₹129.8,246,246
Palakkad,AromaTheatrePalakkad,Tamil,17:45,Blue,₹110,320,185
Palakkad,VCinemasSreeDeviDurgaPalakkad,Tamil,17:45,Sofa,₹180,89,89
Palakkad,VCinemasSreeDeviDurgaPalakkad,Tamil,17:45,GoldCircle,₹129.8,339,264
Ernakulam,GCinemasKothamangalam4K3DDolbyAtmos,Tamil,17:45,Standard,₹150,279,98
Pathanamthitta,TrinityMovieMaxPathanamthitta,Tamil,17:45,Balcony,₹190,150,101
Pathanamthitta,TrinityMovieMaxPathanamthitta,Tamil,17:45,Special,₹150,100,21
Pathanamthitta,DhanyaRemyaPathanamthitta,Tamil,17:45,DhanyaCircle,₹135,422,196
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Tamil,17:45,Platinum,₹230,16,16
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Tamil,17:45,Gold,₹170,234,170
Kottayam,SuryaTheater4KDolbyAtmosErattupetta,Tamil,17:45,Platinum,₹300,20,10
Kottayam,SuryaTheater4KDolbyAtmosErattupetta,Tamil,17:45,Gold,₹150,294,122
Kottayam,DhanyaRemyaKottayam,Tamil,17:45,Dhanya,₹135,465,51
Idukki,SilverHillsCinemas4KLaser3DDolby71,Tamil,17:45,Gold,₹270,16,5
Idukki,SilverHillsCinemas4KLaser3DDolby71,Tamil,17:45,Silver,₹160,224,48
Kottayam,DhanyaRemyaChanganassery,Tamil,17:45,Dhanya,₹135,423,73
Ernakulam,KavithaTheatre4K3DDolby71Ernakulam,Tamil,17:45,GoldCircle,₹160,306,163
Ernakulam,KavithaTheatre4K3DDolby71Ernakulam,Tamil,17:45,SilverCircle,₹140,770,154
Ernakulam,KavithaTheatre4K3DDolby71Ernakulam,Tamil,17:45,Sofa,₹250,23,17
Kollam,RevathyCinemaxRgbRealLaserParippally,Tamil,17:45,Platinum,₹250,65,62
Kollam,RevathyCinemaxRgbRealLaserParippally,Tamil,17:45,Gold,₹150,553,358
Kannur,SavithaTheatreKannur,Tamil,17:45,Melody,₹177,444,241
Palakkad,CheloorGrandCinemasCherpulassery,Tamil,17:45,Diamond,₹140,26,13
Palakkad,CheloorGrandCinemasCherpulassery,Tamil,17:45,Gold,₹125,220,82
Kozhikode,PeeCeeTalkies4KAtmos,Tamil,17:45,Executive,₹110,294,249
Kozhikode,PeeCeeTalkies4KAtmos,Tamil,17:45,Executive,₹110,139,105
Kottayam,SuryaTheater4KDolbyAtmosErattupetta,Tamil,17:45,Silver,₹150,194,86
Idukki,ChandanaCinemaMarayur,Tamil,17:45,BoxLeft,₹129.19,26,0
Idukki,ChandanaCinemaMarayur,Tamil,17:45,BoxRight,₹129.19,24,17
Idukki,ChandanaCinemaMarayur,Tamil,17:45,FirstClasss,₹110,356,262
Palakkad,RavirajComplexACKozhinjampara,Tamil,17:50,Recliner,₹250,36,20
Palakkad,RavirajComplexACKozhinjampara,Tamil,17:50,FirstClass,₹110,228,180
Trivandrum,CinepolisMotTrivandrum,Tamil,17:50,Normal,₹180,40,0
Trivandrum,CinepolisMotTrivandrum,Tamil,17:50,Executive,₹200,160,93
Trivandrum,CinepolisMotTrivandrum,Tamil,17:50,Premium,₹220,92,82
Trivandrum,CinepolisMotTrivandrum,Tamil,17:50,Vip,₹400,15,15
Alappuzha,ParadiseCinemaCherthala,Tamil,17:50,Gold,₹150,204,63
Palakkad,VCinemasSreeDeviDurgaPalakkad,Tamil,17:50,Standard,₹129.8,126,79
Alappuzha,DreambigPrathibaTheatreMavelikkara,Tamil,18:00,Balcony,₹150,204,19
Alappuzha,DreambigPrathibaTheatreMavelikkara,Tamil,18:00,FirstClass,₹120,421,0
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Tamil,18:00,Platinumrecliner,₹400,45,11
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Tamil,18:00,Gold,₹180,258,206
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Tamil,18:00,Silver,₹150,224,12
Malappuram,SangeethLumiereDolbyAtmosKottakkal,Tamil,18:00,Executive,₹110,443,334
Malappuram,HariharFilmCityWandoor,Tamil,18:00,Platinum,₹150,216,124
Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Tamil,18:00,RoyalCircle,₹150,484,268
Thrissur,RamdasMovieHouseThrissur,Tamil,18:00,Sofa,₹250,46,45
Thrissur,RamdasMovieHouseThrissur,Tamil,18:00,Platinum,₹150,130,124
Thrissur,RamdasMovieHouseThrissur,Tamil,18:00,GoldenClass,₹110,238,187
Kozhikode,CrownTheatreDolbyAtmosCalicut,Tamil,18:00,Audi1,₹160,200,130
Trivandrum,SaMultiplex4KDolbyAtmosPulluvila,Tamil,18:00,Platinum,₹250,26,17
Trivandrum,SaMultiplex4KDolbyAtmosPulluvila,Tamil,18:00,Gold,₹150,216,126
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Tamil,18:00,Balcony,₹160,102,61
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Tamil,18:00,Luxury,₹220,25,17
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Tamil,18:00,Diamond,₹150,112,46
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Tamil,18:00,Gold,₹129.8,120,31
Kottayam,RajansMetroACErattupetta,Tamil,18:00,FamilyBox,₹160,16,0
Kottayam,RajansMetroACErattupetta,Tamil,18:00,Platinum,₹140,62,2
Kottayam,RajansMetroACErattupetta,Tamil,18:00,Gold,₹110,256,63
Thrissur,ThalamTheatreWadakkanchery,Tamil,18:00,Sofa,₹180,15,13
Thrissur,ThalamTheatreWadakkanchery,Tamil,18:00,SofaA,₹180,4,4
Thrissur,ThalamTheatreWadakkanchery,Tamil,18:00,Luxury,₹129.75,248,141
Palakkad,KrvMoviesKottayi,Tamil,18:00,Sofa,₹160,34,31
Palakkad,KrvMoviesKottayi,Tamil,18:00,FirstClass,₹129.8,130,55
Alappuzha,AecCinemasAlappuzha,Tamil,18:00,Platinum,₹250,31,18
Alappuzha,AecCinemasAlappuzha,Tamil,18:00,Gold,₹180,195,125
Alappuzha,AecCinemasAlappuzha,Tamil,18:00,Silver,₹150,95,8
Palakkad,SathyaMovieHouse3DDolbyAtmosPalakkad,Tamil,18:00,FirstClass,₹129,527,377
Ernakulam,PvrLuluKochi,Tamil,18:00,Recliner,₹650,10,10
Ernakulam,PvrLuluKochi,Tamil,18:00,Prime,₹280,108,89
Ernakulam,PvrLuluKochi,Tamil,18:00,ClassicPlus,₹260,138,138
Ernakulam,PvrLuluKochi,Tamil,18:00,Classic,₹230,69,38
Kottayam,RdCinemasMundakayam,Tamil,18:00,Gold,₹315,30,6
Kottayam,RdCinemasMundakayam,Tamil,18:00,Executive,₹150,267,175
Kottayam,RdCinemasMundakayam,Tamil,18:00,Economy,₹100,19,0
Palakkad,SnehaCinemaACAlathur,Tamil,18:00,Sofa,₹180,18,18
Palakkad,SnehaCinemaACAlathur,Tamil,18:00,Platinum,₹150,160,111
Palakkad,SnehaCinemaACAlathur,Tamil,18:00,Lounge,₹160,14,0
Kollam,ThaiLakshmiCinemaPunalur,Tamil,18:00,Recliner,₹300,16,10
Kollam,ThaiLakshmiCinemaPunalur,Tamil,18:00,Sofa,₹200,34,21
Kollam,ThaiLakshmiCinemaPunalur,Tamil,18:00,Premium,₹130,286,96
Ernakulam,EvmLatha4K3DRgbPureLaser71Muvattupuzha,Tamil,18:00,Deluxe,₹150,292,107
Kollam,ParthaMovieHouses4KAtmos,Tamil,18:00,Diamond,₹150,194,105
Palakkad,DreamaxCinemas2K71SurroundMayannur,Tamil,18:00,Executive,₹129.8,200,36
Thrissur,InoxSobhaCityMall,Tamil,18:00,RoyalRecliner,₹310,15,15
Thrissur,InoxSobhaCityMall,Tamil,18:00,Club,₹210,221,116
Thrissur,InoxSobhaCityMall,Tamil,18:00,Royal,₹210,44,25
Thrissur,InoxSobhaCityMall,Tamil,18:00,Executive,₹130,36,0
Alappuzha,EvmGrandRgbLaser4K3DDolbyCherthala,Tamil,18:00,Platinum,₹170,52,30
Alappuzha,EvmGrandRgbLaser4K3DDolbyCherthala,Tamil,18:00,Gold,₹150,308,101
Trivandrum,SindhuCinemasVenjarammooduAc2K3DDolby71,Tamil,18:00,Gold,₹129.8,222,40
Trivandrum,AswathyCineplusPeringamala,Tamil,18:00,Platinum,₹250,30,18
Trivandrum,AswathyCineplusPeringamala,Tamil,18:00,Executive,₹150,417,134
Trivandrum,KrishnaTheatreKazhakkoottam,Tamil,18:00,Family,₹150,79,68
Trivandrum,KrishnaTheatreKazhakkoottam,Tamil,18:00,Friends,₹129.8,136,28
Thrissur,FunMoviesThrissur,Tamil,18:00,RoyalSofa,₹220,20,18
Thrissur,FunMoviesThrissur,Tamil,18:00,Premium,₹150,156,142
Thrissur,FunMoviesThrissur,Tamil,18:00,Club,₹130,98,11
Thrissur,SreelakshmiCinemaAmballur4K2KLaserProjection,Tamil,18:00,Platinum,₹150,277,43
Alappuzha,SnTheatreHaripad,Tamil,18:00,Screen2,₹110,259,68
Kollam,AshokCineHouseParavur,Tamil,18:00,Audi1,₹150,224,62
Palakkad,GeethaCinemax2K3DKozhinjampara,Tamil,18:00,Standard,₹110,231,97
Kannur,LibertyParadiseThalassery,Tamil,18:00,LittileParadise,₹129.8,500,361
Ernakulam,PvrForumMallKochi,Tamil,18:00,Recliner,₹600,10,10
Ernakulam,PvrForumMallKochi,Tamil,18:00,Elite,₹260,94,94
Ernakulam,PvrForumMallKochi,Tamil,18:00,Prime,₹250,48,45
Ernakulam,PvrForumMallKochi,Tamil,18:00,Classic,₹220,32,5
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Tamil,18:00,Platinum,₹160,17,17
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Tamil,18:00,Gold,₹110,209,141
Kollam,VarshaTheatreAnchal,Tamil,18:00,Premium,₹250,15,15
Kollam,VarshaTheatreAnchal,Tamil,18:00,Executive,₹200,41,28
Kollam,VarshaTheatreAnchal,Tamil,18:00,Classic,₹150,375,103
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Tamil,18:00,SofaLuxury,₹200,33,27
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Tamil,18:00,Dimond,₹160,221,77
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Tamil,18:00,Gold,₹130,168,21
Palakkad,VrindavanTheatreKozhinjampara,Tamil,18:00,FirstClass,₹110,189,41
Thrissur,DevakiCinemasGuruvayur,Tamil,18:00,FirstClass,₹110,474,81
Palakkad,AvishkarCinemasDolbyAtmosKottayi,Tamil,18:00,Executive,₹180,19,19
Palakkad,AvishkarCinemasDolbyAtmosKottayi,Tamil,18:00,Standard,₹150,171,140
Trivandrum,PvrKripaThampanoorTrivandrum,Tamil,18:00,Classic,₹180,325,226
Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Tamil,18:00,Platinum,₹250,28,9
Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Tamil,18:00,Gold,₹130,248,124
Thrissur,ShadowCinemasPazhayannur,Tamil,18:00,Platinum,₹200,15,15
Thrissur,ShadowCinemasPazhayannur,Tamil,18:00,Gold,₹140,228,152
Palakkad,CkmVictoryCinemasPeringottukurissi,Tamil,18:00,Sofa,₹180,12,4
Palakkad,CkmVictoryCinemasPeringottukurissi,Tamil,18:00,Standard,₹129.8,112,31
Trivandrum,RaniTalkies4KDolbyAtmosNedumangadu,Tamil,18:00,Executive,₹250,30,16
Trivandrum,RaniTalkies4KDolbyAtmosNedumangadu,Tamil,18:00,Platinum,₹130,238,144
Trivandrum,GTracksScreen1Sony4KKadinamkulam,Tamil,18:00,Gold,₹130,400,105
Thrissur,MasMoviesIrinjalakuda,Tamil,18:00,Royal,₹220,21,19
Thrissur,MasMoviesIrinjalakuda,Tamil,18:00,Gold,₹129,351,199
Kollam,SeemaCineplexPathanapuram,Tamil,18:00,Audi1,₹160,206,50
Kottayam,VelvetViewCinemasKumarakom,Tamil,18:00,Platinum,₹250,14,9
Kottayam,VelvetViewCinemasKumarakom,Tamil,18:00,Gold,₹150,124,37
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Tamil,18:00,Executive,₹250,18,9
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Tamil,18:00,Platinum,₹150,176,65
Palakkad,KamMoviesVadakkenchery,Tamil,18:00,Platinum,₹120,423,18
Kottayam,UniversalTheatreAC4K3DDolby71SoundPala,Tamil,18:00,Balcony,₹200,100,10
Kottayam,UniversalTheatreAC4K3DDolby71SoundPala,Tamil,18:00,RoyalCircle,₹100,413,42
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Tamil,18:00,PremiumSofa,₹220,21,21
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Tamil,18:00,PearlCircle,₹120,314,195
Palakkad,JassCinema2K71SurroundOttapalam,Tamil,18:00,GoldCircle,₹129.8,352,0
Malappuram,SaradaMoviesEdappal,Tamil,18:00,Platinum,₹110,333,171
Trivandrum,KairaliSreeNilaRgbLaser4KDolbyAtmos,Tamil,18:00,Platinum,₹125,443,281
Ernakulam,KairaliSreeTheaterNorthParvur,Tamil,18:00,Platinum,₹105,338,56
Palakkad,KairaliSreeTheatreChittur,Tamil,18:00,Platinum,₹105,341,173
Trivandrum,KalabhavanTheatreTripleBeam3DTrivandrum,Tamil,18:00,Platinum,₹125,135,134
Trivandrum,KalabhavanTheatreTripleBeam3DTrivandrum,Tamil,18:00,Gold,₹105,275,148
Ernakulam,MajesticMultiplex4KRgbLaserNarakkal,Tamil,18:00,Elite,₹125,143,98
Ernakulam,MajesticMultiplex4KRgbLaserNarakkal,Tamil,18:00,Executive,₹170,12,12
Ernakulam,ZeenathTheatre2KACAluva,Tamil,18:00,BalconySofa,₹170,95,95
Ernakulam,ZeenathTheatre2KACAluva,Tamil,18:00,FirstClass,₹130,277,128
Palakkad,LakshmiPicturePalace,Tamil,18:00,Balcony,₹160,78,13
Palakkad,LakshmiPicturePalace,Tamil,18:00,FirstClass,₹130,174,24
Idukki,GCinemaxMultiplex,Tamil,18:00,Audi1,₹140,240,102
Alappuzha,SaniaCinemasEramalloor,Tamil,18:00,FamilyCircle,₹150,38,19
