City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,17:30,Economy,₹100,16,0
Kasaragod,VgmMultiplexAC2K71Dolby,Tamil,17:30,VgmBlue,₹190,241,133
Thrissur,RhDreambigCinemasKunnamkulam,Tamil,17:30,Platinum,₹129.76,241,93
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,17:30,Premium,₹250,223,105
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,17:30,Executive,₹250,51,5
Wayanad,MintCinemasAC2K3DSulthanBathery,Tamil,17:30,Platinum,₹129.7,77,53
Wayanad,MintCinemasAC2K3DSulthanBathery,Tamil,17:30,Gold,₹110,140,28
Ernakulam,MCinemas4K3DDolbyAtmosVarapuzha,Tamil,17:30,Audi1,₹150,244,188
Ernakulam,MathaMadhuryaTheatreDolbyAtmos2K3DAluva,Tamil,17:30,MathaDaliya,₹150,235,46
Ernakulam,MathaMadhuryaTheatreDolbyAtmos2K3DAluva,Tamil,17:30,MathaLotus,₹129.78,784,37
Pathanamthitta,ChilankaCinemasThiruvalla,Tamil,17:30,Balcony,₹129.78,277,11
Pathanamthitta,ChilankaCinemasThiruvalla,Tamil,17:30,FirstClass,₹129.78,198,0
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Tamil,17:30,Gold,₹150,185,106
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,17:30,Gold,₹250,11,9
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,17:30,Executive,₹150,142,77
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,17:30,Economy,₹100,16,0
Palakkad,PriyadarsiniCinema,Tamil,17:31,Executive,₹180,68,68
Palakkad,PriyadarsiniCinema,Tamil,17:31,Dress,₹110,368,255
Ernakulam,AnnCinemaComplex4K3DDolbyAtmosRgbLaser,Tamil,17:40,Platinum,₹150,576,61
Alappuzha,ParadiseCinemaCherthala,Tamil,17:40,Gold,₹150,204,93
Palakkad,GowriMovieHouse2KDolby71Kollengode,Tamil,17:40,FirstClass,₹110,201,136
Palakkad,ThankarajTheatreKollengode,Tamil,17:40,FirstClass,₹110,297,278
Malappuram,FairylandCinemasNilambur,,17:45,MinPrice,₹160,456,182
Palakkad,AromaTheatrePalakkad,Tamil,17:45,Red,₹129.8,246,246
Palakkad,AromaTheatrePalakkad,Tamil,17:45,Blue,₹110,320,320
Pathanamthitta,TrinityMovieMaxPathanamthitta,Tamil,17:45,Balcony,₹190,150,94
Pathanamthitta,TrinityMovieMaxPathanamthitta,Tamil,17:45,Special,₹150,100,22
Palakkad,VCinemasSreeDeviDurgaPalakkad,Tamil,17:45,Sofa,₹180,89,89
Palakkad,VCinemasSreeDeviDurgaPalakkad,Tamil,17:45,GoldCircle,₹129.8,339,331
Kottayam,SuryaTheater4KDolbyAtmosErattupetta,Tamil,17:45,Platinum,₹300,20,0
Kottayam,SuryaTheater4KDolbyAtmosErattupetta,Tamil,17:45,Gold,₹150,294,135
Kollam,RevathyCinemaxRgbRealLaserParippally,Tamil,17:45,Platinum,₹250,65,60
Kollam,RevathyCinemaxRgbRealLaserParippally,Tamil,17:45,Gold,₹150,553,353
Pathanamthitta,DhanyaRemyaPathanamthitta,Tamil,17:45,DhanyaCircle,₹135,422,183
Kottayam,DhanyaRemyaKottayam,Tamil,17:45,Dhanya,₹135,465,31
Kottayam,DhanyaRemyaChanganassery,Tamil,17:45,Dhanya,₹135,423,17
Idukki,ChandanaCinemaMarayur,Tamil,17:45,BoxLeft,₹129.19,26,0
Idukki,ChandanaCinemaMarayur,Tamil,17:45,BoxRight,₹129.19,24,17
Idukki,ChandanaCinemaMarayur,Tamil,17:45,FirstClasss,₹110,356,266
Kozhikode,PeeCeeTalkies4KAtmos,Tamil,17:45,Executive,₹110,294,256
Kollam,DhanyaRemyaKollam,Tamil,17:45,Daimond,₹135,529,211
Ernakulam,GCinemasKothamangalam4K3DDolbyAtmos,Tamil,17:45,Standard,₹150,279,68
Trivandrum,RaniTalkies4KDolbyAtmosNedumangadu,Tamil,17:45,Executive,₹250,30,27
Trivandrum,RaniTalkies4KDolbyAtmosNedumangadu,Tamil,17:45,Platinum,₹130,238,120
Kannur,SavithaTheatreKannur,Tamil,17:45,Melody,₹177,444,229
Ernakulam,MadhuryaVipSuiteDolbyAtmosAluva,Tamil,17:45,MadhuryaKingSofa,₹210,64,29
Ernakulam,MadhuryaVipSuiteDolbyAtmosAluva,Tamil,17:45,MadhuryaPrince,₹160,218,18
Ernakulam,MadhuryaVipSuiteDolbyAtmosAluva,Tamil,17:45,MadhuryaQueen,₹129.8,16,16
Kannur,MagicFramesDowntownMallThalassery,Tamil,17:45,Gold,₹160,135,91
Palakkad,RavirajComplexACKozhinjampara,Tamil,17:50,Recliner,₹250,36,20
Palakkad,RavirajComplexACKozhinjampara,Tamil,17:50,FirstClass,₹110,228,195
Kollam,VarshaTheatreAnchal,Tamil,18:00,Premium,₹250,15,13
Kollam,VarshaTheatreAnchal,Tamil,18:00,Executive,₹200,41,33
Kollam,VarshaTheatreAnchal,Tamil,18:00,Classic,₹150,375,77
Trivandrum,HarisreeTheatre4K3DDolby71VetturRoad,Tamil,18:00,Platinum,₹129.8,565,105
Alappuzha,DreambigPrathibaTheatreMavelikkara,Tamil,18:00,Balcony,₹150,204,28
Alappuzha,DreambigPrathibaTheatreMavelikkara,Tamil,18:00,FirstClass,₹120,421,24
Alappuzha,SaniaCinemasEramalloor,Tamil,18:00,FamilyCircle,₹150,38,32
Alappuzha,SaniaCinemasEramalloor,Tamil,18:00,BlueCircle,₹140,310,138
Trivandrum,GTracksScreen1Sony4KKadinamkulam,Tamil,18:00,Gold,₹130,400,163
Palakkad,CkmVictoryCinemasPeringottukurissi,Tamil,18:00,Sofa,₹180,12,12
Palakkad,CkmVictoryCinemasPeringottukurissi,Tamil,18:00,Standard,₹129.8,112,91
Trivandrum,KairaliSreeNilaRgbLaser4KDolbyAtmos,Tamil,18:00,Platinum,₹125,443,256
Palakkad,JassCinema2K71SurroundOttapalam,Tamil,18:00,GoldCircle,₹129.8,352,0
Palakkad,KamMoviesVadakkenchery,Tamil,18:00,Platinum,₹120,423,58
Ernakulam,KairaliSreeTheaterNorthParvur,Tamil,18:00,Platinum,₹105,338,53
Thrissur,ShadowCinemasPazhayannur,Tamil,18:00,Platinum,₹200,15,14
Thrissur,ShadowCinemasPazhayannur,Tamil,18:00,Gold,₹140,228,184
Palakkad,GeethaCinemax2K3DKozhinjampara,Tamil,18:00,Standard,₹110,231,149
Palakkad,AvishkarCinemasDolbyAtmosKottayi,Tamil,18:00,Executive,₹180,19,19
Palakkad,AvishkarCinemasDolbyAtmosKottayi,Tamil,18:00,Standard,₹150,171,170
Palakkad,SathyaMovieHouse3DDolbyAtmosPalakkad,Tamil,18:00,FirstClass,₹129,527,510
Palakkad,KairaliSreeTheatreChittur,Tamil,18:00,Platinum,₹105,341,217
Kottayam,RdCinemasMundakayam,Tamil,18:00,Gold,₹315,30,6
Kottayam,RdCinemasMundakayam,Tamil,18:00,Executive,₹150,267,121
Kottayam,RdCinemasMundakayam,Tamil,18:00,Economy,₹100,19,0
Trivandrum,AswathyCineplusPeringamala,Tamil,18:00,Platinum,₹250,30,14
Trivandrum,AswathyCineplusPeringamala,Tamil,18:00,Executive,₹150,417,256
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Tamil,18:00,Platinum,₹160,17,17
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Tamil,18:00,Gold,₹110,209,181
Thrissur,RamdasMovieHouseThrissur,Tamil,18:00,Sofa,₹250,46,46
Thrissur,RamdasMovieHouseThrissur,Tamil,18:00,Platinum,₹150,130,129
Thrissur,RamdasMovieHouseThrissur,Tamil,18:00,GoldenClass,₹110,238,157
Malappuram,JayaKeralaTheatreParappanangadi,Tamil,18:00,Standard,₹80,546,4
Malappuram,JayaKeralaTheatreParappanangadi,Tamil,18:00,Executive,₹100,100,0
Kottayam,FocusCinemasPonkunnam,Tamil,18:00,Gold,₹100,106,0
Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Tamil,18:00,RoyalCircle,₹150,484,311
Kollam,SeemaCineplexPathanapuram,Tamil,18:00,Audi1,₹160,206,91
Idukki,EvmMathaCinemaAdimali,Tamil,18:00,Screen1,₹150,142,125
Idukki,MarBasilEvmTheatreRajakumari,Tamil,18:00,SilverA,₹129.19,178,40
Thrissur,ThalamTheatreWadakkanchery,Tamil,18:00,Sofa,₹180,15,15
Thrissur,ThalamTheatreWadakkanchery,Tamil,18:00,SofaA,₹180,4,4
Thrissur,ThalamTheatreWadakkanchery,Tamil,18:00,Luxury,₹129.75,248,190
Kollam,AshokCineHouseParavur,Tamil,18:00,Audi1,₹150,224,76
Trivandrum,KrishnaTheatreKazhakkoottam,Tamil,18:00,Family,₹150,79,26
Trivandrum,KrishnaTheatreKazhakkoottam,Tamil,18:00,Friends,₹129.8,136,27
Ernakulam,PvrLuluKochi,Tamil,18:00,Recliner,₹800,56,35
Palakkad,DreamaxCinemas2K71SurroundMayannur,Tamil,18:00,Executive,₹129.8,200,121
Kollam,ThaiLakshmiCinemaPunalur,Tamil,18:00,Recliner,₹300,16,3
Kollam,ThaiLakshmiCinemaPunalur,Tamil,18:00,Sofa,₹200,34,22
Kollam,ThaiLakshmiCinemaPunalur,Tamil,18:00,Premium,₹130,286,109
Thrissur,FunMoviesThrissur,Tamil,18:00,RoyalSofa,₹220,20,19
Thrissur,FunMoviesThrissur,Tamil,18:00,Premium,₹150,156,148
Thrissur,FunMoviesThrissur,Tamil,18:00,Club,₹130,98,46
Malappuram,SangeethLumiereDolbyAtmosKottakkal,Tamil,18:00,Executive,₹110,443,198
Kannur,AuraCinemasPeravoor,Tamil,18:00,Screen2,₹130,145,67
Alappuzha,KairaliSreeTheaterAlappuzha,Tamil,18:00,Platinum,₹125,305,0
Trivandrum,SriMuruganYamunaFullAc4K3DPanachamoodu,Tamil,18:00,Platinum,₹150,318,190
Trivandrum,SriMuruganYamunaFullAc4K3DPanachamoodu,Tamil,18:00,Gold,₹150,57,57
Alappuzha,EvmGrandRgbLaser4K3DDolbyCherthala,Tamil,18:00,Platinum,₹170,52,26
Alappuzha,EvmGrandRgbLaser4K3DDolbyCherthala,Tamil,18:00,Gold,₹150,308,89
Ernakulam,IssacsMariaTheatre,Tamil,18:00,Vip,₹430,13,0
Ernakulam,IssacsMariaTheatre,Tamil,18:00,Platinum,₹380,9,0
Ernakulam,IssacsMariaTheatre,Tamil,18:00,Gold,₹210,170,0
Ernakulam,IssacsMariaTheatre,Tamil,18:00,Silver,₹190,225,0
Palakkad,MilanCinemas2K3DDolby71,Tamil,18:00,Royal,₹110,162,5
Palakkad,CheloorGrandCinemasCherpulassery,Tamil,18:00,Diamond,₹140,26,24
Palakkad,CheloorGrandCinemasCherpulassery,Tamil,18:00,Gold,₹125,220,108
Kottayam,UniversalTheatreAC4K3DDolby71SoundPala,Tamil,18:00,Balcony,₹200,100,0
Kottayam,UniversalTheatreAC4K3DDolby71SoundPala,Tamil,18:00,RoyalCircle,₹100,413,17
Ernakulam,ZeenathTheatre2KACAluva,Tamil,18:00,BalconySofa,₹170,95,92
Ernakulam,ZeenathTheatre2KACAluva,Tamil,18:00,FirstClass,₹130,277,124
Palakkad,KrvMoviesKottayi,Tamil,18:00,Sofa,₹160,34,30
Palakkad,KrvMoviesKottayi,Tamil,18:00,FirstClass,₹129.8,130,120
Malappuram,DreambigSakthiTheatrePonnani,Tamil,18:00,Sofa,₹200,21,4
Malappuram,DreambigSakthiTheatrePonnani,Tamil,18:00,Executive,₹120,240,99
Ernakulam,EvmCinemaAC4KRgbLaser3DPerumbavoor,Tamil,18:00,Executive1,₹179.25,23,13
Ernakulam,EvmCinemaAC4KRgbLaser3DPerumbavoor,Tamil,18:00,Deluxe,₹159.15,436,158
Ernakulam,ShenoysKochi,Tamil,18:00,Lounge,₹330,24,24
Ernakulam,ShenoysKochi,Tamil,18:00,Diamond,₹220,243,171
Kannur,SjGCinemas4KDolbyAtmosUlikkal,Tamil,18:00,Standard,₹130,260,188
Trivandrum,SreePadmanabhaTheatre4KEastFort,Tamil,18:00,SClassRecliner,₹300,12,9
Trivandrum,SreePadmanabhaTheatre4KEastFort,Tamil,18:00,Balcony,₹150,229,210
Trivandrum,SreePadmanabhaTheatre4KEastFort,Tamil,18:00,FirstCircle,₹140,168,11
Idukki,GCinemaxMultiplex,Tamil,18:00,Audi1,₹140,240,80
Trivandrum,SaMultiplex4KDolbyAtmosPulluvila,Tamil,18:00,Platinum,₹250,26,3
Trivandrum,SaMultiplex4KDolbyAtmosPulluvila,Tamil,18:00,Gold,₹150,216,147
Idukki,DreamCinemasThodupuzha,Tamil,18:00,Blue,₹150,173,15
Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Tamil,18:00,Platinum,₹250,28,11
Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Tamil,18:00,Gold,₹130,248,168
Kottayam,RajansMetroACErattupetta,Tamil,18:00,FamilyBox,₹160,16,0
Kottayam,RajansMetroACErattupetta,Tamil,18:00,Platinum,₹140,62,5
Kottayam,RajansMetroACErattupetta,Tamil,18:00,Gold,₹110,256,54
Palakkad,KrishnaCineplex4KRgbLaser3DDolbyAtmos,Tamil,18:00,SunCircle,₹200,34,12
Palakkad,KrishnaCineplex4KRgbLaser3DDolbyAtmos,Tamil,18:00,MoonCircle,₹130,302,38
Thrissur,SreelakshmiCinemaAmballur4K2KLaserProjection,Tamil,18:00,Platinum,₹150,277,40
Pathanamthitta,AashirvadCineplexxKadappra,Tamil,18:00,SofaSeat,₹275,23,16
Pathanamthitta,AashirvadCineplexxKadappra,Tamil,18:00,Platinum,₹175,75,61
Pathanamthitta,AashirvadCineplexxKadappra,Tamil,18:00,Gold,₹155,143,71
Pathanamthitta,AashirvadCineplexxKadappra,Tamil,18:00,Silver,₹100,22,0
Malappuram,KarthikaMoviesAC4KDolbyAtmosValanchery,Tamil,18:00,DiamondCircle,₹110,232,156
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Tamil,18:00,SofaLuxury,₹200,33,13
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Tamil,18:00,Dimond,₹160,221,98
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Tamil,18:00,Gold,₹130,168,24
Palakkad,LakshmiPicturePalace,Tamil,18:00,Balcony,₹160,78,43
Palakkad,LakshmiPicturePalace,Tamil,18:00,FirstClass,₹130,174,43
Malappuram,HariharFilmCityWandoor,Tamil,18:00,Platinum,₹150,216,109
Alappuzha,AecCinemasAlappuzha,Tamil,18:00,Platinum,₹250,31,14
Alappuzha,AecCinemasAlappuzha,Tamil,18:00,Gold,₹180,195,87
Alappuzha,AecCinemasAlappuzha,Tamil,18:00,Silver,₹150,95,2
Kannur,DevCinemasKanichar,Tamil,18:00,Screen1,₹129.8,251,18
Kozhikode,CrownTheatreDolbyAtmosCalicut,Tamil,18:00,Audi1,₹160,200,117
Trivandrum,KalabhavanTheatreTripleBeam3DTrivandrum,Tamil,18:00,Platinum,₹125,135,135
Trivandrum,KalabhavanTheatreTripleBeam3DTrivandrum,Tamil,18:00,Gold,₹105,275,169
Ernakulam,SridarMarineDriveKochi,Tamil,18:00,GoldClass,₹160,150,37
Ernakulam,SridarMarineDriveKochi,Tamil,18:00,ClubClass,₹140,267,13
Palakkad,VrindavanTheatreKozhinjampara,Tamil,18:00,FirstClass,₹110,189,27
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Tamil,18:00,ReclineCircle,₹250,4,4
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Tamil,18:00,FamilyCircle,₹130,92,76
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Tamil,18:00,Diamond,₹110,194,86
Kollam,ParthaMovieHouses4KAtmos,Tamil,18:00,Platinum,₹220,33,33
Kollam,ParthaMovieHouses4KAtmos,Tamil,18:00,Gold,₹150,287,181
Thrissur,DevakiCinemasGuruvayur,Tamil,18:00,FirstClass,₹110,474,61
Palakkad,AnuragCinemaShoranur,Tamil,18:00,Screen1,₹110,278,6
Palakkad,AnuragCinemaShoranur,Tamil,18:00,Star,₹110,26,8
Palakkad,MilanCinemas2K3DDolby71,Tamil,18:00,Premium,₹110,254,67
Palakkad,CowmalyaTheatreKozhinjampara,Tamil,18:00,Gold,₹129.8,207,140
Thrissur,AppasTheatreGuruvayur,Tamil,18:00,Gold,₹129.8,160,31
Thrissur,AppasTheatreGuruvayur,Tamil,18:00,Silver,₹110,391,25
Malappuram,SaradaMoviesEdappal,Tamil,18:00,Platinum,₹110,333,74
Ernakulam,MajesticTheatreNarakkal,Tamil,18:00,Elite,₹125,143,66
Ernakulam,MajesticTheatreNarakkal,Tamil,18:00,Executive,₹170,12,7
Kollam,ChellamTheatrePuthoor,Tamil,18:00,Balcony,₹150,413,25
Kollam,ChellamTheatrePuthoor,Tamil,18:00,Reserved,₹125,630,343
Alappuzha,SnTheatreHaripad,Tamil,18:00,Screen2,₹110,259,74
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Tamil,18:00,Platinum,₹230,37,36
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Tamil,18:00,Gold,₹170,264,199
Malappuram,DevakiCinemaxManjeri,Tamil,18:00,Balcony,₹150,120,82
Malappuram,DevakiCinemaxManjeri,Tamil,18:00,FirstClass,₹100,279,241
Kozhikode,MagicFramesRadha4K3DDolby71UltraBassCalicut,Tamil,18:00,Balcony,₹160,140,41
Kozhikode,MagicFramesRadha4K3DDolby71UltraBassCalicut,Tamil,18:00,FirstClass,₹129.78,635,107
Ernakulam,EvmLatha4K3DRgbPureLaser71Muvattupuzha,Tamil,18:00,Deluxe,₹150,292,99
Palakkad,VCinemasSreeDeviDurgaPalakkad,Tamil,18:00,Standard,₹129.8,126,126
Malappuram,SreedeviCinePalaceManjeri,Tamil,18:00,Gopalakrishna,₹150,157,114
Palakkad,SnehaCinemaACAlathur,Tamil,18:00,Sofa,₹180,18,18
Palakkad,SnehaCinemaACAlathur,Tamil,18:00,Platinum,₹150,160,159
Palakkad,SnehaCinemaACAlathur,Tamil,18:00,Lounge,₹160,14,0
Kannur,LibertyParadiseThalassery,Tamil,18:00,LittileParadise,₹129.8,500,355
Wayanad,JaithraCinemasKalpetta,Tamil,18:00,Class1,₹150,248,226
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Tamil,18:00,Reclainer,₹350,16,15
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Tamil,18:00,Gold,₹200,48,30
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Tamil,18:00,Royal,₹170,96,74
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Tamil,18:00,Club,₹129.8,112,49
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Tamil,18:00,Lounger,₹200,14,0
Idukki,AashirvadCineplexxThodupuzha,Tamil,18:00,Gold,₹200,11,10
Idukki,AashirvadCineplexxThodupuzha,Tamil,18:00,Silver,₹165,91,61
Kottayam,PuthettuCinemasPala,,18:00,Platinumrecliner,₹354,12,0
Kottayam,PuthettuCinemasPala,,18:00,DiamondfamilyCouch,₹304,6,0
Kottayam,PuthettuCinemasPala,,18:00,GoldsofaSlider,₹254,14,0
Kottayam,PuthettuCinemasPala,,18:00,Silver,₹204,128,0
Palakkad,GeethaCinemax2K3DKozhinjampara,Tamil,18:00,Standard,₹110,231,139
Palakkad,SnehaCinemaACAlathur,Tamil,18:00,Sofa,₹180,20,20
Palakkad,SnehaCinemaACAlathur,Tamil,18:00,Platinum,₹150,136,118
Ernakulam,SavitaCinemaKochi,Tamil,18:05,Deluxe,₹150,555,110
Thrissur,ShivadhamCinemasUrakamThrissur,Tamil,18:05,Platinum,₹260,22,10
Thrissur,ShivadhamCinemasUrakamThrissur,Tamil,18:05,Gold,₹150,168,143
Thrissur,ShivadhamCinemasUrakamThrissur,Tamil,18:05,Silver,₹129,60,2
Ernakulam,SaritaCinemasKacheripady,Tamil,18:05,Deluxe,₹150,555,531
Ernakulam,SaritaCinemasKacheripady,Tamil,18:05,RoseCircle,₹150,0,0
Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Tamil,18:05,RoyalCircle,₹150,415,264
Palakkad,AlexMoviesPattambi,Tamil,18:10,AnnSquare,₹110,243,57
Malappuram,GalaxyCinemasNilambur,,18:15,MinPrice,₹150,273,3
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,18:15,Platinum,₹480,42,42
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,18:15,Gold,₹180,293,288
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,18:15,Executive,₹160,365,212
Kollam,UshaACCinemaKollam,Tamil,18:15,Thrimurthi,₹140,492,261
Alappuzha,CherthalaKairaliSreeTheatre,Tamil,18:15,Platinum,₹125,262,23
Alappuzha,GanamTheatreComplexACKattanam,Tamil,18:15,FirstClass,₹150,191,156
Pathanamthitta,SCinemasKonni,Tamil,18:15,Platinum,₹150,81,37
Pathanamthitta,SCinemasKonni,Tamil,18:15,Gold,₹110,368,19
Alappuzha,KairaliSreeTheaterAlappuzha,Tamil,18:15,Platinum,₹125,305,66
Trivandrum,SrCinemaVarkkala,Tamil,18:15,Balcony,₹170,96,33
Trivandrum,SrCinemaVarkkala,Tamil,18:15,FamilyLounge,₹270,32,5
Trivandrum,SrCinemaVarkkala,Tamil,18:15,Gold,₹140,272,52
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Tamil,18:15,Platinumrecliner,₹400,45,17
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Tamil,18:15,Gold,₹180,258,243
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Tamil,18:15,Silver,₹150,224,32
Thrissur,BrahmakulamTheatre2KDolby71Kanjany,Tamil,18:15,Balcony,₹140,66,30
Thrissur,BrahmakulamTheatre2KDolby71Kanjany,Tamil,18:15,LuxuryCircle,₹120,395,69
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulam,Tamil,18:15,Balcony,₹129.76,219,38
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulam,Tamil,18:15,FirstClass,₹110,300,6
Kollam,MinervaEmpireCinemazChandamukku,Tamil,18:15,Gold,₹129.83,457,180
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Tamil,18:15,Balcony,₹200,72,58
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Tamil,18:15,Executive,₹150,282,126
Pathanamthitta,SreelakshmiTheatreRanni,Tamil,18:15,GoldClass,₹110,206,14
Ernakulam,KripaMovies4KLaserEnhancedDolby71SurroundKurumassery,Tamil,18:15,GoldCircle,₹110,250,81
Trivandrum,HkCinemasPothencode,Tamil,18:15,Platinum,₹129.8,391,156
Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,Tamil,18:15,RoyalCircle,₹250,100,94
Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,Tamil,18:15,FamilyCircle,₹150,349,209
Malappuram,KairaliCinemas4KDolbyAtmosManjeri,Tamil,18:15,XtremeCircle,₹130,507,0
Kottayam,BoscoCinemasKuravilangad,Tamil,18:15,Economy,₹100,14,0
Kottayam,BoscoCinemasKuravilangad,Tamil,18:15,Executive,₹150,112,63
Kottayam,BoscoCinemasKuravilangad,Tamil,18:15,Platinum,₹300,10,8
Trivandrum,AjantaTheatre4KWideTrivandrum,Tamil,18:15,GrandA,₹350,6,4
Trivandrum,AjantaTheatre4KWideTrivandrum,Tamil,18:15,GrandB,₹350,9,1
Trivandrum,AjantaTheatre4KWideTrivandrum,Tamil,18:15,Royale,₹250,22,22
Trivandrum,AjantaTheatre4KWideTrivandrum,Tamil,18:15,Premium,₹150,264,184
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Tamil,18:15,Sofa,₹300,42,14
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Tamil,18:15,Balcony,₹200,126,33
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Tamil,18:15,Reserved,₹130,680,45
Ernakulam,PvrOberonMallKochi,Tamil,18:15,ClassicPlus,₹220,141,140
Ernakulam,PvrOberonMallKochi,Tamil,18:15,Classic,₹190,36,19
Trivandrum,PvrLuluTrivandrum,Tamil,18:15,Recliner,₹600,8,8
Trivandrum,PvrLuluTrivandrum,Tamil,18:15,Prime,₹310,84,81
Trivandrum,PvrLuluTrivandrum,Tamil,18:15,Classic,₹280,88,60
Palakkad,KairaliSreeTheatreChittur,Tamil,18:15,Platinum,₹105,234,134
Trivandrum,SindhuCinemaVenjaramooduAc2K3DDolby71,Tamil,18:15,Gold,₹129.8,222,84
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Tamil,18:15,Diamond,₹150,105,12
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Tamil,18:15,Platinum,₹260,14,0
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Tamil,18:15,Gold,₹120,152,4
Pathanamthitta,NewJacobsCinemasThiruvalla,Tamil,18:15,Platinum,₹120,98,1
Pathanamthitta,NewJacobsCinemasThiruvalla,Tamil,18:15,Gold,₹110,188,2
Ernakulam,DreambigJawaharCinemasKalady,Tamil,18:15,Sofa,₹150,14,0
Ernakulam,DreambigJawaharCinemasKalady,Tamil,18:15,Gold,₹129,40,7
Ernakulam,DreambigJawaharCinemasKalady,Tamil,18:15,Silver,₹110,180,0
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Tamil,18:15,DiamondRecliner,₹250,17,14
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Tamil,18:15,PlatinumSofa,₹200,64,36
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Tamil,18:15,Gold,₹150,249,162
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Tamil,18:15,Silver,₹100,70,9
Trivandrum,SpCinemas2KAuro111Peyad,Tamil,18:15,GoldA,₹200,30,12
Trivandrum,SpCinemas2KAuro111Peyad,Tamil,18:15,GoldB,₹200,30,21
Trivandrum,SpCinemas2KAuro111Peyad,Tamil,18:15,Friends,₹150,413,248
Trivandrum,MtCineplex4KDolbyAtmosPothencode,Tamil,18:15,Platinum,₹129.8,350,58
Kollam,Gmax4KUtsavAradhanaComplex,Tamil,18:15,Royal,₹150,333,47
Ernakulam,VCinema,Tamil,18:15,Platinum,₹250,15,8
Ernakulam,VCinema,Tamil,18:15,Gold,₹160,288,84
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMall,Tamil,18:15,Executive,₹220,17,6
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMall,Tamil,18:15,Platinum,₹110,234,66
Kollam,RamrajMovies,Tamil,18:15,Recliner,₹300,8,0
Kollam,RamrajMovies,Tamil,18:15,Sofa,₹200,46,5
Kollam,RamrajMovies,Tamil,18:15,Gold,₹130,255,87
Kollam,KrishnaACKarunagappally2KDolby71,Tamil,18:15,Platinum,₹170,54,20
Kollam,KrishnaACKarunagappally2KDolby71,Tamil,18:15,Gold,₹125,251,90
Malappuram,KairaliCinemas4KDolbyAtmosManjeri,Tamil,18:15,XtremeCircle,₹130,507,71
