City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,19:15,Platinum,₹129.8,230,226
Kollam,AashirvadCineplexxKottiyam,Malayalam,19:15,Sofa,₹230,13,13
Kollam,AashirvadCineplexxKottiyam,Malayalam,19:15,Platinum,₹200,24,24
Kollam,AashirvadCineplexxKottiyam,Malayalam,19:15,Gold,₹170,70,70
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:15,Recliner,₹450,29,17
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:15,Premium,₹220,135,125
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:15,Executive,₹170,27,17
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:15,Lounger,₹250,24,1
Trivandrum,ArtechCinemasTrivandrum,Malayalam,19:20,Platinum,₹200,105,104
Trivandrum,ArtechCinemasTrivandrum,Malayalam,19:20,Silver,₹180,68,45
Kannur,BabyCinemasKuthuparamba,Malayalam,19:20,Standard,₹130,216,216
Kollam,MYCinemasRPMallKollamKerala,Malayalam,19:20,Sofa,₹250,9,8
Kollam,MYCinemasRPMallKollamKerala,Malayalam,19:20,ExecutiveOffline,₹200,89,87
Kollam,MYCinemasRPMallKollamKerala,Malayalam,19:20,Lounger,₹230,9,9
Ernakulam,PVROberonMallKochi,Malayalam,19:25,Recliner,₹400,14,14
Ernakulam,PVROberonMallKochi,Malayalam,19:25,ClassicPlus,₹220,115,113
Ernakulam,PVROberonMallKochi,Malayalam,19:25,Classic,₹190,53,53
Ernakulam,PVRForumMallKochi,Malayalam,19:25,Recliner,"₹1,200",13,12
Ernakulam,PVRForumMallKochi,Malayalam,19:25,Elite,₹500,184,184
Ernakulam,PVRForumMallKochi,Malayalam,19:25,Prime,₹400,69,69
Ernakulam,PVRForumMallKochi,Malayalam,19:25,Classic,₹300,46,40
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,19:25,Normal,₹200,25,25
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,19:25,Executive,₹240,56,56
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,19:25,Premium,₹280,95,95
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,19:25,Normal,₹220,38,32
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,19:25,Executive,₹240,65,65
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,19:25,Premium,₹260,56,56
Kannur,ClassicCinema4KDolbyAtmosTaliparamba,Malayalam,19:30,Classic,₹150,349,334
Kozhikode,SurabhiCinemasKozhikode,Malayalam,19:30,BluePearl,₹180,186,177
Kollam,AashirvadCineplexxKottiyam,Malayalam,19:30,Recliner,₹350,18,18
Kollam,AashirvadCineplexxKottiyam,Malayalam,19:30,Platinum,₹200,81,81
Kollam,AashirvadCineplexxKottiyam,Malayalam,19:30,Gold,₹170,78,77
Kasaragod,KaveriCinemasACDTSDolbyKarmamthody,Malayalam,19:30,Standard,₹110,220,216
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,19:30,Platinum,₹160,25,25
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,19:30,Gold,₹140,243,241
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,19:30,Silver,₹80,26,0
Kollam,MYCinemasHJComplexKarunagapally,Malayalam,19:30,Classic,₹170,194,194
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,19:30,Sofa,₹250,46,46
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,19:30,Elite,₹160,180,180
Alappuzha,CCinemasChengannur,Malayalam,19:30,ExecutiveSofa,₹250,22,22
Alappuzha,CCinemasChengannur,Malayalam,19:30,KingsLounge,₹160,321,319
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,19:30,Executive,₹160,132,132
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,19:30,Recliner,₹290,17,17
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,19:30,Silver,₹129.7,215,146
Kollam,AashirvadCineplexxPathanapuram,Malayalam,19:30,Recliner,₹320,14,14
Kollam,AashirvadCineplexxPathanapuram,Malayalam,19:30,Platinum,₹200,66,66
Kollam,AashirvadCineplexxPathanapuram,Malayalam,19:30,Gold,₹150,120,116
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,19:30,Platinum,₹150,237,237
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,19:30,Executive,₹129.7,258,239
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,19:30,Reclainer,₹350,12,12
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,19:30,Gold,₹200,38,37
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,19:30,Royal,₹170,95,93
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,19:30,Club,₹129.8,98,90
Kozhikode,DreamCinemaKallachi,Malayalam,19:30,Platinum,₹129.7,140,140
Kozhikode,DreamCinemaKallachi,Malayalam,19:30,Gold,₹110,98,86
Kannur,LibertyParadiseThalassery,Malayalam,19:30,Paradise,₹129.8,354,347
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:30,Recliner,₹450,27,18
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:30,Premium,₹220,165,155
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:30,Executive,₹170,40,29
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,19:30,Recliner,₹400,13,13
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,19:30,Gold,₹180,174,172
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,19:30,Silver,₹150,51,10
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,19:30,Luxury,₹220,15,15
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,19:30,Diamond,₹150,126,123
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,19:30,Gold,₹129.8,54,30
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,19:30,Sofa,₹200,16,16
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,19:30,FirstClass,₹150,342,340
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,19:30,Executive,₹129.7,222,198
Kannur,CinepolisSecuraCentreKannur,Malayalam,19:30,Normal,₹190,26,0
Kannur,CinepolisSecuraCentreKannur,Malayalam,19:30,Executive,₹210,81,80
Kannur,CinepolisSecuraCentreKannur,Malayalam,19:30,Premium,₹230,43,38
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,19:30,Platinum,₹150,128,128
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,19:30,Executive,₹129.7,351,320
Trivandrum,PVRLuluTrivandrum,Malayalam,19:35,Recliner,₹650,11,11
Trivandrum,PVRLuluTrivandrum,Malayalam,19:35,Prime,₹310,120,118
Trivandrum,PVRLuluTrivandrum,Malayalam,19:35,Classic,₹280,119,104
Trivandrum,ArtechCinemasTrivandrum,Malayalam,19:35,Gold,₹350,13,13
Trivandrum,ArtechCinemasTrivandrum,Malayalam,19:35,Platinum,₹200,112,111
Trivandrum,ArtechCinemasTrivandrum,Malayalam,19:35,Silver,₹180,68,49
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,19:35,Normal,₹220,38,33
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,19:35,Executive,₹240,65,65
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,19:35,Premium,₹260,56,56
Ernakulam,PVRLuluKochi,Malayalam,19:35,Recliner,₹650,10,10
Ernakulam,PVRLuluKochi,Malayalam,19:35,Prime,₹280,108,107
Ernakulam,PVRLuluKochi,Malayalam,19:35,ClassicPlus,₹240,138,138
Ernakulam,PVRLuluKochi,Malayalam,19:35,Classic,₹200,69,69
Trivandrum,CinepolisMOTTrivandrum,Malayalam,19:40,Normal,₹260,40,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,19:40,Executive,₹280,160,156
Trivandrum,CinepolisMOTTrivandrum,Malayalam,19:40,Premium,₹300,92,91
Trivandrum,CinepolisMOTTrivandrum,Malayalam,19:40,Vip,₹500,15,15
Idukki,AashirvadCineplexxThodupuzha,Malayalam,19:40,PlatinumRecliner,₹345,20,20
Idukki,AashirvadCineplexxThodupuzha,Malayalam,19:40,Gold,₹185,84,84
Idukki,AashirvadCineplexxThodupuzha,Malayalam,19:40,Silver,₹155,279,268
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,19:40,Platinum,₹160,109,109
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,19:40,Gold,₹150,188,161
Kannur,CinepolisSecuraCentreKannur,Malayalam,19:40,Normal,₹210,24,6
Kannur,CinepolisSecuraCentreKannur,Malayalam,19:40,Executive,₹230,92,89
Kannur,CinepolisSecuraCentreKannur,Malayalam,19:40,Premium,₹250,60,56
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,19:45,Balcony,₹150,197,197
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,19:45,FirstClass,₹120,550,550
Malappuram,MagicFramesKhayaam4KDolbyAtmos3DTirur,Malayalam,19:45,GoldClass,₹200,196,196
Malappuram,MagicFramesKhayaam4KDolbyAtmos3DTirur,Malayalam,19:45,SilverClass,₹150,545,544
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,19:45,Platinum,₹129.7,77,77
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,19:45,Gold,₹110,140,119
Kozhikode,RegalCinemasKozhikode,Malayalam,19:45,FirstclassSc3,₹200,165,158
Kannur,ShanthiCinemasPayyanur,Malayalam,19:45,Platinum,₹130,443,440
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,19:45,Platinum,₹250,16,16
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,19:45,Gold,₹150,171,170
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,19:45,Normal,₹200,22,16
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,19:45,Executive,₹240,45,45
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,19:45,Premium,₹280,95,95
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,19:45,Recliner,₹350,14,14
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,19:45,Sofa,₹200,68,68
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,19:45,Platinum,₹140,293,292
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:45,Recliner,₹450,55,44
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:45,Premium,₹220,169,160
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:45,Executive,₹170,75,65
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:45,Lounger,₹250,32,22
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,19:45,VipExecutive,₹750,22,21
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,19:45,VipPremium,₹800,54,53
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,19:45,GoldLounge,₹280,32,32
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,19:45,ExecutiveOffline,₹150,96,94
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,19:45,Audi1,₹160,175,175
Kottayam,BoscoCinemasKuravilangad,Malayalam,19:45,Economy,₹100,14,14
Kottayam,BoscoCinemasKuravilangad,Malayalam,19:45,Executive,₹150,112,112
Kottayam,BoscoCinemasKuravilangad,Malayalam,19:45,Platinum,₹300,10,10
Kozhikode,RegalCinemasKozhikode,Malayalam,19:45,FirstclassSc2,₹200,165,158
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,19:45,Platinum,₹230,42,42
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,19:45,Gold,₹150,317,293
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,19:45,Recliner,₹340,14,14
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,19:45,Platinum,₹160,48,48
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,19:45,Gold,₹129,215,215
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,19:45,Silver,₹80,21,9
Alappuzha,SwathyScreensNooranad,Malayalam,19:45,Premium,₹160,310,310
Alappuzha,SwathyScreensNooranad,Malayalam,19:45,RedPlus,₹220,24,24
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,19:45,Recliner,₹300,21,21
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,19:45,Diamond,₹129.8,227,215
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,19:45,SofaSeat,₹275,16,16
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,19:45,Platinum,₹175,67,67
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,19:45,Gold,₹155,135,134
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,19:45,Silver,₹100,15,15
Kannur,MagicFramesSahinaCinemasMattannur,Malayalam,19:45,Audi1,₹129.78,216,199
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,19:45,Platinum,₹129.8,120,120
Alappuzha,SVCinemasKayamkulam,Malayalam,19:45,Standard,₹150,122,122
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,19:45,Platinum,₹165,100,100
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,19:45,Gold,₹140,230,217
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,19:45,Recliner,₹340,13,13
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,19:45,Platinum,₹160,36,36
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,19:45,Gold,₹129,140,138
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,19:45,Silver,₹80,13,0
Thrissur,SreekaleeswaryCinemasDolbyAtmosKodungallur,Malayalam,19:45,Platinum,₹200,54,54
Thrissur,SreekaleeswaryCinemasDolbyAtmosKodungallur,Malayalam,19:45,Gold,₹150,151,135
Kottayam,UGMCinemasEttumanoor,Malayalam,19:45,Platinum,₹250,16,16
Kottayam,UGMCinemasEttumanoor,Malayalam,19:45,Gold,₹150,171,161
Thrissur,MasMoviesIrinjalakuda,Malayalam,19:45,Royal,₹220,21,20
Thrissur,MasMoviesIrinjalakuda,Malayalam,19:45,Gold,₹129,351,316
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,19:45,Gold,₹140,143,137
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,19:50,Silver,₹200,30,30
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,19:50,Gold,₹220,105,105
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,19:50,Platinum,₹240,57,57
Trivandrum,ArtechCinemasTrivandrum,Malayalam,19:50,Platinum,₹200,106,103
Trivandrum,ArtechCinemasTrivandrum,Malayalam,19:50,Silver,₹180,90,71
Palakkad,MagicFramesCinemas4KLesar3DDolbyAtmos,Malayalam,19:50,Recliner,₹300,14,14
Palakkad,MagicFramesCinemas4KLesar3DDolbyAtmos,Malayalam,19:50,Gold,₹150,246,222
Kannur,MagicFramesDowntownMallThalassery,Malayalam,19:50,Gold,₹160,136,110
Idukki,AashirvadCineplexxThodupuzha,Malayalam,19:55,Gold,₹185,59,59
Idukki,AashirvadCineplexxThodupuzha,Malayalam,19:55,Silver,₹155,243,243
Malappuram,PopularFilmCityValanchery,Malayalam,20:00,DiamondCircle,₹110,129,120
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,20:00,Normal,₹220,38,36
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,20:00,Executive,₹240,65,65
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,20:00,Premium,₹260,57,55
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,20:00,Elite,₹150,173,170
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,20:00,Lounge,₹160,199,199
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,20:00,Club,₹110,26,26
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,20:00,Prime,₹140,387,387
Kasaragod,VGMMultiplexAC2K7Point1Dolby,Malayalam,20:00,VgmGreen,₹170,160,148
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,20:00,Executive,₹250,19,19
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,20:00,Platinum,₹150,245,230
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,20:00,Platinum,₹300,10,10
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,20:00,Gold,₹200,9,9
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,20:00,Executive,₹129.8,106,68
Thrissur,VarnaCinemas4K3DTripleBeamLaserMapranam,Malayalam,20:00,Gold,₹150,199,198
Thrissur,VarnaCinemas4K3DTripleBeamLaserMapranam,Malayalam,20:00,Silver,₹120,376,320
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,20:00,Recliner,₹340,11,11
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,20:00,Platinum,₹160,86,86
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,20:00,Gold,₹129,102,102
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,20:00,Silver,₹80,15,10
Thrissur,VKGCINEMAS4KRGBLASERDOLBYATMOSPAVARATTY,Malayalam,20:00,Platinum,₹200,15,15
Thrissur,VKGCINEMAS4KRGBLASERDOLBYATMOSPAVARATTY,Malayalam,20:00,Gold,₹150,116,115
Thrissur,VKGCINEMAS4KRGBLASERDOLBYATMOSPAVARATTY,Malayalam,20:00,Silver,₹130,64,52
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,20:00,Sofa,₹200,30,30
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,20:00,Platinum,₹140,89,85
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,20:00,Premium,₹250,223,213
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,20:00,Executive,₹250,51,41
Kannur,LibertyParadiseThalassery,Malayalam,20:00,Suite,₹129.8,324,324
Trivandrum,CinepolisMOTTrivandrum,Malayalam,20:05,Normal,₹260,34,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,20:05,Executive,₹280,136,126
Trivandrum,CinepolisMOTTrivandrum,Malayalam,20:05,Premium,₹300,137,134
Ernakulam,ShenoysKochi,Malayalam,20:05,Luxe,₹440,68,68
Ernakulam,ShenoysKochi,Malayalam,20:15,Lounge,₹330,34,34
Ernakulam,ShenoysKochi,Malayalam,20:15,Diamond,₹220,200,199
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,20:15,Luxury,₹250,18,18
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,20:15,Gold,₹150,281,281
Trivandrum,PVRLuluTrivandrum,Malayalam,20:15,LuxePrime,₹900,26,22
Trivandrum,PVRLuluTrivandrum,Malayalam,20:15,Luxe,₹800,24,20
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,20:15,Platinum,₹250,14,14
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,20:15,Gold,₹150,153,152
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,20:15,Gold,₹150,182,182
Kasaragod,VGMMultiplexAC2K7Point1Dolby,Malayalam,20:15,VgmRed,₹170,161,157
Thrissur,VKGCINEMAS4KRGBLASERDOLBYATMOSPAVARATTY,Malayalam,20:15,Platinum,₹200,15,15
Thrissur,VKGCINEMAS4KRGBLASERDOLBYATMOSPAVARATTY,Malayalam,20:15,Gold,₹150,113,112
Thrissur,VKGCINEMAS4KRGBLASERDOLBYATMOSPAVARATTY,Malayalam,20:15,Silver,₹130,64,50
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,20:15,Audi2,₹160,165,165
Thrissur,DCINEMAAMUGHALMALLBARCO4KLASERKODUNGALLUR,Malayalam,20:15,Gold,₹150,225,206
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,20:15,Recliner,₹330,13,13
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,20:15,Platinum,₹190,72,72
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,20:15,Gold,₹170,106,92
Kannur,LibertyParadiseThalassery,Malayalam,20:15,LittileParadise,₹129.8,500,490
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,20:15,Recliner,₹450,23,16
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,20:15,Premium,₹220,88,81
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,20:15,Executive,₹170,17,13
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,20:15,Lounger,₹250,14,10
Alappuzha,CCinemasChengannur,Malayalam,20:20,Chimmy,₹160,135,135
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,20:25,VipExecutive,₹750,24,14
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,20:25,VipPremium,₹800,62,61
Ernakulam,ShenoysKochi,Malayalam,20:30,Lounge,₹330,24,24
Ernakulam,ShenoysKochi,Malayalam,20:30,Diamond,₹220,243,242
Alappuzha,AECCinemasAlappuzha,Malayalam,20:30,Platinum,₹200,15,15
Alappuzha,AECCinemasAlappuzha,Malayalam,20:30,Gold,₹150,98,93
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,20:30,DiamondRecliner,₹250,17,17
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,20:30,PlatinumSofa,₹200,64,63
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,20:30,Gold,₹150,249,248
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,20:30,Silver,₹100,70,69
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,20:30,VipExecutive,₹750,20,13
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,20:30,VipPremium,₹800,53,53
Kottayam,NiceMovieHouseThalayolaparambu,Malayalam,20:30,Balcony,₹150,82,82
Kottayam,NiceMovieHouseThalayolaparambu,Malayalam,20:30,FirstClass,₹110,404,404
Trivandrum,CinepolisMOTTrivandrum,Malayalam,20:30,Normal,₹280,36,3
Trivandrum,CinepolisMOTTrivandrum,Malayalam,20:30,Executive,₹300,90,86
Trivandrum,CinepolisMOTTrivandrum,Malayalam,20:30,Premium,₹320,67,64
Kannur,MagicFramesSahinaCinemasMattannur,Malayalam,20:30,Audi2,₹129.78,143,137
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,20:30,Gold,₹150,185,176
Palakkad,KrishnaCineplex4KRGBLaser3DDolbyAtmos,Malayalam,20:30,SunCircle,₹200,34,34
Palakkad,KrishnaCineplex4KRGBLaser3DDolbyAtmos,Malayalam,20:30,MoonCircle,₹130,302,273
Ernakulam,MajesticMultiplex4KRGBLaserNarakkal,Malayalam,20:30,Elite,₹140,218,218
Ernakulam,MajesticMultiplex4KRGBLaserNarakkal,Malayalam,20:30,Premium,₹120,22,14
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,20:30,Gold,₹129,120,108
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,20:30,Platinum,₹160,16,16
Ernakulam,MathaMadhuryaTheatreACDOLBY2K3DAluva,Malayalam,20:30,MathaDaliya,₹150,235,235
Ernakulam,MathaMadhuryaTheatreACDOLBY2K3DAluva,Malayalam,20:30,MathaLotus,₹129.78,784,761
Palakkad,KrishnaCineplex4KRGBLaser3DDolbyAtmos,Malayalam,20:30,StarCircle,₹110,123,97
Alappuzha,SaniaCinemasEramalloor,Malayalam,20:30,LuxeLane,₹170,44,44
Alappuzha,SaniaCinemasEramalloor,Malayalam,20:30,GoldClass,₹150,153,151
Kottayam,RDCinemasMundakayam,Malayalam,20:30,Executive,₹140,150,147
Kottayam,RDCinemasMundakayam,Malayalam,20:30,Economy,₹100,16,0
Ernakulam,KavithaTheatre4K3DDolby7Point1Ernakulam,Malayalam,20:40,GoldCircle,₹180,306,306
Ernakulam,KavithaTheatre4K3DDolby7Point1Ernakulam,Malayalam,20:40,SilverCircle,₹160,770,770
Ernakulam,KavithaTheatre4K3DDolby7Point1Ernakulam,Malayalam,20:40,Sofa,₹300,23,23
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,20:40,Platinum,₹250,20,20
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,20:40,Gold,₹150,185,162
Wayanad,PentaCinemasPulpally,Malayalam,20:45,GoldClass,₹110,208,194
Kottayam,AbhilashTheatre4KKottayam,Malayalam,20:45,Royal,₹180,16,16
Kottayam,AbhilashTheatre4KKottayam,Malayalam,20:45,Platinum,₹160,252,252
Kottayam,AbhilashTheatre4KKottayam,Malayalam,20:45,Gold,₹140,413,411
Kottayam,AbhilashTheatre4KKottayam,Malayalam,20:45,Silver,₹110,54,9
Kottayam,VelvetViewCinemasKumarakom,Malayalam,20:45,Platinum,₹250,14,14
Kottayam,VelvetViewCinemasKumarakom,Malayalam,20:45,Gold,₹150,146,146
Kottayam,VelvetViewCinemasKumarakom,Malayalam,20:45,Silver,₹100,36,20
Trivandrum,KairaliSreeNilaRGBLaser4KDolbyAtmos,Malayalam,20:45,Platinum,₹125,443,270
Trivandrum,DreamsAttingal,Malayalam,20:45,SpecialClass,₹130,330,321
Trivandrum,DreamsAttingal,Malayalam,20:45,Recliner,₹350,20,20
Trivandrum,DreamsAttingal,Malayalam,20:45,Sofa,₹200,20,20
Ernakulam,MCinemas4K3DDolbyATMOSVarapuzha,Malayalam,20:45,Audi1,₹150,244,244
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,20:45,Platinum,₹180,214,160
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,20:45,Gold,₹150,486,416
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,20:45,Platinum,₹230,17,17
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,20:45,Gold,₹150,195,177
Ernakulam,ShenoysKochi,Malayalam,20:45,Lounge,₹330,26,26
Ernakulam,ShenoysKochi,Malayalam,20:45,Diamond,₹220,88,88
Wayanad,PentaCinemasPulpally,Malayalam,20:45,GoldClass,₹110,154,142
Malappuram,SaradaMoviesEdappal,Malayalam,20:45,Platinum,₹110,270,233
Kozhikode,DreamCinemaKallachi,Malayalam,20:45,Platinum,₹129.7,77,69
Ernakulam,MajesticMultiplex4KRGBLaserNarakkal,Malayalam,20:45,Elite,₹140,159,158
Ernakulam,MajesticMultiplex4KRGBLaserNarakkal,Malayalam,20:45,Premium,₹120,16,13
Kottayam,AshaTheatreKottayam,Malayalam,20:45,Gold,₹140,187,187
Kottayam,AshaTheatreKottayam,Malayalam,20:45,Silver,₹110,33,15
