City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kollam,JBCinemas4K3DNallila,Malayalam,18:15,RedBox,₹150,15,15
Kollam,JBCinemas4K3DNallila,Malayalam,18:15,Red,₹129.83,232,203
Thrissur,SREEKALEESWARYCINEMAS4KLASERDOLBYATMOS,Malayalam,18:15,Platinum,₹200,54,48
Thrissur,SREEKALEESWARYCINEMAS4KLASERDOLBYATMOS,Malayalam,18:15,Gold,₹150,151,89
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,18:15,GrandA,₹350,6,2
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,18:15,GrandB,₹350,9,4
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,18:15,Royale,₹250,22,21
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,18:15,Premium,₹150,264,177
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,18:15,GoldA,₹200,30,28
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,18:15,GoldB,₹200,30,29
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,18:15,Friends,₹150,413,284
Trivandrum,AswathyCineplusPeringamala,Malayalam,18:15,Platinum,₹250,30,29
Trivandrum,AswathyCineplusPeringamala,Malayalam,18:15,Executive,₹150,417,268
Malappuram,SaradaMoviesEdappal,Malayalam,18:15,Platinum,₹110,333,239
Kollam,JBCinemas4K3DNallila,Malayalam,18:15,Blue,₹129.83,242,211
Ernakulam,PVRLuluKochi,Malayalam,18:15,Recliner,₹550,14,12
Ernakulam,PVRLuluKochi,Malayalam,18:15,Prime,₹250,125,123
Ernakulam,PVRLuluKochi,Malayalam,18:15,ClassicPlus,₹230,108,108
Ernakulam,PVRLuluKochi,Malayalam,18:15,Classic,₹200,54,36
Kottayam,RDCinemasMundakayam,Malayalam,18:15,Gold,₹315,30,30
Kottayam,RDCinemasMundakayam,Malayalam,18:15,Executive,₹150,267,252
Kottayam,RDCinemasMundakayam,Malayalam,18:15,Economy,₹100,19,0
Ernakulam,ManuDMaxCinemasPuthenvelikkara,Malayalam,18:15,Diamond,₹129.8,252,79
Thrissur,DCINEMAAMUGHALMALLBARCO4KLASERKODUNGALLUR,Malayalam,18:15,Gold,₹150,166,101
Kollam,RamrajMovies,Malayalam,18:15,Recliner,₹300,8,4
Kollam,RamrajMovies,Malayalam,18:15,Sofa,₹200,46,29
Kollam,RamrajMovies,Malayalam,18:15,Gold,₹130,255,100
Ernakulam,DreambigJawaharCInemasKalady,Malayalam,18:15,Sofa,₹150,14,12
Ernakulam,DreambigJawaharCInemasKalady,Malayalam,18:15,Gold,₹129,32,32
Ernakulam,DreambigJawaharCInemasKalady,Malayalam,18:15,Silver,₹110,220,54
Pathanamthitta,SCinemasKonni,Malayalam,18:15,Platinum,₹150,81,79
Pathanamthitta,SCinemasKonni,Malayalam,18:15,Gold,₹110,368,167
Thrissur,SreedeviSCinemasKodaly,Malayalam,18:15,Royal,₹220,21,21
Thrissur,SreedeviSCinemasKodaly,Malayalam,18:15,Red,₹129,151,118
Palakkad,KRVMoviesKottayi,Malayalam,18:15,FirstClass,₹129.8,125,104
Thrissur,BrahmakulamTheatre4KDolbyLaserAtmosKanjany,Malayalam,18:15,Balcony,₹140,66,61
Thrissur,BrahmakulamTheatre4KDolbyLaserAtmosKanjany,Malayalam,18:15,LuxuryCircle,₹120,395,192
Alappuzha,SaniaCinemasEramalloor,Malayalam,18:15,LuxeLane,₹170,38,38
Alappuzha,SaniaCinemasEramalloor,Malayalam,18:15,BlueCircle,₹150,310,242
Kottayam,UGMCinemasEttumanoor,Malayalam,18:15,Platinum,₹250,19,19
Kottayam,UGMCinemasEttumanoor,Malayalam,18:15,Gold,₹150,248,219
Alappuzha,SwathyScreensNooranad,Malayalam,18:15,Premium,₹160,140,124
Alappuzha,SwathyScreensNooranad,Malayalam,18:15,GoldPlus,₹220,12,12
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,18:15,Platinum,₹220,27,26
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,18:15,Gold,₹200,54,26
Kottayam,UniversalTheatreAC4K3DDolby7Point1SoundPala,Malayalam,18:15,Balcony,₹200,100,94
Kottayam,UniversalTheatreAC4K3DDolby7Point1SoundPala,Malayalam,18:15,RoyalCircle,₹150,401,160
Kottayam,JoSAC2K3D7Point1DolbySoundPala,Malayalam,18:15,RoyalCircle,₹150,286,125
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,18:15,Recliner,₹330,11,11
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,18:15,Platinum,₹190,39,39
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,18:15,Gold,₹170,105,77
Thrissur,KarthikaFunMoviesThalikulamRGB4KLaserAtmos,Malayalam,18:15,RoyalSofa,₹220,9,7
Thrissur,KarthikaFunMoviesThalikulamRGB4KLaserAtmos,Malayalam,18:15,Premium,₹150,200,71
Thrissur,KarthikaFunMoviesThalikulamRGB4KLaserAtmos,Malayalam,18:15,Club,₹120,104,10
Alappuzha,KairaliSreeTheaterAlappuzha,Malayalam,18:15,Platinum,₹125,305,123
Trivandrum,GTracksScreen2Sony4KKadinamkulam,Malayalam,18:15,Platinum,₹129.7,243,0
Idukki,GCinemaxMultiplex,Malayalam,18:15,Audi2,₹150,155,131
Palakkad,KairaliSreeTheatreChittur,Malayalam,18:15,Platinum,₹105,234,93
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,18:20,Recliner,₹290,17,10
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,18:20,Silver,₹129.7,215,61
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,18:25,Platinum,₹240,18,18
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,18:25,Gold,₹180,143,125
Trivandrum,DreamsAttingal,Malayalam,18:25,Recliner,₹350,15,15
Trivandrum,DreamsAttingal,Malayalam,18:25,Sofa,₹200,120,101
Ernakulam,PVRForumMallKochi,Malayalam,18:25,LuxePrime,₹850,42,34
Ernakulam,PVRForumMallKochi,Malayalam,18:25,Luxe,₹750,16,10
Idukki,SagaraTheatre4KAtmosKattappana,Malayalam,18:30,Platinum,₹190,38,38
Idukki,SagaraTheatre4KAtmosKattappana,Malayalam,18:30,Gold,₹129,375,370
Kollam,NVPCinemaACOyoor4K3D,Malayalam,18:30,Balcony,₹150,67,66
Kollam,NVPCinemaACOyoor4K3D,Malayalam,18:30,FirstClass,₹129.78,314,177
Thrissur,AshokaTheatreVadanappally,Malayalam,18:30,Gold,₹129.8,264,45
Thrissur,DeepaCinema2K11Point1Viyyur,Malayalam,18:30,LuxurySuit,₹250,16,16
Thrissur,DeepaCinema2K11Point1Viyyur,Malayalam,18:30,Platinum,₹129,296,279
Thrissur,SreeMurukaMoviesACChendrapinni,Malayalam,18:30,GoldClass,₹120,258,25
Ernakulam,CentralTalkiesRGBLaser4K3DDolbyAtmos,Malayalam,18:30,Platinum,₹240,37,37
Ernakulam,CentralTalkiesRGBLaser4K3DDolbyAtmos,Malayalam,18:30,Gold,₹180,264,217
Kottayam,VelvetViewCinemasKumarakom,Malayalam,18:30,Platinum,₹250,14,13
Kottayam,VelvetViewCinemasKumarakom,Malayalam,18:30,Gold,₹150,96,96
Kottayam,VelvetViewCinemasKumarakom,Malayalam,18:30,Silver,₹100,28,7
Kollam,ChellamTheatrePuthoor,Malayalam,18:30,Balcony,₹150,413,283
Kollam,ChellamTheatrePuthoor,Malayalam,18:30,Reserved,₹125,630,379
Ernakulam,ShenoysKochi,Malayalam,18:30,Lounge,₹330,24,24
Ernakulam,ShenoysKochi,Malayalam,18:30,Diamond,₹220,243,210
Thrissur,SavithaMovieMagicKecheriThrissur,Malayalam,18:30,FirstClass,₹100,309,256
Ernakulam,PVROberonMallKochi,Malayalam,18:30,ClassicPlus,₹220,104,85
Ernakulam,PVROberonMallKochi,Malayalam,18:30,Classic,₹190,54,22
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,18:30,PremiumSofa,₹220,21,21
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,18:30,PearlCircle,₹120,314,267
Ernakulam,MCinemas4K3DDolbyATMOSVarapuzha,Malayalam,18:30,Audi2,₹150,182,163
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,18:30,Platinum,₹230,42,40
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,18:30,Gold,₹150,317,274
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,18:30,Platinum,₹165,100,98
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,18:30,Gold,₹140,225,181
Trivandrum,SwaramLayamCinemasKattakada,Malayalam,18:30,Layam,₹129.8,143,99
Kollam,GmaxCinemasJerome3D7Point1JBLKollam,Malayalam,18:30,Red,₹180,279,219
Kottayam,NiceMovieHouseThalayolaparambu,Malayalam,18:30,Balcony,₹150,82,82
Kottayam,NiceMovieHouseThalayolaparambu,Malayalam,18:30,FirstClass,₹110,404,386
Idukki,SagaraTheatre4KAtmosKattappana,Malayalam,18:30,Royal,₹129,158,128
Kannur,AuraCinemasPeravoor,Malayalam,18:30,Screen2,₹130,145,116
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,18:30,Recliner,₹400,22,13
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,18:30,Gold,₹180,236,200
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,18:30,Silver,₹150,96,2
Kannur,SJGCinemas4KDolbyAtmosUlikkal,Malayalam,18:30,Standard,₹130,260,242
Trivandrum,SriMuruganYamunaFullAC4K3DPanachamoodu,Malayalam,18:30,Platinum,₹150,109,102
Trivandrum,SriMuruganYamunaFullAC4K3DPanachamoodu,Malayalam,18:30,Gold,₹150,266,43
Palakkad,TMAXCineplexGoolikkadavu,Malayalam,18:30,Premium,₹100,237,213
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,18:30,Screen2,₹180,160,139
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,18:30,Screen2Sofa,₹260,35,35
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,18:30,Screen3,₹180,234,201
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,18:30,BalconySofa,₹260,63,63
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,18:30,Recliner,₹380,11,7
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,18:30,Platinum,₹220,45,43
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,18:30,Gold,₹200,103,64
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,18:30,Platinum,₹150,90,90
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,18:30,Gold,₹140,180,177
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,18:30,Silver,₹110,20,2
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,18:30,Audi2,₹160,165,155
Alappuzha,SVCinemasKayamkulam,Malayalam,18:30,Standard,₹150,108,108
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,18:30,Sofa,₹200,4,4
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,18:30,Gold,₹150,170,90
Thrissur,MasMoviesIrinjalakuda,Malayalam,18:30,Royal,₹220,21,16
Thrissur,MasMoviesIrinjalakuda,Malayalam,18:30,Gold,₹129,351,227
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,18:30,Premium,₹250,223,178
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,18:30,Executive,₹250,51,5
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,18:30,Platinum,₹160,45,45
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,18:30,Gold,₹140,154,112
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,18:30,Silver,₹80,22,0
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,18:30,Balcony,₹160,102,48
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,18:30,Luxury,₹220,25,7
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,18:30,Diamond,₹150,172,29
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,18:30,Gold,₹129.8,60,1
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,18:30,Platinum,₹129.7,74,68
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,18:30,Gold,₹110,107,75
Malappuram,MagicFramesKhayaam4KDolbyAtmos3DTirur,Malayalam,18:30,GoldClass,₹200,196,188
Malappuram,MagicFramesKhayaam4KDolbyAtmos3DTirur,Malayalam,18:30,SilverClass,₹150,545,477
Thrissur,JKCinemas4KDolbyAtmosKizhuthani,Malayalam,18:30,Diamond,₹130,53,52
Thrissur,JKCinemas4KDolbyAtmosKizhuthani,Malayalam,18:30,Gold,₹125,173,58
Kollam,ParthaMovieHouses4KATMOS,Malayalam,18:30,Diamond,₹150,194,158
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,18:30,Reclainer,₹350,16,9
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,18:30,Gold,₹200,48,44
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,18:30,Royal,₹170,96,88
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,18:30,Club,₹129.8,112,38
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,18:30,Lounger,₹200,14,0
Kottayam,VelvetViewCinemasKumarakom,Malayalam,18:45,Platinum,₹250,14,13
Kottayam,VelvetViewCinemasKumarakom,Malayalam,18:45,Gold,₹150,146,146
Kottayam,VelvetViewCinemasKumarakom,Malayalam,18:45,Silver,₹100,36,10
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,18:45,Platinum,₹250,20,19
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,18:45,Gold,₹150,185,157
Ernakulam,CentralTalkiesRGBLaser4K3DDolbyAtmos,Malayalam,18:45,Gold,₹180,129,106
Kannur,CinepolisSecuraCentreKannur,Malayalam,18:45,Normal,₹220,26,0
Kannur,CinepolisSecuraCentreKannur,Malayalam,18:45,Executive,₹240,94,77
Kannur,CinepolisSecuraCentreKannur,Malayalam,18:45,Premium,₹260,60,55
Thrissur,DCINEMAAMUGHALMALLBARCO4KLASERKODUNGALLUR,Malayalam,18:45,Gold,₹150,225,135
Kollam,Gmax4KUtsavAradhanaComplex,Malayalam,18:45,Gold,₹160,256,251
Kollam,Gmax4KUtsavAradhanaComplex,Malayalam,18:45,Executive,₹140,313,218
Kollam,MYCinemasRPMallKollam,Malayalam,18:45,Sofa,₹250,8,8
Kollam,MYCinemasRPMallKollam,Malayalam,18:45,ExecutiveOffline,₹200,89,72
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,18:45,Sofa,₹200,4,4
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,18:45,Gold,₹150,170,93
Ernakulam,MathaMadhuryaRGBLaser3DDolbyAtmosAluva,Malayalam,18:45,MadhuryaKingSofa,₹210,64,64
Ernakulam,MathaMadhuryaRGBLaser3DDolbyAtmosAluva,Malayalam,18:45,MadhuryaPrince,₹160,218,182
Ernakulam,MathaMadhuryaRGBLaser3DDolbyAtmosAluva,Malayalam,18:45,MadhuryaQueen,₹129.8,16,16
Ernakulam,PVRLuluKochi,Malayalam,18:50,Recliner,₹600,54,52
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,19:00,Elite,₹150,173,136
Ernakulam,ShenoysKochi,Malayalam,19:00,Luxe,₹440,68,45
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,19:00,Elite,₹160,146,144
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,19:00,PlatinumFamilyCircle,₹150,96,96
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,19:00,Platinum,₹150,136,136
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,19:00,GoldFamilyCircle,₹140,94,90
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,19:00,Gold,₹140,294,171
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,19:00,VipExecutive,₹650,22,0
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,19:00,VipPremium,₹700,54,47
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,19:00,Sofa,₹200,21,10
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,19:00,Gold,₹129.8,220,89
Ernakulam,ShenoysKochi,Malayalam,19:00,Lounge,₹330,26,26
Ernakulam,ShenoysKochi,Malayalam,19:00,Diamond,₹220,88,73
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,19:00,ExecutiveClass,₹160,31,26
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,19:00,ExecutiveClass1,₹150,127,122
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,19:00,Platinum,₹160,25,25
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,19:00,Gold,₹140,243,220
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,19:00,Silver,₹80,26,0
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,19:00,Platinum,₹300,13,7
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,19:00,Gold,₹200,13,12
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,19:00,Executive,₹129.8,154,44
Kannur,AuraCinemasPeravoor,Malayalam,19:00,Screen1,₹130,162,157
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,19:00,Platinum,₹230,17,17
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,19:00,Gold,₹150,195,152
Thrissur,INOXSobhaCityMall,Malayalam,19:00,RoyalRecliner,₹360,14,12
Thrissur,INOXSobhaCityMall,Malayalam,19:00,Club,₹200,256,155
Thrissur,INOXSobhaCityMall,Malayalam,19:00,Royal,₹200,51,35
Thrissur,INOXSobhaCityMall,Malayalam,19:00,Executive,₹140,36,1
Kollam,GmaxCinemasJerome3D7Point1JBLKollam,Malayalam,19:00,Blue,₹180,170,113
Kollam,RamrajMovies,Malayalam,19:00,Recliner,₹300,21,0
Kollam,RamrajMovies,Malayalam,19:00,Silver,₹130,147,57
Kannur,AlakodeFilmCity4KDolbyAtmos,Malayalam,19:00,Chandra,₹160,151,134
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,19:00,Executive,₹160,132,110
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,19:00,Gold,₹300,42,32
Kollam,AashirvadCineplexxKottiyam,Malayalam,19:00,Sofa,₹230,13,12
Kollam,AashirvadCineplexxKottiyam,Malayalam,19:00,Platinum,₹200,24,24
Kollam,AashirvadCineplexxKottiyam,Malayalam,19:00,Gold,₹170,70,55
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,19:00,Gold,₹150,203,151
Palakkad,MagicFramesCinemas4KLaser3DAtmosPattambi,Malayalam,19:00,Gold,₹150,169,141
Kannur,DevCinemasKanichar,Malayalam,19:00,Screen2,₹129.8,189,158
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,19:00,Executive,₹250,12,12
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,19:00,Platinum,₹150,124,94
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,19:00,Platinum,₹240,11,11
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,19:00,Gold,₹180,129,129
Thrissur,JKCinemas4KDolbyAtmosKizhuthani,Malayalam,19:00,Diamond,₹130,53,42
Thrissur,JKCinemas4KDolbyAtmosKizhuthani,Malayalam,19:00,Gold,₹125,157,32
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,19:00,Reclainer,₹350,12,10
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,19:00,Gold,₹200,38,31
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,19:00,Royal,₹170,95,74
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,19:00,Club,₹129.8,98,29
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,19:00,Gold,₹129.8,142,65
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,19:00,Dimond,₹160,126,57
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,19:00,Gold,₹130,235,53
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,19:00,Recliner,₹400,13,11
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,19:00,Gold,₹180,174,117
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,19:00,Silver,₹150,51,0
Ernakulam,PVRForumMallKochi,Malayalam,19:05,Recliner,₹700,13,12
Ernakulam,PVRForumMallKochi,Malayalam,19:05,Elite,₹340,184,168
Ernakulam,PVRForumMallKochi,Malayalam,19:05,Prime,₹310,69,56
Ernakulam,PVRForumMallKochi,Malayalam,19:05,Classic,₹240,46,8
Kozhikode,CityMallCinemasThamarassery,Malayalam,19:10,Platinum,₹260,8,8
Kozhikode,CityMallCinemasThamarassery,Malayalam,19:10,Gold,₹160,102,102
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,19:10,Silver,₹200,26,17
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,19:10,Gold,₹220,65,62
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,19:10,Platinum,₹240,40,38
Thrissur,INOXSobhaCityMall,Malayalam,19:10,RoyalRecliner,₹360,15,11
Thrissur,INOXSobhaCityMall,Malayalam,19:10,Club,₹200,221,119
Thrissur,INOXSobhaCityMall,Malayalam,19:10,Royal,₹200,44,40
Thrissur,INOXSobhaCityMall,Malayalam,19:10,Executive,₹140,36,8
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,19:10,Recliner,₹290,10,7
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,19:10,Sofa,₹200,12,8
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,19:10,Silver,₹129.7,161,66
Ernakulam,PVROberonMallKochi,Malayalam,19:15,Recliner,₹400,14,14
Ernakulam,PVROberonMallKochi,Malayalam,19:15,ClassicPlus,₹220,115,115
Ernakulam,PVROberonMallKochi,Malayalam,19:15,Classic,₹190,53,35
Kannur,AlakodeFilmCity4KDolbyAtmos,Malayalam,19:15,Surya,₹160,284,270
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,19:15,Platinum,₹150,221,221
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,19:15,Diamond,₹129.8,210,210
Trivandrum,PVRLuluTrivandrum,Malayalam,19:15,Recliner,₹600,9,7
Trivandrum,PVRLuluTrivandrum,Malayalam,19:15,Prime,₹290,76,71
Trivandrum,PVRLuluTrivandrum,Malayalam,19:15,Classic,₹260,105,60
Thrissur,ShadowCinemasPazhayannur,Malayalam,19:15,Platinum,₹200,15,15
Thrissur,ShadowCinemasPazhayannur,Malayalam,19:15,Gold,₹140,228,228
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,19:15,VipExecutive,₹650,24,0
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,19:15,VipPremium,₹700,62,58
Kannur,AlinkeelCinemas2KAtmos7Point1Taliparamba,Malayalam,19:15,Reserved,₹129.8,277,224
Kannur,AlinkeelCinemas2KAtmos7Point1Taliparamba,Malayalam,19:15,Balcony,₹150,219,219
Kannur,ShanthiCinemasPayyanur,Malayalam,19:15,Platinum,₹130,314,262
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,19:15,Platinum,₹170,16,16
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,19:15,Gold,₹129,222,201
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,19:15,Gold,₹129,126,103
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,19:15,Diamond,₹160,53,53
Kottayam,BoscoCinemasKuravilangad,Malayalam,19:15,Economy,₹100,14,10
Kottayam,BoscoCinemasKuravilangad,Malayalam,19:15,Executive,₹150,123,118
Kottayam,BoscoCinemasKuravilangad,Malayalam,19:15,Gold,₹200,6,6
Kollam,KrishnaACKarunagappally2KDolby7Point1,Malayalam,19:15,Platinum,₹170,54,54
Kollam,KrishnaACKarunagappally2KDolby7Point1,Malayalam,19:15,Gold,₹125,251,251
Kozhikode,DreamCinemaKallachi,Malayalam,19:15,Platinum,₹129.7,140,140
Kozhikode,DreamCinemaKallachi,Malayalam,19:15,Gold,₹110,98,82
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,19:15,Executive,₹160,132,119
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,19:15,Platinum,₹129.7,44,44
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,19:15,Gold,₹110,82,67
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,19:15,Platinum,₹250,12,12
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,19:15,Gold,₹150,117,101
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,19:15,Luxury,₹220,15,11
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,19:15,Diamond,₹150,119,84
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,19:15,Gold,₹129.8,51,5
Trivandrum,VimalaTheatreVarkala,Malayalam,19:15,Recliner,₹350,8,4
Trivandrum,VimalaTheatreVarkala,Malayalam,19:15,Executive,₹150,300,289
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:15,Recliner,₹470,27,15
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:15,Premium,₹240,165,140
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:15,Executive,₹180,40,18
Trivandrum,PVRLuluTrivandrum,Malayalam,19:20,LuxePrime,"₹1,000",26,23
Trivandrum,PVRLuluTrivandrum,Malayalam,19:20,Luxe,₹900,24,8
Trivandrum,CinepolisMOTTrivandrum,Malayalam,19:20,Normal,₹260,40,1
Trivandrum,CinepolisMOTTrivandrum,Malayalam,19:20,Executive,₹280,160,97
Trivandrum,CinepolisMOTTrivandrum,Malayalam,19:20,Premium,₹300,92,83
Trivandrum,CinepolisMOTTrivandrum,Malayalam,19:20,Vip,₹500,15,12
Kollam,MYCinemasRPMallKollam,Malayalam,19:20,Sofa,₹250,9,4
Kollam,MYCinemasRPMallKollam,Malayalam,19:20,ExecutiveOffline,₹200,89,74
Kollam,MYCinemasRPMallKollam,Malayalam,19:20,Lounger,₹230,9,7
Kannur,BabyCinemasKuthuparamba,Malayalam,19:20,Standard,₹130,216,216
Trivandrum,ArtechCinemasTrivandrum,Malayalam,19:20,Gold,₹350,13,13
Trivandrum,ArtechCinemasTrivandrum,Malayalam,19:20,Platinum,₹190,112,103
