City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Trivandrum,KalabhavanTheatreTripleBeam3DTrivandrum,Malayalam,18:00,Gold,₹105,275,275
Palakkad,DreambigThankamTheatreVadakkencherry,Malayalam,18:00,KingsChamber,₹180,21,20
Palakkad,DreambigThankamTheatreVadakkencherry,Malayalam,18:00,Gold,₹129,308,196
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,18:00,Sofa,₹200,21,10
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,18:00,Gold,₹129.8,220,108
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,18:00,Reclainer,₹350,16,15
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,18:00,Gold,₹200,48,47
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,18:00,Royal,₹170,96,95
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,18:00,Club,₹129.8,112,89
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,18:00,Lounger,₹200,14,0
Idukki,GCinemaxMultiplex,Malayalam,18:00,Audi1,₹140,240,212
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,18:00,GoldA,₹200,30,30
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,18:00,GoldB,₹200,30,30
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,18:00,Friends,₹150,413,409
Kollam,RamrajMovies,Malayalam,18:00,Recliner,₹300,21,21
Kollam,RamrajMovies,Malayalam,18:00,Silver,₹130,147,113
Trivandrum,SriKalidasMplexKattakkada,Malayalam,18:00,Sofa,₹200,4,3
Trivandrum,SriKalidasMplexKattakkada,Malayalam,18:00,Gold,₹150,173,82
Ernakulam,ManuDMaxCinemasPuthenvelikkara,Malayalam,18:00,Diamond,₹129.8,252,209
Trivandrum,SAMultiplex4KDolbyAtmosPulluvila,Malayalam,18:00,Platinum,₹250,26,26
Trivandrum,SAMultiplex4KDolbyAtmosPulluvila,Malayalam,18:00,Gold,₹150,216,169
Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Malayalam,18:00,RoyalCircle,₹150,177,148
Kollam,AshokCineHouseParavur,Malayalam,18:00,Audi2,₹150,98,98
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,18:00,Balcony,₹200,72,70
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,18:00,Recliner,₹350,15,12
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,18:00,Executive,₹150,216,130
Ernakulam,MathaMadhuryaTheatreACDOLBY2K3DAluva,Malayalam,18:00,MadhuryaKingSofa,₹210,64,62
Ernakulam,MathaMadhuryaTheatreACDOLBY2K3DAluva,Malayalam,18:00,MadhuryaPrince,₹160,218,218
Ernakulam,MathaMadhuryaTheatreACDOLBY2K3DAluva,Malayalam,18:00,MadhuryaQueen,₹129.8,16,16
Thrissur,BCinemasKunnamkulam,Malayalam,18:00,Luxury,₹250,14,13
Thrissur,BCinemasKunnamkulam,Malayalam,18:00,Executive,₹150,175,152
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,18:00,Platinum,₹165,11,11
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,18:00,Gold,₹140,155,155
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,18:00,Sofa,₹200,4,4
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,18:00,Gold,₹150,170,140
Thrissur,DCINEMAAMUGHALMALLBARCO4KLASERKODUNGALLUR,Malayalam,18:00,Gold,₹150,166,138
Kannur,LibertyParadiseThalassery,Malayalam,18:00,Suite,₹129.8,324,323
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,18:00,Recliner,₹380,11,11
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,18:00,Platinum,₹220,45,45
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,18:00,Gold,₹200,105,103
Kottayam,RDCinemasMundakayam,Malayalam,18:00,Executive,₹140,198,198
Kottayam,RDCinemasMundakayam,Malayalam,18:00,Economy,₹100,16,16
Thrissur,SREEKALEESWARYCINEMAS4KLASERDOLBYATMOS,Malayalam,18:00,Platinum,₹200,45,45
Thrissur,SREEKALEESWARYCINEMAS4KLASERDOLBYATMOS,Malayalam,18:00,Gold,₹150,127,118
Ernakulam,KairaliSreeTheaterNorthParvur,Malayalam,18:00,Platinum,₹105,245,187
Kannur,SJGCinemas4KDolbyAtmosUlikkal,Malayalam,18:00,Standard,₹130,140,140
Palakkad,LakshmiPicturePalace,Malayalam,18:00,FirstClass,₹130,146,146
Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Malayalam,18:00,RoyalCircle,₹150,87,70
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,18:00,Platinum,₹300,10,9
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,18:00,Gold,₹200,9,8
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,18:00,Executive,₹129.8,106,71
Alappuzha,PankajTheatreAlappuzha,Malayalam,18:15,Balcony,₹150,339,339
Alappuzha,PankajTheatreAlappuzha,Malayalam,18:15,FirstClass,₹129.78,525,525
Palakkad,CKMVictoryCinemasPeringottukurissi,Malayalam,18:15,Sofa,₹180,12,12
Palakkad,CKMVictoryCinemasPeringottukurissi,Malayalam,18:15,Standard,₹129.8,112,112
Thrissur,BrahmakulamTheatre4KDolbyAtmosKanjany,Malayalam,18:15,Balcony,₹140,66,66
Thrissur,BrahmakulamTheatre4KDolbyAtmosKanjany,Malayalam,18:15,LuxuryCircle,₹120,395,394
Ernakulam,DreambigJawaharCInemasKalady,Malayalam,18:15,Sofa,₹150,14,14
Ernakulam,DreambigJawaharCInemasKalady,Malayalam,18:15,Gold,₹129,32,32
Ernakulam,DreambigJawaharCInemasKalady,Malayalam,18:15,Silver,₹110,220,174
Alappuzha,SaniaCinemasEramalloor,Malayalam,18:15,LuxeLane,₹170,38,38
Alappuzha,SaniaCinemasEramalloor,Malayalam,18:15,BlueCircle,₹150,310,310
Pathanamthitta,SCinemasKonni,Malayalam,18:15,Platinum,₹150,81,81
Pathanamthitta,SCinemasKonni,Malayalam,18:15,Gold,₹110,368,361
Trivandrum,AswathyCineplusPeringamala,Malayalam,18:15,Platinum,₹250,30,30
Trivandrum,AswathyCineplusPeringamala,Malayalam,18:15,Executive,₹150,417,416
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,18:15,Elite,₹150,173,173
Trivandrum,AnuCinemax4KAtmosNeyyattinkaraNellomoodu,Malayalam,18:15,Premium,₹200,60,60
Trivandrum,AnuCinemax4KAtmosNeyyattinkaraNellomoodu,Malayalam,18:15,Gold,₹125,298,293
Thrissur,SreedeviSCinemasKodaly,Malayalam,18:15,Royal,₹220,21,21
Thrissur,SreedeviSCinemasKodaly,Malayalam,18:15,Red,₹129,151,148
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,18:15,Recliner,₹300,21,21
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,18:15,Diamond,₹129.8,227,218
Trivandrum,SriKalidasMplexKattakkada,Malayalam,18:15,Sofa,₹200,4,4
Trivandrum,SriKalidasMplexKattakkada,Malayalam,18:15,Gold,₹150,170,143
Palakkad,KRVMoviesKottayi,Malayalam,18:15,FirstClass,₹129.8,125,124
Kottayam,RDCinemasMundakayam,Malayalam,18:15,Gold,₹315,30,30
Kottayam,RDCinemasMundakayam,Malayalam,18:15,Executive,₹150,267,267
Kottayam,RDCinemasMundakayam,Malayalam,18:15,Economy,₹100,19,19
Idukki,GCinemaxMultiplex,Malayalam,18:15,Audi2,₹150,155,143
Kottayam,UGMCinemasEttumanoor,Malayalam,18:15,Platinum,₹250,16,16
Kottayam,UGMCinemasEttumanoor,Malayalam,18:15,Gold,₹150,171,171
Kottayam,JoSAC2K3D7Point1DolbySoundPala,Malayalam,18:15,RoyalCircle,₹150,286,283
Trivandrum,SriKalidasMplexKattakkada,Malayalam,18:15,Recliner,₹400,22,22
Trivandrum,SriKalidasMplexKattakkada,Malayalam,18:15,Gold,₹180,236,236
Trivandrum,SriKalidasMplexKattakkada,Malayalam,18:15,Silver,₹150,96,59
Trivandrum,GTracksScreen2Sony4KKadinamkulam,Malayalam,18:15,Platinum,₹129.7,243,222
Malappuram,SaradaMoviesEdappal,Malayalam,18:15,Platinum,₹120,270,244
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,18:20,Platinum,₹260,22,20
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,18:20,Gold,₹150,168,164
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,18:20,Silver,₹129,60,37
Ernakulam,PVRForumMallKochi,Malayalam,18:25,LuxePrime,₹900,42,41
Ernakulam,PVRForumMallKochi,Malayalam,18:25,Luxe,₹800,16,13
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,18:25,Platinum,₹220,27,27
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,18:25,Gold,₹200,54,54
Kollam,ChellamTheatrePuthoor,Malayalam,18:30,Balcony,₹150,413,393
Kollam,ChellamTheatrePuthoor,Malayalam,18:30,Reserved,₹125,630,579
Palakkad,TMAXCineplexGoolikkadavu,Malayalam,18:30,Premium,₹100,237,229
Idukki,SagaraTheatre4KAtmosKattappana,Malayalam,18:30,Platinum,₹190,38,38
Idukki,SagaraTheatre4KAtmosKattappana,Malayalam,18:30,Gold,₹129,375,375
Kollam,GmaxCinemasJerome3D7Point1JBLKollam,Malayalam,18:30,Red,₹180,279,279
Kollam,JBCinemas4K3DNallila,Malayalam,18:30,RedBox,₹150,15,15
Kollam,JBCinemas4K3DNallila,Malayalam,18:30,Red,₹129.83,232,232
Thrissur,DeepaCinema2K11Point1Viyyur,Malayalam,18:30,LuxurySuit,₹250,16,16
Thrissur,DeepaCinema2K11Point1Viyyur,Malayalam,18:30,Platinum,₹129,296,295
Thrissur,SavithaMovieMagicKecheriThrissur,Malayalam,18:30,FirstClass,₹100,309,300
Kollam,NVPCinemaACOyoor4K3D,Malayalam,18:30,Balcony,₹150,67,67
Kollam,NVPCinemaACOyoor4K3D,Malayalam,18:30,FirstClass,₹129.78,314,313
Thrissur,AshokaTheatreVadanappally,Malayalam,18:30,Gold,₹129.8,264,224
Idukki,SagaraTheatre4KAtmosKattappana,Malayalam,18:30,Royal,₹129,158,158
Trivandrum,SriKalidasMplexKattakkada,Malayalam,18:30,Recliner,₹400,13,12
Trivandrum,SriKalidasMplexKattakkada,Malayalam,18:30,Gold,₹180,174,174
Trivandrum,SriKalidasMplexKattakkada,Malayalam,18:30,Silver,₹150,51,26
Thrissur,SreeMurukaMoviesACChendrapinni,Malayalam,18:30,GoldClass,₹120,258,77
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,18:30,Platinum,₹160,74,74
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,18:30,Gold,₹140,88,87
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,18:30,Silver,₹80,22,13
Thrissur,JKCinemas4KDolbyAtmosKizhuthani,Malayalam,18:30,Diamond,₹130,53,53
Thrissur,JKCinemas4KDolbyAtmosKizhuthani,Malayalam,18:30,Gold,₹125,173,155
Kannur,SJGCinemas4KDolbyAtmosUlikkal,Malayalam,18:30,Standard,₹130,260,260
Kannur,AuraCinemasPeravoor,Malayalam,18:30,Screen2,₹130,145,140
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,18:30,Balcony,₹160,102,102
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,18:30,Luxury,₹220,25,25
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,18:30,Diamond,₹150,172,167
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,18:30,Gold,₹129.8,60,1
Kollam,JBCinemas4K3DNallila,Malayalam,18:30,Blue,₹129.83,242,242
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,18:30,Recliner,₹380,11,11
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,18:30,Platinum,₹220,45,44
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,18:30,Gold,₹200,103,100
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,18:30,BrownSquare,₹120,279,278
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,18:30,Executive,₹150,130,100
Kollam,Gmax4KUtsavAradhanaComplex,Malayalam,18:45,Gold,₹160,256,256
Kollam,Gmax4KUtsavAradhanaComplex,Malayalam,18:45,Executive,₹140,313,313
Kannur,CinepolisSecuraCentreKannur,Malayalam,18:45,Normal,₹220,26,16
Kannur,CinepolisSecuraCentreKannur,Malayalam,18:45,Executive,₹240,94,94
Kannur,CinepolisSecuraCentreKannur,Malayalam,18:45,Premium,₹260,60,58
Thrissur,DCINEMAAMUGHALMALLBARCO4KLASERKODUNGALLUR,Malayalam,18:45,Gold,₹150,225,201
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,18:45,Platinum,₹250,20,20
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,18:45,Gold,₹150,185,185
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,18:45,Recliner,₹290,17,16
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,18:45,Silver,₹129.7,215,215
Ernakulam,PVRForumMallKochi,Malayalam,18:45,Elite,₹250,85,84
Ernakulam,PVRForumMallKochi,Malayalam,18:45,Classic,₹230,22,20
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,18:45,Recliner,₹470,23,16
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,18:45,Premium,₹240,88,81
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,18:45,Executive,₹180,17,13
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,18:45,Lounger,₹270,14,9
Thrissur,INOXSobhaCityMall,Malayalam,18:50,RoyalRecliner,₹310,14,14
Thrissur,INOXSobhaCityMall,Malayalam,18:50,Club,₹210,256,251
Thrissur,INOXSobhaCityMall,Malayalam,18:50,Royal,₹210,51,37
Thrissur,INOXSobhaCityMall,Malayalam,18:50,Executive,₹130,36,23
Trivandrum,DreamsAttingal,Malayalam,19:00,SpecialClass,₹130,330,330
Trivandrum,DreamsAttingal,Malayalam,19:00,Recliner,₹350,20,20
Trivandrum,DreamsAttingal,Malayalam,19:00,Sofa,₹200,20,20
Palakkad,SnehaCinemaACAlathur,Malayalam,19:00,Sofa,₹180,18,18
Palakkad,SnehaCinemaACAlathur,Malayalam,19:00,Platinum,₹150,160,160
Palakkad,SnehaCinemaACAlathur,Malayalam,19:00,Lounge,₹160,14,14
Kollam,GmaxCinemasJerome3D7Point1JBLKollam,Malayalam,19:00,Blue,₹180,170,170
Kozhikode,DreamCinemaKallachi,Malayalam,19:00,Sofa,₹200,18,18
Kozhikode,DreamCinemaKallachi,Malayalam,19:00,Platinum,₹129.7,144,144
Kozhikode,DreamCinemaKallachi,Malayalam,19:00,Gold,₹110,116,111
Kannur,AuraCinemasPeravoor,Malayalam,19:00,Screen1,₹130,162,151
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,19:00,Platinum,₹160,45,45
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,19:00,Gold,₹140,154,154
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,19:00,Silver,₹80,22,3
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,19:00,ExecutiveClass,₹160,31,26
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,19:00,ExecutiveClass1,₹150,127,123
Kollam,RamrajMovies,Malayalam,19:00,Recliner,₹300,8,7
Kollam,RamrajMovies,Malayalam,19:00,Sofa,₹200,46,46
Kollam,RamrajMovies,Malayalam,19:00,Gold,₹130,255,202
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,19:00,Screen3,₹200,234,234
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,19:00,BalconySofa,₹280,63,63
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,19:00,VipExecutive,₹700,22,12
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,19:00,VipPremium,₹750,54,46
Palakkad,MagicFramesCinemasPattambi,Malayalam,19:00,Gold,₹150,169,161
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,19:00,Screen2,₹200,160,160
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,19:00,Screen2Sofa,₹280,35,35
Kannur,AlakodeFilmCity4KDolbyAtmos,Malayalam,19:00,Chandra,₹160,151,149
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,19:00,Elite,₹160,146,146
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,19:00,PremiumSofa,₹220,21,21
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,19:00,PearlCircle,₹120,314,294
Kollam,AashirvadCineplexxPathanapuram,Malayalam,19:00,Recliner,₹350,14,14
Kollam,AashirvadCineplexxPathanapuram,Malayalam,19:00,Platinum,₹210,66,66
Kollam,AashirvadCineplexxPathanapuram,Malayalam,19:00,Gold,₹160,105,104
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:00,Recliner,₹599,102,80
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,19:00,Platinum,₹300,13,12
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,19:00,Gold,₹200,13,12
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,19:00,Executive,₹129.8,154,145
Thrissur,JKCinemas4KDolbyAtmosKizhuthani,Malayalam,19:00,Diamond,₹130,53,53
Thrissur,JKCinemas4KDolbyAtmosKizhuthani,Malayalam,19:00,Gold,₹125,157,126
Kannur,DevCinemasKanichar,Malayalam,19:00,Screen2,₹129.8,189,180
Trivandrum,PVRLuluTrivandrum,Malayalam,19:00,Recliner,₹750,8,8
Trivandrum,PVRLuluTrivandrum,Malayalam,19:00,Prime,₹350,34,34
Trivandrum,PVRLuluTrivandrum,Malayalam,19:00,Classic,₹320,65,60
Trivandrum,SriMuruganYamunaFullAC4K3DPanachamoodu,Malayalam,19:00,Platinum,₹150,109,109
Trivandrum,SriMuruganYamunaFullAC4K3DPanachamoodu,Malayalam,19:00,Gold,₹150,266,266
Ernakulam,PVRForumMallKochi,Malayalam,19:05,Recliner,"₹1,200",13,13
Ernakulam,PVRForumMallKochi,Malayalam,19:05,Elite,₹500,184,171
Ernakulam,PVRForumMallKochi,Malayalam,19:05,Prime,₹400,69,68
Ernakulam,PVRForumMallKochi,Malayalam,19:05,Classic,₹300,46,36
Thrissur,ShadowCinemasPazhayannur,Malayalam,19:10,Platinum,₹200,15,15
Thrissur,ShadowCinemasPazhayannur,Malayalam,19:10,Gold,₹140,228,227
Kozhikode,CityMallCinemasThamarassery,Malayalam,19:10,Platinum,₹260,8,8
Kozhikode,CityMallCinemasThamarassery,Malayalam,19:10,Gold,₹160,102,102
Kollam,MYCinemasRPMallKollam,Malayalam,19:10,Sofa,₹250,8,6
Kollam,MYCinemasRPMallKollam,Malayalam,19:10,ExecutiveOffline,₹200,89,89
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,19:15,Platinum,₹150,221,221
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,19:15,Diamond,₹129.8,210,210
Ernakulam,PVROberonMallKochi,Malayalam,19:15,Recliner,₹400,14,14
Ernakulam,PVROberonMallKochi,Malayalam,19:15,ClassicPlus,₹220,115,115
Ernakulam,PVROberonMallKochi,Malayalam,19:15,Classic,₹190,53,51
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,19:15,Gold,₹129,126,110
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,19:15,Diamond,₹160,53,53
Kannur,AlinkeelCinemas2KAtmos7Point1Taliparamba,Malayalam,19:15,Reserved,₹129.8,277,243
Kannur,AlinkeelCinemas2KAtmos7Point1Taliparamba,Malayalam,19:15,Balcony,₹150,219,219
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,19:15,Silver,₹200,26,26
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,19:15,Gold,₹220,65,65
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,19:15,Platinum,₹240,40,40
Trivandrum,PVRLuluTrivandrum,Malayalam,19:15,Recliner,₹700,9,9
Trivandrum,PVRLuluTrivandrum,Malayalam,19:15,Prime,₹330,76,76
Trivandrum,PVRLuluTrivandrum,Malayalam,19:15,Classic,₹310,105,103
Kannur,AlakodeFilmCity4KDolbyAtmos,Malayalam,19:15,Surya,₹160,284,283
Trivandrum,VimalaCinemas4KAtmosVarkala,Malayalam,19:15,Recliner,₹350,8,8
Trivandrum,VimalaCinemas4KAtmosVarkala,Malayalam,19:15,Executive,₹150,300,298
Kannur,ShanthiCinemasPayyanur,Malayalam,19:15,Platinum,₹130,314,312
Thrissur,INOXSobhaCityMall,Malayalam,19:15,RoyalRecliner,₹310,10,10
Thrissur,INOXSobhaCityMall,Malayalam,19:15,Club,₹210,155,155
Thrissur,INOXSobhaCityMall,Malayalam,19:15,Royal,₹210,32,24
Thrissur,INOXSobhaCityMall,Malayalam,19:15,Executive,₹130,26,17
Palakkad,CowmalyaTheatreKozhinjampara,Malayalam,19:15,Gold,₹129.8,477,459
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,19:15,Platinum,₹170,16,16
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,19:15,Gold,₹129,222,207
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,19:15,Platinum,₹129.7,44,43
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,19:15,Gold,₹110,82,80
Kollam,ParthaMovieHouses4KATMOS,Malayalam,19:15,Platinum,₹220,33,33
Kollam,ParthaMovieHouses4KATMOS,Malayalam,19:15,Gold,₹150,287,287
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,19:15,VipExecutive,₹700,24,17
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,19:15,VipPremium,₹750,62,54
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,19:15,Friends,₹150,162,162
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,19:15,Platinum,₹230,17,16
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,19:15,Gold,₹150,195,194
Ernakulam,PVRLuluKochi,Malayalam,19:15,Recliner,₹650,14,14
Ernakulam,PVRLuluKochi,Malayalam,19:15,Prime,₹280,125,125
Ernakulam,PVRLuluKochi,Malayalam,19:15,ClassicPlus,₹260,108,108
Ernakulam,PVRLuluKochi,Malayalam,19:15,Classic,₹220,54,51
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:15,Recliner,₹470,27,18
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:15,Premium,₹240,165,154
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:15,Executive,₹180,40,28
Kollam,AashirvadCineplexxKottiyam,Malayalam,19:15,Sofa,₹250,13,13
Kollam,AashirvadCineplexxKottiyam,Malayalam,19:15,Platinum,₹210,24,24
Kollam,AashirvadCineplexxKottiyam,Malayalam,19:15,Gold,₹180,70,70
Kottayam,BoscoCinemasKuravilangad,Malayalam,19:15,Economy,₹100,14,14
Kottayam,BoscoCinemasKuravilangad,Malayalam,19:15,Executive,₹150,123,123
Kottayam,BoscoCinemasKuravilangad,Malayalam,19:15,Gold,₹200,6,6
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,19:15,Platinum,₹250,12,12
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,19:15,Gold,₹150,117,114
Trivandrum,PVRLuluTrivandrum,Malayalam,19:20,LuxePrime,"₹1,000",26,24
Trivandrum,PVRLuluTrivandrum,Malayalam,19:20,Luxe,₹900,24,17
Kollam,MYCinemasRPMallKollam,Malayalam,19:20,Sofa,₹250,9,9
Kollam,MYCinemasRPMallKollam,Malayalam,19:20,ExecutiveOffline,₹200,89,87
Kollam,MYCinemasRPMallKollam,Malayalam,19:20,Lounger,₹230,9,9
Trivandrum,ArtechCinemasTrivandrum,Malayalam,19:20,Gold,₹350,13,13
Trivandrum,ArtechCinemasTrivandrum,Malayalam,19:20,Platinum,₹210,112,112
Trivandrum,ArtechCinemasTrivandrum,Malayalam,19:20,Silver,₹190,68,62
Kannur,BabyCinemasKuthuparamba,Malayalam,19:20,Standard,₹130,216,216
Thrissur,ShadowCinemasPazhayannur,Malayalam,19:20,Platinum,₹200,16,16
Thrissur,ShadowCinemasPazhayannur,Malayalam,19:20,Gold,₹140,192,192
Kannur,MagicFramesDowntownMallThalassery,Malayalam,19:20,Platinum,₹300,11,11
Kannur,MagicFramesDowntownMallThalassery,Malayalam,19:20,Gold,₹180,135,134
Trivandrum,PVRKripaThampanoorTrivandrum,Malayalam,19:25,Classic,₹180,325,318
Kannur,CinepolisSecuraCentreKannur,Malayalam,19:25,Normal,₹220,26,12
Kannur,CinepolisSecuraCentreKannur,Malayalam,19:25,Executive,₹240,81,79
Kannur,CinepolisSecuraCentreKannur,Malayalam,19:25,Premium,₹260,43,42
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,19:30,RoyalCircle,₹250,100,100
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,19:30,FamilyCircle,₹150,349,349
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,19:30,Sofa,₹250,46,46
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,19:30,Elite,₹160,180,180
Kasaragod,KaveriCinemasACDTSDolbyKarmamthody,Malayalam,19:30,Standard,₹110,220,217
Kozhikode,SurabhiCinemasKozhikode,Malayalam,19:30,BluePearl,₹180,186,173
Trivandrum,SwaramLayamCinemasKattakada,Malayalam,19:30,Layam,₹129.8,143,143
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,19:30,Executive,₹160,132,132
Kozhikode,VeecheeCinemasEdacheri,Malayalam,19:30,Executive,₹100,184,178
Kottayam,VelvetViewCinemasKumarakom,Malayalam,19:30,Platinum,₹250,14,14
Kottayam,VelvetViewCinemasKumarakom,Malayalam,19:30,Gold,₹150,96,96
Kottayam,VelvetViewCinemasKumarakom,Malayalam,19:30,Silver,₹100,28,21
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,19:30,Platinum,₹150,128,128
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,19:30,Executive,₹129.7,351,351
Kollam,MYCinemasHJComplexKarunagapally,Malayalam,19:30,Classic,₹170,194,194
Kannur,ClassicCinema4KDolbyAtmosTaliparamba,Malayalam,19:30,Classic,₹150,349,333
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,19:30,Platinum,₹160,25,25
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,19:30,Gold,₹140,243,242
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,19:30,Silver,₹80,26,4
Kollam,AashirvadCineplexxKottiyam,Malayalam,19:30,Recliner,₹350,18,18
