City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Alappuzha,SwathyScreensNooranad,Malayalam,18:15,Premium,₹160,140,136
Alappuzha,SwathyScreensNooranad,Malayalam,18:15,GoldPlus,₹220,12,12
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,18:15,Recliner,₹330,11,11
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,18:15,Platinum,₹190,39,39
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,18:15,Gold,₹170,105,73
Trivandrum,GTracksScreen2Sony4KKadinamkulam,Malayalam,18:15,Platinum,₹129.7,243,47
Malappuram,MagicFramesKhayaam4KDolbyAtmos3DTirur,Malayalam,18:15,GoldClass,₹200,196,195
Malappuram,MagicFramesKhayaam4KDolbyAtmos3DTirur,Malayalam,18:15,SilverClass,₹150,545,521
Pathanamthitta,SCinemasKonni,Malayalam,18:15,Platinum,₹150,81,72
Pathanamthitta,SCinemasKonni,Malayalam,18:15,Gold,₹110,368,190
Palakkad,KRVMoviesKottayi,Malayalam,18:15,FirstClass,₹129.8,125,107
Idukki,GCinemaxMultiplex,Malayalam,18:15,Audi2,₹150,155,142
Trivandrum,SriKalidasMplexKattakkada,Malayalam,18:15,Recliner,₹400,13,0
Trivandrum,SriKalidasMplexKattakkada,Malayalam,18:15,Gold,₹180,174,162
Trivandrum,SriKalidasMplexKattakkada,Malayalam,18:15,Silver,₹150,51,0
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,18:25,Platinum,₹240,18,18
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,18:25,Gold,₹180,143,138
Ernakulam,PVRForumMallKochi,Malayalam,18:25,LuxePrime,₹850,42,41
Ernakulam,PVRForumMallKochi,Malayalam,18:25,Luxe,₹600,16,5
Palakkad,TMAXCineplexGoolikkadavu,Malayalam,18:30,Premium,₹100,237,197
Idukki,SagaraTheatre4KAtmosKattappana,Malayalam,18:30,Platinum,₹190,38,38
Idukki,SagaraTheatre4KAtmosKattappana,Malayalam,18:30,Gold,₹129,375,373
Kollam,ChellamTheatrePuthoor,Malayalam,18:30,Balcony,₹150,413,382
Kollam,ChellamTheatrePuthoor,Malayalam,18:30,Reserved,₹125,630,460
Kollam,NVPCinemaACOyoor4K3D,Malayalam,18:30,Balcony,₹150,67,66
Kollam,NVPCinemaACOyoor4K3D,Malayalam,18:30,FirstClass,₹129.78,314,234
Thrissur,AshokaTheatreVadanappally,Malayalam,18:30,Gold,₹129.8,264,60
Thrissur,DeepaCinema2K11Point1Viyyur,Malayalam,18:30,LuxurySuit,₹250,16,16
Thrissur,DeepaCinema2K11Point1Viyyur,Malayalam,18:30,Platinum,₹129,296,283
Thrissur,SreeMurukaMoviesACChendrapinni,Malayalam,18:30,GoldClass,₹120,258,28
Ernakulam,CentralTalkiesRGBLaser4K3DDolbyAtmos,Malayalam,18:30,Platinum,₹240,37,37
Ernakulam,CentralTalkiesRGBLaser4K3DDolbyAtmos,Malayalam,18:30,Gold,₹180,264,249
Kottayam,VelvetViewCinemasKumarakom,Malayalam,18:30,Platinum,₹250,14,14
Kottayam,VelvetViewCinemasKumarakom,Malayalam,18:30,Gold,₹150,96,95
Kottayam,VelvetViewCinemasKumarakom,Malayalam,18:30,Silver,₹100,28,15
Trivandrum,DreamsAttingal,Malayalam,18:30,Recliner,₹350,15,15
Trivandrum,DreamsAttingal,Malayalam,18:30,Sofa,₹200,120,103
Kannur,SJGCinemas4KDolbyAtmosUlikkal,Malayalam,18:30,Standard,₹130,260,260
Thrissur,SavithaMovieMagicKecheriThrissur,Malayalam,18:30,FirstClass,₹100,309,267
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,18:30,Screen2,₹180,160,146
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,18:30,Screen2Sofa,₹260,35,35
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,18:30,Screen3,₹180,234,220
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,18:30,BalconySofa,₹260,63,63
Ernakulam,PVROberonMallKochi,Malayalam,18:30,ClassicPlus,₹220,104,103
Ernakulam,PVROberonMallKochi,Malayalam,18:30,Classic,₹190,54,26
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,18:30,Platinum,₹160,45,45
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,18:30,Gold,₹140,154,132
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,18:30,Silver,₹80,22,0
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,18:30,Platinum,₹230,17,16
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,18:30,Gold,₹150,195,171
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,18:30,PremiumSofa,₹220,21,19
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,18:30,PearlCircle,₹120,314,271
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,18:30,Reclainer,₹350,16,14
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,18:30,Gold,₹200,48,43
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,18:30,Royal,₹170,96,81
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,18:30,Club,₹129.8,112,43
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,18:30,Lounger,₹200,14,0
Thrissur,KarthikaFunMoviesThalikulamRGB4KLaserAtmos,Malayalam,18:30,RoyalSofa,₹220,9,9
Thrissur,KarthikaFunMoviesThalikulamRGB4KLaserAtmos,Malayalam,18:30,Premium,₹150,200,102
Thrissur,KarthikaFunMoviesThalikulamRGB4KLaserAtmos,Malayalam,18:30,Club,₹120,104,3
Ernakulam,MCinemas4K3DDolbyATMOSVarapuzha,Malayalam,18:30,Audi2,₹150,182,165
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,18:30,Platinum,₹165,100,100
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,18:30,Gold,₹140,230,207
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,18:30,Balcony,₹160,102,62
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,18:30,Luxury,₹220,25,21
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,18:30,Diamond,₹150,172,75
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,18:30,Gold,₹129.8,60,0
Trivandrum,SwaramLayamCinemasKattakada,Malayalam,18:30,Layam,₹129.8,143,102
Thrissur,MasMoviesIrinjalakuda,Malayalam,18:30,Royal,₹220,21,17
Thrissur,MasMoviesIrinjalakuda,Malayalam,18:30,Gold,₹129,351,265
Trivandrum,SriMuruganYamunaFullAC4K3DPanachamoodu,Malayalam,18:30,Platinum,₹150,109,105
Trivandrum,SriMuruganYamunaFullAC4K3DPanachamoodu,Malayalam,18:30,Gold,₹150,266,99
Kollam,GmaxCinemasJerome3D7Point1JBLKollam,Malayalam,18:30,Red,₹180,279,248
Thrissur,FunMoviesThrissur,Malayalam,18:30,RoyalSofa,₹220,15,15
Thrissur,FunMoviesThrissur,Malayalam,18:30,Premium,₹150,56,56
Thrissur,FunMoviesThrissur,Malayalam,18:30,Club,₹130,54,41
Thrissur,JKCinemas4KDolbyAtmosKizhuthani,Malayalam,18:30,Diamond,₹130,53,53
Thrissur,JKCinemas4KDolbyAtmosKizhuthani,Malayalam,18:30,Gold,₹125,173,59
Idukki,SagaraTheatre4KAtmosKattappana,Malayalam,18:30,Royal,₹129,158,153
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,18:30,Recliner,₹380,11,10
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,18:30,Platinum,₹220,45,42
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,18:30,Gold,₹200,103,65
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,18:30,Audi1,₹160,175,167
Kannur,AuraCinemasPeravoor,Malayalam,18:30,Screen2,₹130,145,119
Trivandrum,SriKalidasMplexKattakkada,Malayalam,18:30,Recliner,₹400,22,12
Trivandrum,SriKalidasMplexKattakkada,Malayalam,18:30,Gold,₹180,236,229
Trivandrum,SriKalidasMplexKattakkada,Malayalam,18:30,Silver,₹150,96,0
Kozhikode,DreamCinemaKallachi,Malayalam,18:30,Platinum,₹129.7,140,140
Kozhikode,DreamCinemaKallachi,Malayalam,18:30,Gold,₹110,98,46
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,18:30,Platinum,₹129.7,74,72
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,18:30,Gold,₹110,107,71
Trivandrum,SriKalidasMplexKattakkada,Malayalam,18:30,Sofa,₹200,4,3
Trivandrum,SriKalidasMplexKattakkada,Malayalam,18:30,Gold,₹150,170,69
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,18:35,Normal,₹230,29,16
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,18:35,Executive,₹250,79,78
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,18:35,Premium,₹270,44,43
Trivandrum,CinepolisMOTTrivandrum,Malayalam,18:40,Normal,₹260,40,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,18:40,Executive,₹280,160,119
Trivandrum,CinepolisMOTTrivandrum,Malayalam,18:40,Premium,₹300,92,83
Trivandrum,CinepolisMOTTrivandrum,Malayalam,18:40,Vip,₹500,15,15
Kottayam,VelvetViewCinemasKumarakom,Malayalam,18:45,Platinum,₹250,14,14
Kottayam,VelvetViewCinemasKumarakom,Malayalam,18:45,Gold,₹150,146,146
Kottayam,VelvetViewCinemasKumarakom,Malayalam,18:45,Silver,₹100,36,23
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,18:45,GoldA,₹200,30,26
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,18:45,GoldB,₹200,30,30
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,18:45,Friends,₹150,413,361
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,18:45,Platinum,₹250,20,20
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,18:45,Gold,₹150,185,159
Ernakulam,CentralTalkiesRGBLaser4K3DDolbyAtmos,Malayalam,18:45,Gold,₹180,129,115
Kannur,CinepolisSecuraCentreKannur,Malayalam,18:45,Normal,₹220,26,0
Kannur,CinepolisSecuraCentreKannur,Malayalam,18:45,Executive,₹240,94,92
Kannur,CinepolisSecuraCentreKannur,Malayalam,18:45,Premium,₹260,60,56
Thrissur,DCINEMAAMUGHALMALLBARCO4KLASERKODUNGALLUR,Malayalam,18:45,Gold,₹150,225,146
Ernakulam,MathaMadhuryaTheatreACDOLBY2K3DAluva,Malayalam,18:45,MadhuryaKingSofa,₹210,64,64
Ernakulam,MathaMadhuryaTheatreACDOLBY2K3DAluva,Malayalam,18:45,MadhuryaPrince,₹160,218,190
Ernakulam,MathaMadhuryaTheatreACDOLBY2K3DAluva,Malayalam,18:45,MadhuryaQueen,₹129.8,16,16
Kollam,MYCinemasRPMallKollamKerala,Malayalam,18:45,Sofa,₹250,8,3
Kollam,MYCinemasRPMallKollamKerala,Malayalam,18:45,ExecutiveOffline,₹200,89,85
Kollam,Gmax4KUtsavAradhanaComplex,Malayalam,18:45,Gold,₹160,256,247
Kollam,Gmax4KUtsavAradhanaComplex,Malayalam,18:45,Executive,₹140,313,264
Trivandrum,SriKalidasMplexKattakkada,Malayalam,18:45,Sofa,₹200,4,3
Trivandrum,SriKalidasMplexKattakkada,Malayalam,18:45,Gold,₹150,170,67
Ernakulam,PVRLuluKochi,Malayalam,18:50,Recliner,₹600,54,46
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,19:00,ExecutiveClass,₹160,31,26
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,19:00,ExecutiveClass1,₹150,127,124
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,19:00,Elite,₹150,173,142
Ernakulam,ShenoysKochi,Malayalam,19:00,Luxe,₹440,68,54
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,19:00,PlatinumFamilyCircle,₹150,96,96
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,19:00,Platinum,₹150,136,136
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,19:00,GoldFamilyCircle,₹140,94,93
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,19:00,Gold,₹140,294,222
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,19:00,Elite,₹160,146,146
Kannur,AuraCinemasPeravoor,Malayalam,19:00,Screen1,₹130,162,153
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,19:00,VipExecutive,₹650,22,2
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,19:00,VipPremium,₹700,54,45
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,19:00,Platinum,₹240,11,11
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,19:00,Gold,₹180,129,129
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,19:00,Sofa,₹200,21,10
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,19:00,Gold,₹129.8,220,107
Ernakulam,ShenoysKochi,Malayalam,19:00,Lounge,₹330,26,26
Ernakulam,ShenoysKochi,Malayalam,19:00,Diamond,₹220,88,79
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,19:00,Platinum,₹160,25,25
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,19:00,Gold,₹140,243,220
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,19:00,Silver,₹80,26,0
Thrissur,INOXSobhaCityMall,Malayalam,19:00,RoyalRecliner,₹360,14,13
Thrissur,INOXSobhaCityMall,Malayalam,19:00,Club,₹200,256,232
Thrissur,INOXSobhaCityMall,Malayalam,19:00,Royal,₹200,51,40
Thrissur,INOXSobhaCityMall,Malayalam,19:00,Executive,₹140,36,0
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,19:00,Reclainer,₹350,12,11
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,19:00,Gold,₹200,38,36
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,19:00,Royal,₹170,95,83
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,19:00,Club,₹129.8,98,28
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,19:00,Platinum,₹300,13,8
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,19:00,Gold,₹200,13,12
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,19:00,Executive,₹129.8,154,82
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,19:00,Recliner,₹290,10,10
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,19:00,Sofa,₹200,12,12
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,19:00,Silver,₹129.7,161,91
Kannur,DevCinemasKanichar,Malayalam,19:00,Screen2,₹129.8,189,167
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,19:00,Gold,₹150,203,153
Palakkad,MagicFramesCinemas4KLaser3DAtmosPattambi,Malayalam,19:00,Gold,₹150,169,137
Kozhikode,DreamCinemaKallachi,Malayalam,19:00,Platinum,₹129.7,77,65
Kollam,GmaxCinemasJerome3D7Point1JBLKollam,Malayalam,19:00,Blue,₹180,170,137
Kollam,AashirvadCineplexxKottiyam,Malayalam,19:00,Sofa,₹230,13,13
Kollam,AashirvadCineplexxKottiyam,Malayalam,19:00,Platinum,₹200,24,24
Kollam,AashirvadCineplexxKottiyam,Malayalam,19:00,Gold,₹170,70,69
Kollam,RamrajMovies,Malayalam,19:00,Recliner,₹300,21,16
Kollam,RamrajMovies,Malayalam,19:00,Silver,₹130,147,87
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,19:00,Executive,₹160,132,122
Kannur,AlakodeFilmCity4KDolbyAtmos,Malayalam,19:00,Chandra,₹160,151,136
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,19:00,Gold,₹300,42,38
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,19:00,Gold,₹129.8,142,66
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,19:00,Dimond,₹160,126,106
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,19:00,Gold,₹130,235,86
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,19:00,Executive,₹250,12,12
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,19:00,Platinum,₹150,124,110
Thrissur,JKCinemas4KDolbyAtmosKizhuthani,Malayalam,19:00,Diamond,₹130,53,52
Thrissur,JKCinemas4KDolbyAtmosKizhuthani,Malayalam,19:00,Gold,₹125,157,90
Kollam,VarshaRoyalSuiteAnchal,Malayalam,19:00,Executive,₹200,35,34
Kollam,VarshaRoyalSuiteAnchal,Malayalam,19:00,Classic,₹150,138,117
Ernakulam,PVRForumMallKochi,Malayalam,19:05,Recliner,₹600,13,13
Ernakulam,PVRForumMallKochi,Malayalam,19:05,Elite,₹270,184,178
Ernakulam,PVRForumMallKochi,Malayalam,19:05,Prime,₹260,69,69
Ernakulam,PVRForumMallKochi,Malayalam,19:05,Classic,₹220,46,15
Thrissur,INOXSobhaCityMall,Malayalam,19:05,RoyalRecliner,₹360,10,10
Thrissur,INOXSobhaCityMall,Malayalam,19:05,Club,₹200,155,133
Thrissur,INOXSobhaCityMall,Malayalam,19:05,Royal,₹200,32,28
Thrissur,INOXSobhaCityMall,Malayalam,19:05,Executive,₹140,26,0
Kozhikode,CityMallCinemasThamarassery,Malayalam,19:10,Platinum,₹260,8,8
Kozhikode,CityMallCinemasThamarassery,Malayalam,19:10,Gold,₹160,102,101
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,19:10,Silver,₹200,26,12
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,19:10,Gold,₹220,65,63
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,19:10,Platinum,₹240,40,40
Thrissur,INOXSobhaCityMall,Malayalam,19:10,RoyalRecliner,₹360,15,15
Thrissur,INOXSobhaCityMall,Malayalam,19:10,Club,₹200,221,189
Thrissur,INOXSobhaCityMall,Malayalam,19:10,Royal,₹200,44,44
Thrissur,INOXSobhaCityMall,Malayalam,19:10,Executive,₹140,36,3
Kannur,ShanthiCinemasPayyanur,Malayalam,19:15,Platinum,₹130,443,398
Ernakulam,PVROberonMallKochi,Malayalam,19:15,Recliner,₹400,14,14
Ernakulam,PVROberonMallKochi,Malayalam,19:15,ClassicPlus,₹220,115,115
Ernakulam,PVROberonMallKochi,Malayalam,19:15,Classic,₹190,53,40
Kannur,AlakodeFilmCity4KDolbyAtmos,Malayalam,19:15,Surya,₹160,284,264
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,19:15,Platinum,₹150,221,221
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,19:15,Diamond,₹129.8,210,210
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,19:15,Friends,₹150,162,129
Trivandrum,PVRLuluTrivandrum,Malayalam,19:15,Recliner,₹600,9,7
Trivandrum,PVRLuluTrivandrum,Malayalam,19:15,Prime,₹290,76,73
Trivandrum,PVRLuluTrivandrum,Malayalam,19:15,Classic,₹260,105,71
Thrissur,ShadowCinemasPazhayannur,Malayalam,19:15,Platinum,₹200,15,15
Thrissur,ShadowCinemasPazhayannur,Malayalam,19:15,Gold,₹140,228,228
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,19:15,VipExecutive,₹650,24,3
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,19:15,VipPremium,₹700,62,53
Kollam,KrishnaACKarunagappally2KDolby7Point1,Malayalam,19:15,Platinum,₹170,54,54
Kollam,KrishnaACKarunagappally2KDolby7Point1,Malayalam,19:15,Gold,₹125,251,251
Kannur,AlinkeelCinemas2KAtmos7Point1Taliparamba,Malayalam,19:15,Reserved,₹129.8,277,228
Kannur,AlinkeelCinemas2KAtmos7Point1Taliparamba,Malayalam,19:15,Balcony,₹150,219,219
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,19:15,Platinum,₹170,16,16
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,19:15,Gold,₹129,222,199
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,19:15,Executive,₹160,132,125
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,19:15,Gold,₹129,126,98
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,19:15,Diamond,₹160,53,51
Kottayam,BoscoCinemasKuravilangad,Malayalam,19:15,Economy,₹100,14,12
Kottayam,BoscoCinemasKuravilangad,Malayalam,19:15,Executive,₹150,123,123
Kottayam,BoscoCinemasKuravilangad,Malayalam,19:15,Gold,₹200,6,6
Trivandrum,VimalaCinemas4KAtmosVarkala,Malayalam,19:15,Recliner,₹350,8,8
Trivandrum,VimalaCinemas4KAtmosVarkala,Malayalam,19:15,Executive,₹150,300,297
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,19:15,Platinum,₹129.7,44,40
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,19:15,Gold,₹110,82,73
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,19:15,Platinum,₹250,12,12
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,19:15,Gold,₹150,117,109
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,19:15,Luxury,₹220,15,15
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,19:15,Diamond,₹150,119,96
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,19:15,Gold,₹129.8,51,0
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:15,Recliner,₹470,27,17
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:15,Premium,₹240,165,154
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:15,Executive,₹180,40,30
Trivandrum,PVRLuluTrivandrum,Malayalam,19:20,LuxePrime,"₹1,000",26,16
Trivandrum,PVRLuluTrivandrum,Malayalam,19:20,Luxe,₹900,24,11
Kollam,MYCinemasRPMallKollamKerala,Malayalam,19:20,Sofa,₹250,9,8
Kollam,MYCinemasRPMallKollamKerala,Malayalam,19:20,ExecutiveOffline,₹200,89,86
Kollam,MYCinemasRPMallKollamKerala,Malayalam,19:20,Lounger,₹230,9,8
Trivandrum,ArtechCinemasTrivandrum,Malayalam,19:20,Gold,₹350,13,11
Trivandrum,ArtechCinemasTrivandrum,Malayalam,19:20,Platinum,₹190,112,107
Trivandrum,ArtechCinemasTrivandrum,Malayalam,19:20,Silver,₹170,68,42
Kannur,BabyCinemasKuthuparamba,Malayalam,19:20,Standard,₹130,216,216
Kannur,MagicFramesDowntownMallThalassery,Malayalam,19:20,Platinum,₹250,11,11
Kannur,MagicFramesDowntownMallThalassery,Malayalam,19:20,Gold,₹160,135,131
Trivandrum,PVRKripaThampanoorTrivandrum,Malayalam,19:25,Classic,₹180,325,278
Kasaragod,KaveriCinemasACDTSDolbyKarmamthody,Malayalam,19:30,Standard,₹110,220,220
Kozhikode,VeecheeCinemasEdacheri,Malayalam,19:30,Executive,₹100,184,184
Kannur,ClassicCinema4KDolbyAtmosTaliparamba,Malayalam,19:30,Classic,₹150,349,317
Kollam,MYCinemasHJComplexKarunagapally,Malayalam,19:30,Classic,₹170,194,194
Ernakulam,ShenoysKochi,Malayalam,19:30,Lounge,₹330,34,34
Ernakulam,ShenoysKochi,Malayalam,19:30,Diamond,₹220,200,180
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,19:30,Sofa,₹250,46,46
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,19:30,Elite,₹160,180,170
Alappuzha,CCinemasChengannur,Malayalam,19:30,ExecutiveSofa,₹250,22,22
Alappuzha,CCinemasChengannur,Malayalam,19:30,KingsLounge,₹160,321,313
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,19:30,Recliner,₹300,21,21
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,19:30,Diamond,₹129.8,227,207
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,19:30,SofaSeat,₹265,15,15
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,19:30,Platinum,₹165,61,61
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,19:30,Gold,₹140,117,116
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,19:30,Silver,₹90,13,8
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,19:30,Platinum,₹150,237,237
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,19:30,Executive,₹129.7,258,208
Kozhikode,SurabhiCinemasKozhikode,Malayalam,19:30,BluePearl,₹180,186,155
Kannur,ArchanaCineplexRGBLaser4K3DATMOSPayyanur,Malayalam,19:30,Standard,₹129.7,196,181
Trivandrum,CinepolisMOTTrivandrum,Malayalam,19:30,Normal,₹280,36,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,19:30,Executive,₹300,90,78
Trivandrum,CinepolisMOTTrivandrum,Malayalam,19:30,Premium,₹320,67,55
Kannur,LibertyParadiseThalassery,Malayalam,19:30,Paradise,₹129.8,354,344
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,19:30,Recliner,₹340,13,13
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,19:30,Platinum,₹160,36,36
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,19:30,Gold,₹129,140,138
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,19:30,Silver,₹80,13,5
Kollam,AashirvadCineplexxPathanapuram,Malayalam,19:30,Recliner,₹320,14,14
Kollam,AashirvadCineplexxPathanapuram,Malayalam,19:30,Platinum,₹200,66,66
Kollam,AashirvadCineplexxPathanapuram,Malayalam,19:30,Gold,₹150,120,120
Kannur,CrownCinema2KDolbyTaliparamba,Malayalam,19:30,Crown,₹130,201,153
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,19:30,Normal,₹150,25,21
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,19:30,Executive,₹170,39,39
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,19:30,Premium,₹200,84,84
Idukki,AashirvadCineplexxThodupuzha,Malayalam,19:30,Gold,₹185,10,10
Idukki,AashirvadCineplexxThodupuzha,Malayalam,19:30,Silver,₹155,90,77
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,19:30,Platinum,₹150,128,128
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,19:30,Executive,₹129.7,351,337
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:30,Recliner,₹470,29,19
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:30,Premium,₹240,135,124
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:30,Executive,₹180,27,17
