City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Ernakulam,PVROberonMallKochi,Malayalam,18:55,Classic,₹190,36,22
Thrissur,INOXSobhaCityMall,Malayalam,18:55,RoyalRecliner,₹310,15,15
Thrissur,INOXSobhaCityMall,Malayalam,18:55,Club,₹210,221,221
Thrissur,INOXSobhaCityMall,Malayalam,18:55,Royal,₹210,44,44
Thrissur,INOXSobhaCityMall,Malayalam,18:55,Executive,₹130,36,34
Thrissur,ShadowCinemasPazhayannur,Malayalam,19:00,Platinum,₹200,15,15
Thrissur,ShadowCinemasPazhayannur,Malayalam,19:00,Gold,₹140,228,219
Kollam,GmaxCinemasJerome3D7Point1JBLKollam,Malayalam,19:00,Blue,₹180,170,170
Kannur,AlakodeFilmCity4KDolbyAtmos,Malayalam,19:00,Surya,₹160,284,284
Kollam,JBCinemas4K3DNallila,Malayalam,19:00,RedBox,₹150,15,15
Kollam,JBCinemas4K3DNallila,Malayalam,19:00,Red,₹129.83,232,230
Kozhikode,ChithraCineplex4KRGBLaserDtsXMannurValavu,Malayalam,19:00,Sofa,₹200,21,10
Kozhikode,ChithraCineplex4KRGBLaserDtsXMannurValavu,Malayalam,19:00,Gold,₹129.8,220,108
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,19:00,ExecutiveClass,₹160,31,26
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,19:00,ExecutiveClass1,₹150,127,124
Kannur,AuraCinemasPeravoor,Malayalam,19:00,Screen1,₹130,162,157
Thrissur,DCINEMAAMUGHALMALLBARCO4KLASERKODUNGALLUR,Malayalam,19:00,Gold,₹150,166,162
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,19:00,Screen2,₹200,160,160
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,19:00,Screen2Sofa,₹280,35,35
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,19:00,Screen3,₹200,234,234
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,19:00,BalconySofa,₹280,63,63
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,19:00,Executive,₹250,18,18
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,19:00,Platinum,₹150,176,167
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,19:00,Recliner,₹290,17,17
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,19:00,Silver,₹129.7,215,159
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,19:00,Platinum,₹160,45,45
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,19:00,Gold,₹140,154,154
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,19:00,Silver,₹80,22,17
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,19:00,Executive,₹160,132,132
Kollam,RamrajMovies,Malayalam,19:00,Recliner,₹300,8,8
Kollam,RamrajMovies,Malayalam,19:00,Sofa,₹200,46,45
Kollam,RamrajMovies,Malayalam,19:00,Gold,₹130,255,191
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,19:00,Gold,₹150,203,180
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,19:00,Platinum,₹300,13,13
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,19:00,Gold,₹200,13,13
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,19:00,Executive,₹129.8,154,122
Kollam,JBCinemas4K3DNallila,Malayalam,19:00,Blue,₹129.83,242,240
Kannur,DevCinemasKanichar,Malayalam,19:00,Screen2,₹129.8,189,164
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,19:00,Executive,₹150,130,97
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,19:00,Normal,₹230,19,19
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,19:00,Executive,₹260,43,43
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,19:00,Premium,₹300,44,42
Kozhikode,CityMallCinemasThamarassery,Malayalam,19:10,Platinum,₹260,8,8
Kozhikode,CityMallCinemasThamarassery,Malayalam,19:10,Gold,₹160,102,102
Kannur,CinepolisSecuraCentreKannur,Malayalam,19:10,Normal,₹210,26,14
Kannur,CinepolisSecuraCentreKannur,Malayalam,19:10,Executive,₹230,94,93
Kannur,CinepolisSecuraCentreKannur,Malayalam,19:10,Premium,₹250,60,60
Kozhikode,DreamCinemaKallachi,Malayalam,19:10,Platinum,₹129.7,77,70
Kottayam,UGMCinemasEttumanoor,Malayalam,19:10,Platinum,₹250,16,16
Kottayam,UGMCinemasEttumanoor,Malayalam,19:10,Gold,₹150,160,160
Thrissur,INOXSobhaCityMall,Malayalam,19:15,RoyalRecliner,₹310,10,10
Thrissur,INOXSobhaCityMall,Malayalam,19:15,Club,₹210,155,155
Thrissur,INOXSobhaCityMall,Malayalam,19:15,Royal,₹210,32,32
Thrissur,INOXSobhaCityMall,Malayalam,19:15,Executive,₹130,26,24
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,19:15,Gold,₹129,126,126
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,19:15,Diamond,₹160,53,53
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,19:15,Platinum,₹170,16,16
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,19:15,Gold,₹129,222,222
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,19:15,PremiumSofa,₹220,21,21
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,19:15,PearlCircle,₹120,314,314
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,19:15,Executive,₹160,132,132
Kollam,KrishnaACKarunagappally2KDolby7Point1,Malayalam,19:15,Platinum,₹170,54,54
Kollam,KrishnaACKarunagappally2KDolby7Point1,Malayalam,19:15,Gold,₹125,251,251
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,19:15,Platinum,₹150,221,221
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,19:15,Diamond,₹129.8,210,210
Kollam,AashirvadCineplexxPathanapuram,Malayalam,19:15,Sofa,₹290,16,16
Kollam,AashirvadCineplexxPathanapuram,Malayalam,19:15,Platinum,₹210,76,76
Kollam,AashirvadCineplexxPathanapuram,Malayalam,19:15,Gold,₹160,95,95
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:15,Recliner,₹450,29,19
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:15,Premium,₹220,135,125
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:15,Executive,₹170,27,17
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:15,Lounger,₹250,24,14
Kannur,BabyCinemasKuthuparamba,Malayalam,19:15,Standard,₹130,216,215
Kollam,AashirvadCineplexxKottiyam,Malayalam,19:15,Sofa,₹250,15,15
Kollam,AashirvadCineplexxKottiyam,Malayalam,19:15,Platinum,₹210,45,45
Kollam,AashirvadCineplexxKottiyam,Malayalam,19:15,Gold,₹180,109,109
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,19:15,Platinum,₹129.7,74,74
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,19:15,Gold,₹110,107,104
Kollam,VarshaRoyalSuiteAnchal,Malayalam,19:15,Executive,₹200,35,35
Kollam,VarshaRoyalSuiteAnchal,Malayalam,19:15,Classic,₹150,138,108
Kannur,ShanthiCinemasPayyanur,Malayalam,19:15,Platinum,₹130,314,268
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,19:15,Normal,₹240,38,38
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,19:15,Executive,₹280,65,65
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,19:15,Premium,₹300,56,56
Kannur,AlinkeelCinemas2KAtmos7Point1Taliparamba,Malayalam,19:15,Reserved,₹129.8,277,250
Kannur,AlinkeelCinemas2KAtmos7Point1Taliparamba,Malayalam,19:15,Balcony,₹150,219,219
Kollam,MYCinemasRPMallKollamKerala,Malayalam,19:20,Sofa,₹250,9,9
Kollam,MYCinemasRPMallKollamKerala,Malayalam,19:20,ExecutiveOffline,₹200,89,89
Kollam,MYCinemasRPMallKollamKerala,Malayalam,19:20,Lounger,₹230,9,9
Trivandrum,CinepolisMOTTrivandrum,Malayalam,19:20,Normal,₹320,36,31
Trivandrum,CinepolisMOTTrivandrum,Malayalam,19:20,Executive,₹340,90,90
Trivandrum,CinepolisMOTTrivandrum,Malayalam,19:20,Premium,₹360,67,67
Ernakulam,PVRForumMallKochi,Malayalam,19:25,Recliner,₹750,13,13
Ernakulam,PVRForumMallKochi,Malayalam,19:25,Elite,₹340,184,184
Ernakulam,PVRForumMallKochi,Malayalam,19:25,Prime,₹320,69,69
Ernakulam,PVRForumMallKochi,Malayalam,19:25,Classic,₹300,46,45
Ernakulam,PVROberonMallKochi,Malayalam,19:25,Recliner,₹400,14,14
Ernakulam,PVROberonMallKochi,Malayalam,19:25,ClassicPlus,₹220,115,115
Ernakulam,PVROberonMallKochi,Malayalam,19:25,Classic,₹190,53,48
Trivandrum,CinepolisMOTTrivandrum,Malayalam,19:25,Normal,₹320,34,21
Trivandrum,CinepolisMOTTrivandrum,Malayalam,19:25,Executive,₹340,136,136
Trivandrum,CinepolisMOTTrivandrum,Malayalam,19:25,Premium,₹360,137,137
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,19:25,Normal,₹220,25,25
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,19:25,Executive,₹250,56,56
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,19:25,Premium,₹280,95,95
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,19:25,Normal,₹240,38,38
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,19:25,Executive,₹280,65,65
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,19:25,Premium,₹300,56,55
Kozhikode,SurabhiCinemasKozhikode,Malayalam,19:30,BluePearl,₹180,186,177
Kollam,MYCinemasHJComplexKarunagapally,Malayalam,19:30,Classic,₹170,194,194
Kozhikode,DreamCinemaKallachi,Malayalam,19:30,Sofa,₹200,18,18
Kozhikode,DreamCinemaKallachi,Malayalam,19:30,Platinum,₹129.7,144,144
Kozhikode,DreamCinemaKallachi,Malayalam,19:30,Gold,₹110,116,115
Kannur,ShanthiCinemasPayyanur,Malayalam,19:30,Platinum,₹130,443,443
Kannur,ClassicCinema4KDolbyAtmosTaliparamba,Malayalam,19:30,Classic,₹150,349,336
Kasaragod,KaveriCinemasACDTSDolbyKarmamthody,Malayalam,19:30,Standard,₹110,220,197
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,19:30,GoldLounge,₹350,32,32
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,19:30,ExecutiveOffline,₹190,96,96
Trivandrum,ArtechCinemasTrivandrum,Malayalam,19:30,Gold,₹350,13,13
Trivandrum,ArtechCinemasTrivandrum,Malayalam,19:30,Platinum,₹210,112,112
Trivandrum,ArtechCinemasTrivandrum,Malayalam,19:30,Silver,₹190,68,68
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,19:30,Gold,₹300,42,42
Kollam,AashirvadCineplexxKottiyam,Malayalam,19:30,Recliner,₹350,18,18
Kollam,AashirvadCineplexxKottiyam,Malayalam,19:30,Platinum,₹210,81,81
Kollam,AashirvadCineplexxKottiyam,Malayalam,19:30,Gold,₹180,78,77
Kollam,AashirvadCineplexxPathanapuram,Malayalam,19:30,Recliner,₹350,14,14
Kollam,AashirvadCineplexxPathanapuram,Malayalam,19:30,Platinum,₹210,66,66
Kollam,AashirvadCineplexxPathanapuram,Malayalam,19:30,Gold,₹160,120,120
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,19:30,Platinum,₹240,18,18
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,19:30,Gold,₹180,143,143
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,19:30,Platinum,₹129.8,230,226
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:30,Recliner,₹450,27,18
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:30,Premium,₹220,165,155
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:30,Executive,₹170,40,30
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,19:30,Platinum,₹150,128,128
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,19:30,Executive,₹129.7,351,309
Alappuzha,CCinemasChengannur,Malayalam,19:30,Chimmy,₹160,135,135
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,19:30,Platinum,₹150,237,237
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,19:30,Executive,₹129.7,258,210
Thrissur,INOXSobhaCityMall,Malayalam,19:30,RoyalRecliner,₹310,10,10
Thrissur,INOXSobhaCityMall,Malayalam,19:30,Club,₹210,155,155
Thrissur,INOXSobhaCityMall,Malayalam,19:30,Royal,₹210,32,32
Thrissur,INOXSobhaCityMall,Malayalam,19:30,Executive,₹130,26,23
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,19:30,Elite,₹160,146,146
Kannur,CinepolisSecuraCentreKannur,Malayalam,19:30,Normal,₹220,20,14
Kannur,CinepolisSecuraCentreKannur,Malayalam,19:30,Executive,₹240,62,62
Kannur,CinepolisSecuraCentreKannur,Malayalam,19:30,Premium,₹260,30,24
Idukki,AashirvadCineplexxThodupuzha,Malayalam,19:30,Gold,₹200,10,10
Idukki,AashirvadCineplexxThodupuzha,Malayalam,19:30,Silver,₹165,90,80
Kannur,CinepolisSecuraCentreKannur,Malayalam,19:30,Normal,₹220,26,4
Kannur,CinepolisSecuraCentreKannur,Malayalam,19:30,Executive,₹240,81,66
Kannur,CinepolisSecuraCentreKannur,Malayalam,19:30,Premium,₹260,43,40
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,19:35,Silver,₹200,30,30
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,19:35,Gold,₹220,105,105
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,19:35,Platinum,₹240,57,57
Trivandrum,PVRLuluTrivandrum,Malayalam,19:35,Recliner,₹700,11,11
Trivandrum,PVRLuluTrivandrum,Malayalam,19:35,Prime,₹340,120,119
Trivandrum,PVRLuluTrivandrum,Malayalam,19:35,Classic,₹320,119,119
Ernakulam,PVRLuluKochi,Malayalam,19:35,Recliner,₹500,10,10
Ernakulam,PVRLuluKochi,Malayalam,19:35,Prime,₹250,108,108
Ernakulam,PVRLuluKochi,Malayalam,19:35,ClassicPlus,₹220,138,138
Ernakulam,PVRLuluKochi,Malayalam,19:35,Classic,₹200,69,63
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,19:40,Platinum,₹160,109,109
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,19:40,Gold,₹150,188,183
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,19:40,Recliner,₹350,14,14
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,19:40,Platinum,₹170,48,48
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,19:40,Gold,₹150,215,215
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,19:40,Silver,₹90,21,16
Palakkad,MagicFramesCinemas4KLaser3DAtmosPattambi,Malayalam,19:40,Gold,₹150,169,163
Idukki,AashirvadCineplexxThodupuzha,Malayalam,19:40,PlatinumRecliner,₹360,20,20
Idukki,AashirvadCineplexxThodupuzha,Malayalam,19:40,Gold,₹200,84,84
Idukki,AashirvadCineplexxThodupuzha,Malayalam,19:40,Silver,₹165,279,263
Kannur,MagicFramesDowntownMallThalassery,Malayalam,19:40,Gold,₹180,136,136
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,19:40,Normal,₹240,29,29
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,19:40,Executive,₹280,79,79
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,19:40,Premium,₹300,44,44
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,19:45,PlatinumFamilyCircle,₹150,96,7
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,19:45,Platinum,₹150,136,0
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,19:45,GoldFamilyCircle,₹140,94,4
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,19:45,Gold,₹140,294,0
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,19:45,Recliner,₹350,14,14
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,19:45,Sofa,₹200,68,68
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,19:45,Platinum,₹140,293,293
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,19:45,Balcony,₹150,197,197
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,19:45,FirstClass,₹120,550,550
Kozhikode,RegalCinemasKozhikode,Malayalam,19:45,FirstclassSc2,₹200,165,158
Kozhikode,RegalCinemasKozhikode,Malayalam,19:45,FirstclassSc3,₹200,165,158
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:45,Recliner,₹450,55,45
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:45,Premium,₹220,169,160
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:45,Executive,₹170,75,65
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:45,Lounger,₹250,32,22
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,19:45,Platinum,₹250,16,16
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,19:45,Gold,₹150,171,171
Kottayam,BoscoCinemasKuravilangad,Malayalam,19:45,Economy,₹100,14,14
Kottayam,BoscoCinemasKuravilangad,Malayalam,19:45,Executive,₹150,112,112
Kottayam,BoscoCinemasKuravilangad,Malayalam,19:45,Platinum,₹300,10,10
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,19:45,VipExecutive,₹750,22,22
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,19:45,VipPremium,₹800,54,54
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,19:45,Platinum,₹230,42,42
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,19:45,Gold,₹150,317,314
Ernakulam,CinepolisCentreSquareKochi,Malayalam,19:45,Normal,₹220,22,22
Ernakulam,CinepolisCentreSquareKochi,Malayalam,19:45,Executive,₹250,45,45
Ernakulam,CinepolisCentreSquareKochi,Malayalam,19:45,Premium,₹280,95,95
Ernakulam,ShenoysKochi,Malayalam,19:45,Luxe,₹440,68,68
Alappuzha,SwathyScreensNooranad,Malayalam,19:45,Premium,₹160,310,310
Alappuzha,SwathyScreensNooranad,Malayalam,19:45,RedPlus,₹220,24,24
Malappuram,SreedeviCinePalaceManjeri,Malayalam,19:45,Sreedevi,₹150,299,289
Alappuzha,SVCinemasKayamkulam,Malayalam,19:45,Standard,₹150,122,122
Malappuram,MagicFramesKhayaam4KDolbyAtmos3DTirur,Malayalam,19:45,GoldClass,₹200,196,196
Malappuram,MagicFramesKhayaam4KDolbyAtmos3DTirur,Malayalam,19:45,SilverClass,₹150,545,545
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,19:45,Audi1,₹160,175,175
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,19:45,Platinum,₹165,100,100
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,19:45,Gold,₹140,230,230
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,19:45,Platinum,₹129.7,77,77
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,19:45,Gold,₹110,140,136
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,19:45,SofaSeat,₹275,16,16
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,19:45,Platinum,₹175,67,67
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,19:45,Gold,₹155,135,135
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,19:45,Silver,₹100,15,15
Kannur,MagicFramesSahinaCinemasMattannur,Malayalam,19:45,Audi1,₹129.78,216,215
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,19:45,Recliner,₹330,13,13
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,19:45,Platinum,₹190,72,72
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,19:45,Gold,₹170,106,103
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,19:45,Executive,₹160,119,119
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,19:45,Platinum,₹129.8,120,120
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,19:45,Recliner,₹350,10,10
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,19:45,Platinum,₹170,42,42
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,19:45,Gold,₹150,96,96
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,19:45,Silver,₹90,12,9
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,19:50,Platinum,₹250,14,14
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,19:50,Gold,₹150,153,153
Idukki,AashirvadCineplexxThodupuzha,Malayalam,19:55,Gold,₹200,59,59
Idukki,AashirvadCineplexxThodupuzha,Malayalam,19:55,Silver,₹165,243,229
Thrissur,VKGCINEMAS4KRGBLASERDOLBYATMOSPAVARATTY,Malayalam,20:00,Platinum,₹200,15,15
Thrissur,VKGCINEMAS4KRGBLASERDOLBYATMOSPAVARATTY,Malayalam,20:00,Gold,₹150,116,116
Thrissur,VKGCINEMAS4KRGBLASERDOLBYATMOSPAVARATTY,Malayalam,20:00,Silver,₹130,64,64
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,20:00,RoyalCircle,₹250,100,100
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,20:00,FamilyCircle,₹150,349,336
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,20:00,Executive,₹250,19,19
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,20:00,Platinum,₹150,245,233
Thrissur,VarnaCinemas4K3DTripleBeamLaserMapranam,Malayalam,20:00,Gold,₹150,199,199
Thrissur,VarnaCinemas4K3DTripleBeamLaserMapranam,Malayalam,20:00,Silver,₹120,376,351
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,20:00,Recliner,₹350,11,11
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,20:00,Platinum,₹170,86,86
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,20:00,Gold,₹150,102,102
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,20:00,Silver,₹90,15,14
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,20:00,Gold,₹150,185,174
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,20:00,Platinum,₹160,25,25
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,20:00,Gold,₹140,243,243
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,20:00,Silver,₹80,26,20
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,20:00,Lounge,₹180,199,199
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,20:00,Club,₹110,26,25
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,20:00,Prime,₹160,387,387
Malappuram,PopularFilmCityValanchery,Malayalam,20:00,DiamondCircle,₹110,129,122
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,20:00,Sofa,₹200,30,30
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,20:00,Platinum,₹140,89,89
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,20:00,Premium,₹250,223,212
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,20:00,Executive,₹250,51,41
Kasaragod,VGMMultiplexAC2K7Point1Dolby,Malayalam,20:00,VgmGreen,₹170,160,151
Kannur,LibertyParadiseThalassery,Malayalam,20:00,Suite,₹129.8,324,324
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,20:00,Platinum,₹300,10,10
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,20:00,Gold,₹200,9,9
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,20:00,Executive,₹129.8,106,80
Trivandrum,CinepolisMOTTrivandrum,Malayalam,20:00,PlatinumExecutive,₹400,32,32
Trivandrum,CinepolisMOTTrivandrum,Malayalam,20:00,PlatinumPremium,₹450,33,32
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,20:00,Recliner,₹599,102,95
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,20:05,VipExecutive,₹750,20,20
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,20:05,VipPremium,₹800,53,53
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,20:05,Gold,₹140,204,188
Ernakulam,ShenoysKochi,Malayalam,20:10,Lounge,₹330,26,26
Ernakulam,ShenoysKochi,Malayalam,20:10,Diamond,₹220,88,88
Trivandrum,CinepolisMOTTrivandrum,Malayalam,20:10,Normal,₹280,34,31
Trivandrum,CinepolisMOTTrivandrum,Malayalam,20:10,Executive,₹300,85,85
Trivandrum,CinepolisMOTTrivandrum,Malayalam,20:10,PlatinumPremium,₹400,50,50
Ernakulam,GCinemasKothamangalam4K3DDolbyAtmos,Malayalam,20:15,Standard,₹150,279,249
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,20:15,Luxury,₹250,18,18
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,20:15,Gold,₹150,281,281
Ernakulam,ShenoysKochi,Malayalam,20:15,Lounge,₹330,34,34
Ernakulam,ShenoysKochi,Malayalam,20:15,Diamond,₹220,200,200
Thrissur,DCINEMAAMUGHALMALLBARCO4KLASERKODUNGALLUR,Malayalam,20:15,Gold,₹150,225,223
Palakkad,PRIYA3D4KBARCOLASERACDOLBYATMOSPalakkad,Malayalam,20:15,Executive,₹150,115,115
Palakkad,PRIYA3D4KBARCOLASERACDOLBYATMOSPalakkad,Malayalam,20:15,DressCircle,₹110,470,470
Kottayam,UniversalTheatreAC4K3DDolby7Point1SoundPala,Malayalam,20:15,Balcony,₹200,100,100
Kottayam,UniversalTheatreAC4K3DDolby7Point1SoundPala,Malayalam,20:15,RoyalCircle,₹150,401,371
Kasaragod,VGMMultiplexAC2K7Point1Dolby,Malayalam,20:15,VgmRed,₹170,161,157
Trivandrum,CinepolisMOTTrivandrum,Malayalam,20:15,VipExecutive,₹800,18,15
Trivandrum,CinepolisMOTTrivandrum,Malayalam,20:15,VipPremium,₹800,18,18
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,20:15,Recliner,₹450,23,16
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,20:15,Premium,₹220,88,81
