City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Ernakulam,PadmaCinemaKochi,Malayalam,15:30,Lounge,₹250,44,0
Ernakulam,PadmaCinemaKochi,Malayalam,15:30,GoldClass,₹170,182,31
Ernakulam,PadmaCinemaKochi,Malayalam,15:30,ClubClass,₹150,263,7
Ernakulam,MCinemas4K3DDolbyATMOSVarapuzha,Malayalam,15:30,Audi1,₹150,244,3
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,15:30,Screen3,₹170,234,24
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,15:30,BalconySofa,₹250,63,0
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,15:30,Platinum,₹230,42,0
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,15:30,Gold,₹150,317,2
Alappuzha,PANCinemasAlappuzha,Malayalam,15:30,Platinum,₹250,37,0
Alappuzha,PANCinemasAlappuzha,Malayalam,15:30,Gold,₹180,136,3
Thrissur,CityCinemaShivadamKodakara,Malayalam,15:30,GoldPlus,₹170,13,0
Thrissur,CityCinemaShivadamKodakara,Malayalam,15:30,Gold,₹150,188,3
Ernakulam,PVRForumMallKochi,Malayalam,15:40,LuxePrime,₹550,42,0
Ernakulam,PVRForumMallKochi,Malayalam,15:40,Luxe,₹450,16,0
Trivandrum,PVRLuluTrivandrum,Malayalam,15:45,Recliner,₹400,11,0
Trivandrum,PVRLuluTrivandrum,Malayalam,15:45,Prime,₹210,120,36
Trivandrum,PVRLuluTrivandrum,Malayalam,15:45,Classic,₹180,119,9
Ernakulam,CentralTalkiesRGBLaser4K3DDolbyAtmos,Malayalam,15:45,Gold,₹180,129,22
Palakkad,MagicFramesCinemas4KLesar3DDolbyAtmos,Malayalam,15:45,Gold,₹150,169,0
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,16:00,Gold,₹129,120,120
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,16:00,Platinum,₹160,16,16
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,16:00,Platinum,₹170,16,0
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,16:00,Gold,₹129,222,3
Kannur,BabyCinemasKuthuparamba,Malayalam,16:00,Standard,₹130,216,0
Kannur,AlakodeFilmCity4KDolbyAtmos,Malayalam,16:00,Surya,₹160,284,5
Idukki,AashirvadCineplexxThodupuzha,Malayalam,16:00,Platinum,₹210,19,0
Idukki,AashirvadCineplexxThodupuzha,Malayalam,16:00,Gold,₹185,73,5
Idukki,AashirvadCineplexxThodupuzha,Malayalam,16:00,Silver,₹155,124,0
Ernakulam,PVRLuluKochi,Malayalam,16:05,Recliner,₹400,54,8
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,16:05,VipExecutive,₹400,22,0
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,16:05,VipPremium,₹450,54,8
Kollam,MYCinemasRPMallKollamKerala,Malayalam,16:10,Sofa,₹250,9,0
Kollam,MYCinemasRPMallKollamKerala,Malayalam,16:10,ExecutiveOffline,₹180,89,8
Kollam,MYCinemasRPMallKollamKerala,Malayalam,16:10,Lounger,₹200,9,0
Ernakulam,PVROberonMallKochi,Malayalam,16:10,Recliner,₹300,14,4
Ernakulam,PVROberonMallKochi,Malayalam,16:10,ClassicPlus,₹160,115,12
Ernakulam,PVROberonMallKochi,Malayalam,16:10,Classic,₹140,53,0
Ernakulam,PVRForumMallKochi,Malayalam,16:10,Recliner,₹600,13,0
Ernakulam,PVRForumMallKochi,Malayalam,16:10,Elite,₹270,184,41
Ernakulam,PVRForumMallKochi,Malayalam,16:10,Prime,₹260,69,0
Ernakulam,PVRForumMallKochi,Malayalam,16:10,Classic,₹250,46,0
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,16:15,Executive,₹160,145,7
Ernakulam,PANCinemasArakkunnamMulanthuruthy,Malayalam,16:20,Platinum,₹230,20,0
Ernakulam,PANCinemasArakkunnamMulanthuruthy,Malayalam,16:20,Gold,₹150,152,10
Kottayam,MYCinemasThalayolaparambuKerala,Malayalam,16:20,Platinum,₹140,84,12
Kottayam,MYCinemasThalayolaparambuKerala,Malayalam,16:20,Gold,₹110,402,0
Kottayam,MYCinemasThalayolaparambuKerala,Malayalam,16:20,Executive,₹80,88,0
Ernakulam,PVRLuluKochi,Malayalam,16:25,Recliner,₹400,10,8
Ernakulam,PVRLuluKochi,Malayalam,16:25,Prime,₹210,108,33
Ernakulam,PVRLuluKochi,Malayalam,16:25,ClassicPlus,₹180,138,15
Ernakulam,PVRLuluKochi,Malayalam,16:25,Classic,₹160,69,0
Kozhikode,One2OnePlusFilmCity4K3DDolbyAtmosVadakara,Malayalam,16:30,Screen1,₹129.8,300,0
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,16:30,Platinum,₹150,221,0
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,16:30,Diamond,₹129.8,210,0
Kozhikode,VeecheeCinemasEdacheri,Malayalam,16:30,Executive,₹100,184,0
Kannur,ClassicCinema4KDolbyAtmosTaliparamba,Malayalam,16:30,Classic,₹150,349,12
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,16:30,Sofa,₹250,46,2
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,16:30,Elite,₹160,180,28
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,16:30,Platinum,₹129.7,74,3
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,16:30,Gold,₹110,107,0
Kozhikode,RegalCinemasKozhikode,Malayalam,16:30,FirstclassSc3,₹200,165,9
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,16:30,Gold,₹150,203,203
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,16:30,Executive,₹129.7,258,0
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,16:30,GoldLounge,₹280,32,3
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,16:30,ExecutiveOffline,₹150,96,8
Trivandrum,ArtechCinemasTrivandrum,Malayalam,16:30,Gold,₹350,13,0
Trivandrum,ArtechCinemasTrivandrum,Malayalam,16:30,Platinum,₹180,80,25
Trivandrum,ArtechCinemasTrivandrum,Malayalam,16:30,Silver,₹160,84,0
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,16:30,Audi3,₹160,151,4
Ernakulam,PanCinemasNucleusMall,Malayalam,16:30,Platinum,₹240,21,0
Ernakulam,PanCinemasNucleusMall,Malayalam,16:30,Gold,₹180,152,0
Kannur,ArchanaCineplexRGBLaser4K3DATMOSPayyanur,Malayalam,16:30,Standard,₹129.7,131,16
Kollam,MYCinemasHJComplexKarunagapally,Malayalam,16:30,Classic,₹150,194,7
Kannur,MagicFramesDowntownMallThalassery,Malayalam,16:30,Gold,₹140,135,11
Thrissur,INOXSobhaCityMall,Malayalam,16:40,RoyalRecliner,₹290,14,1
Thrissur,INOXSobhaCityMall,Malayalam,16:40,Club,₹170,256,4
Thrissur,INOXSobhaCityMall,Malayalam,16:40,Royal,₹170,51,31
Thrissur,INOXSobhaCityMall,Malayalam,16:40,Executive,₹130,36,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,16:40,Normal,₹160,40,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,16:40,Executive,₹180,160,3
Trivandrum,CinepolisMOTTrivandrum,Malayalam,16:40,Premium,₹200,92,15
Trivandrum,CinepolisMOTTrivandrum,Malayalam,16:40,Vip,₹400,15,0
Trivandrum,PVRKripaThampanoorTrivandrum,Malayalam,16:40,Classic,₹140,325,5
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,16:40,Silver,₹150,28,0
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,16:40,Gold,₹170,84,7
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,16:40,Platinum,₹190,42,0
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,16:40,Recliner,₹300,12,0
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,16:45,Recliner,₹390,27,3
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,16:45,Premium,₹190,165,18
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,16:45,Executive,₹150,40,0
Trivandrum,PVRLuluTrivandrum,Malayalam,16:50,LuxePrime,₹550,26,0
Trivandrum,PVRLuluTrivandrum,Malayalam,16:50,Luxe,₹450,24,0
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,16:50,Normal,₹160,38,2
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,16:50,Executive,₹180,65,4
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,16:50,Premium,₹180,57,16
Kannur,CinepolisSecuraCentreKannur,Malayalam,16:50,Normal,₹140,26,0
Kannur,CinepolisSecuraCentreKannur,Malayalam,16:50,Executive,₹160,94,2
Kannur,CinepolisSecuraCentreKannur,Malayalam,16:50,Premium,₹180,60,8
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,17:00,Luxury,₹250,18,3
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,17:00,Gold,₹150,281,13
Wayanad,PentaCinemasPulpally,Malayalam,17:30,GoldClass,₹110,208,9
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,17:30,Normal,₹190,33,3
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,17:30,Executive,₹200,70,0
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,17:30,Premium,₹210,177,23
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,17:30,Gold,₹150,185,35
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,17:45,Platinum,₹160,105,4
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,17:45,Gold,₹130,370,3
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,17:45,Silver,₹110,50,0
Kottayam,AnupamaTheatreDolby7Point1Kottayam,Malayalam,17:45,Kings,₹140,149,7
Kottayam,AnupamaTheatreDolby7Point1Kottayam,Malayalam,17:45,Prince,₹110,473,0
Idukki,ChandanaCinemaMarayur,Malayalam,17:45,BoxLeft,₹129.19,26,0
Idukki,ChandanaCinemaMarayur,Malayalam,17:45,BoxRight,₹129.19,24,17
Idukki,ChandanaCinemaMarayur,Malayalam,17:45,FirstClasss,₹120,356,327
Ernakulam,ANNCinemaComplex4K3DDolbyAtmosRGBLASER,Malayalam,18:00,Platinum,₹150,576,35
Thrissur,ThalamTheatreWadakkanchery,Malayalam,18:00,Sofa,₹180,15,0
Thrissur,ThalamTheatreWadakkanchery,Malayalam,18:00,SofaA,₹180,4,0
Thrissur,ThalamTheatreWadakkanchery,Malayalam,18:00,Luxury,₹129.75,248,48
Palakkad,VCinemasSreeDeviDurgaPalakkad,Malayalam,18:00,Standard,₹129.8,126,9
Alappuzha,ParadiseCinemaCherthala,Malayalam,18:00,Platinum,₹170,180,5
Alappuzha,ParadiseCinemaCherthala,Malayalam,18:00,Gold,₹150,207,0
Palakkad,CheloorGrandCinemasCherpulassery,Malayalam,18:00,Diamond,₹140,26,0
Palakkad,CheloorGrandCinemasCherpulassery,Malayalam,18:00,Gold,₹125,220,4
Kottayam,SuryaTheater4KDolbyAtmosErattupetta,Malayalam,18:00,Platinum,₹300,20,0
Kottayam,SuryaTheater4KDolbyAtmosErattupetta,Malayalam,18:00,Gold,₹150,294,84
Palakkad,AromaTheatrePalakkad,Malayalam,18:00,Red,₹129.8,246,17
Palakkad,AromaTheatrePalakkad,Malayalam,18:00,Blue,₹110,320,2
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,18:00,SClassRecliner,₹300,12,0
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,18:00,Balcony,₹150,229,0
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,18:00,FirstCircle,₹140,168,0
Thrissur,ShadowCinemasPazhayannur,Malayalam,18:00,Platinum,₹200,15,0
Thrissur,ShadowCinemasPazhayannur,Malayalam,18:00,Gold,₹140,228,4
Kottayam,FocusCinemasPonkunnam,Malayalam,18:00,Gold,₹100,106,0
Palakkad,RavirajComplexACKozhinjampara,Malayalam,18:00,Recliner,₹300,37,13
Palakkad,RavirajComplexACKozhinjampara,Malayalam,18:00,FirstClass,₹110,247,108
Kottayam,ApsaraTheatreDolby7Point1Changanassery,Malayalam,18:00,KingsLounge,₹112,115,4
Kottayam,ApsaraTheatreDolby7Point1Changanassery,Malayalam,18:00,RoyalLounge,₹140,160,2
Kottayam,ApsaraTheatreDolby7Point1Changanassery,Malayalam,18:00,PrinceLounge,₹100,268,2
Alappuzha,DreambigPrathibhaTheatreMavelikkara,Malayalam,18:00,Balcony,₹150,204,0
Alappuzha,DreambigPrathibhaTheatreMavelikkara,Malayalam,18:00,FirstClass,₹120,421,0
Palakkad,KairaliSreeTheatreChittur,Malayalam,18:00,Platinum,₹105,341,2
Kozhikode,RegalCinemasKozhikode,Malayalam,18:00,FirstclassSc2,₹200,165,4
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,18:00,Platinum,₹240,16,4
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,18:00,Gold,₹180,234,13
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,18:00,Recliner,₹300,21,11
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,18:00,Diamond,₹129.8,227,117
Kollam,AashirvadCineplexxKottiyam,Malayalam,18:00,Recliner,₹350,18,0
Kollam,AashirvadCineplexxKottiyam,Malayalam,18:00,Platinum,₹200,81,3
Kollam,AashirvadCineplexxKottiyam,Malayalam,18:00,Gold,₹170,78,0
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,18:00,DiamondRecliner,₹250,17,0
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,18:00,PlatinumSofa,₹200,64,6
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,18:00,Gold,₹150,249,8
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,18:00,Silver,₹100,70,0
Trivandrum,RaniTalkies4KDOLBYATMOSNedumangadu,Malayalam,18:00,Executive,₹250,30,2
Trivandrum,RaniTalkies4KDOLBYATMOSNedumangadu,Malayalam,18:00,Platinum,₹150,238,6
Trivandrum,KairaliSreeNilaRGBLaser4KDolbyAtmos,Malayalam,18:00,Platinum,₹125,443,25
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,18:00,Recliner,₹310,13,0
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,18:00,Platinum,₹180,72,8
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,18:00,Gold,₹160,106,2
Kannur,LibertyParadiseThalassery,Malayalam,18:00,Paradise,₹129.8,354,279
Thrissur,RamdasMovieHouseThrissur,Malayalam,18:00,Sofa,₹250,46,0
Thrissur,RamdasMovieHouseThrissur,Malayalam,18:00,Platinum,₹150,130,4
Thrissur,RamdasMovieHouseThrissur,Malayalam,18:00,GoldenClass,₹110,238,0
Ernakulam,EVMCinemaAC4KRGBLaser3DPerumbavoor,Malayalam,18:00,Executive1,₹179.25,23,2
Ernakulam,EVMCinemaAC4KRGBLaser3DPerumbavoor,Malayalam,18:00,Deluxe,₹159.15,456,57
Idukki,GCinemaxMultiplex,Malayalam,18:00,Audi1,₹140,240,0
Thrissur,VarnaCinemas4K3DTripleBeamLaserMapranam,Malayalam,18:00,Gold,₹150,199,18
Thrissur,VarnaCinemas4K3DTripleBeamLaserMapranam,Malayalam,18:00,Silver,₹120,376,7
Ernakulam,MajesticMultiplex4KRGBLaserNarakkal,Malayalam,18:00,Elite,₹140,218,10
Ernakulam,MajesticMultiplex4KRGBLaserNarakkal,Malayalam,18:00,Premium,₹120,22,0
Kollam,ParthaMovieHouses4KATMOS,Malayalam,18:00,Platinum,₹220,33,0
Kollam,ParthaMovieHouses4KATMOS,Malayalam,18:00,Gold,₹150,287,5
Pathanamthitta,AiswaryaTheatrePathanamthitta,Malayalam,18:00,Special,₹150,392,31
Ernakulam,EVMLatha4K3DRGBPureLaser7Point1Muvattupuzha,Malayalam,18:00,Deluxe,₹150,292,2
Palakkad,AvishkarCinemasDolbyAtmosKottayi,Malayalam,18:00,Executive,₹180,19,0
Palakkad,AvishkarCinemasDolbyAtmosKottayi,Malayalam,18:00,Standard,₹150,171,0
Idukki,EVMMathaCinemaAdimali,Malayalam,18:00,Screen2,₹150,122,13
Alappuzha,SeethasTheatreAC2KAlappuzha,Malayalam,18:15,Balcony,₹150,154,3
Alappuzha,SeethasTheatreAC2KAlappuzha,Malayalam,18:15,FirstClass,₹110,372,63
Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Malayalam,18:15,RoyalCircle,₹150,484,4
Alappuzha,SaniaCinemasEramalloor,Malayalam,18:15,LuxeLane,₹170,44,24
Alappuzha,SaniaCinemasEramalloor,Malayalam,18:15,GoldClass,₹140,153,15
Trivandrum,KrishnaTheatreKazhakkoottam,Malayalam,18:15,Family,₹150,79,0
Trivandrum,KrishnaTheatreKazhakkoottam,Malayalam,18:15,Friends,₹129.8,136,15
Trivandrum,HarisreeTheatre4K3DDolby7Point1VetturRoad,Malayalam,18:15,Platinum,₹129.8,565,5
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,18:15,Platinum,₹250,16,0
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,18:15,Gold,₹150,171,16
Ernakulam,MathaMadhuryaRGBLaser3DDolbyAtmosAluva,Malayalam,18:15,MathaDaliya,₹150,235,8
Ernakulam,MathaMadhuryaRGBLaser3DDolbyAtmosAluva,Malayalam,18:15,MathaLotus,₹129.78,784,12
Kottayam,JoSAC2K3D7Point1DolbySoundPala,Malayalam,18:15,RoyalCircle,₹150,286,4
Kottayam,UGMCinemasEttumanoor,Malayalam,18:15,Platinum,₹250,19,4
Kottayam,UGMCinemasEttumanoor,Malayalam,18:15,Gold,₹150,248,19
Ernakulam,DreambigJawaharCInemasKalady,Malayalam,18:15,Sofa,₹150,14,0
Ernakulam,DreambigJawaharCInemasKalady,Malayalam,18:15,Gold,₹129,32,0
Ernakulam,DreambigJawaharCInemasKalady,Malayalam,18:15,Silver,₹110,220,0
Trivandrum,SriKalidasMplexKattakkada,Malayalam,18:15,Sofa,₹200,4,0
Trivandrum,SriKalidasMplexKattakkada,Malayalam,18:15,Gold,₹150,173,0
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,18:15,Recliner,₹340,19,2
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,18:15,Platinum,₹160,55,28
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,18:15,Gold,₹129,222,1
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,18:15,Silver,₹80,28,0
Thrissur,BrahmakulamTheatre2KDolby7Point1Kanjany,Malayalam,18:15,Balcony,₹140,66,66
Thrissur,BrahmakulamTheatre2KDolby7Point1Kanjany,Malayalam,18:15,LuxuryCircle,₹120,395,5
Kannur,SJGCinemas4KDolbyAtmosUlikkal,Malayalam,18:15,Standard,₹130,260,25
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,18:15,Recliner,₹400,22,6
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,18:15,Gold,₹180,236,9
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,18:15,Silver,₹150,96,0
Palakkad,DhanalakshmiCinemasNenmara,Malayalam,18:15,Standard,₹129,145,46
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,18:20,Platinum,₹260,22,0
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,18:20,Gold,₹150,168,2
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,18:20,Silver,₹129,60,0
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,18:30,RoyalCircle,₹250,100,6
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,18:30,FamilyCircle,₹150,349,15
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,18:30,Balcony,₹150,197,35
Thrissur,RagamTheatre4KDolbyAtmosThrissur,Malayalam,18:30,FirstClass,₹120,550,35
Palakkad,TMAXCINEPLEXDOLBY7Point1TRIPLEBEAM3D,Malayalam,18:30,Premium,₹100,237,12
Trivandrum,KalabhavanTheatreTripleBeam3DTrivandrum,Malayalam,18:30,Platinum,₹125,135,61
Trivandrum,KalabhavanTheatreTripleBeam3DTrivandrum,Malayalam,18:30,Gold,₹105,275,68
Ernakulam,PadmaCinemaKochi,Malayalam,18:30,Lounge,₹250,44,4
Ernakulam,PadmaCinemaKochi,Malayalam,18:30,GoldClass,₹170,182,62
Ernakulam,PadmaCinemaKochi,Malayalam,18:30,ClubClass,₹150,263,15
Palakkad,CKMVictoryCinemasPeringottukurissi,Malayalam,18:30,Sofa,₹180,12,0
Palakkad,CKMVictoryCinemasPeringottukurissi,Malayalam,18:30,Standard,₹129.8,112,0
Palakkad,DreambigThankamTheatreVadakkencherry,Malayalam,18:30,KingsChamber,₹180,21,2
Palakkad,DreambigThankamTheatreVadakkencherry,Malayalam,18:30,Gold,₹129,308,77
Kollam,RamrajMovies,Malayalam,18:30,Recliner,₹300,8,0
Kollam,RamrajMovies,Malayalam,18:30,Sofa,₹200,46,3
Kollam,RamrajMovies,Malayalam,18:30,Gold,₹130,255,2
Kollam,SeemaCineplexPathanapuram,Malayalam,18:30,Audi2,₹140,121,0
Idukki,SagaraTheatre4KAtmosKattappana,Malayalam,18:30,Platinum,₹190,38,9
Idukki,SagaraTheatre4KAtmosKattappana,Malayalam,18:30,Gold,₹129,375,11
Pathanamthitta,NewJacobsCinemasEnhanced4KThiruvalla,Malayalam,18:30,Platinum,₹120,98,4
Pathanamthitta,NewJacobsCinemasEnhanced4KThiruvalla,Malayalam,18:30,Gold,₹110,188,2
Thrissur,AshokaTheatreVadanappally,Malayalam,18:30,Gold,₹130,264,0
Ernakulam,ManuDMaxCinemasPuthenvelikkara,Malayalam,18:30,Diamond,₹110,252,0
Pathanamthitta,UpasanaTheatreRanni,Malayalam,18:30,GoldClass,₹120,240,8
Kollam,ChellamTheatrePuthoor,Malayalam,18:30,Balcony,₹150,413,18
Kollam,ChellamTheatrePuthoor,Malayalam,18:30,Reserved,₹125,630,343
Trivandrum,DreamsAttingal,Malayalam,18:30,SpecialClass,₹130,330,35
Trivandrum,DreamsAttingal,Malayalam,18:30,Recliner,₹350,20,2
Trivandrum,DreamsAttingal,Malayalam,18:30,Sofa,₹200,20,4
Ernakulam,MCinemas4K3DDolbyATMOSVarapuzha,Malayalam,18:30,Audi1,₹150,244,16
Thrissur,FunMoviesThrissur,Malayalam,18:30,RoyalSofa,₹220,20,0
Thrissur,FunMoviesThrissur,Malayalam,18:30,Premium,₹150,156,8
Thrissur,FunMoviesThrissur,Malayalam,18:30,Club,₹130,98,2
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,18:30,SofaSeat,₹265,23,5
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,18:30,Platinum,₹165,75,27
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,18:30,Gold,₹140,143,6
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,18:30,Silver,₹90,22,0
Thrissur,DeepaCinema2K11Point1Viyyur,Malayalam,18:30,LuxurySuit,₹250,16,0
Thrissur,DeepaCinema2K11Point1Viyyur,Malayalam,18:30,Platinum,₹129,296,37
Thrissur,SavithaMovieMagicKecheriThrissur,Malayalam,18:30,FirstClass,₹100,309,0
Ernakulam,CentralTalkiesRGBLaser4K3DDolbyAtmos,Malayalam,18:30,Platinum,₹240,37,7
Ernakulam,CentralTalkiesRGBLaser4K3DDolbyAtmos,Malayalam,18:30,Gold,₹180,264,18
Malappuram,DevakiCinemaxManjeri,Malayalam,18:30,Balcony,₹150,120,82
Malappuram,DevakiCinemaxManjeri,Malayalam,18:30,FirstClass,₹100,279,241
Kannur,DevCinemasKanichar,Malayalam,18:30,Screen1,₹129.8,251,8
Palakkad,SnehaCinemaACAlathur,Malayalam,18:30,Sofa,₹180,18,0
Palakkad,SnehaCinemaACAlathur,Malayalam,18:30,Platinum,₹150,160,0
Palakkad,SnehaCinemaACAlathur,Malayalam,18:30,Lounge,₹160,14,0
Kollam,VarshaMovies4KRGB64CHAtmosAnchal,Malayalam,18:30,Premium,₹250,15,9
Kollam,VarshaMovies4KRGB64CHAtmosAnchal,Malayalam,18:30,Executive,₹200,41,4
Kollam,VarshaMovies4KRGB64CHAtmosAnchal,Malayalam,18:30,Classic,₹150,375,9
Kottayam,BoscoCinemasKuravilangad,Malayalam,18:30,Economy,₹100,14,0
Kottayam,BoscoCinemasKuravilangad,Malayalam,18:30,Executive,₹150,123,8
Kottayam,BoscoCinemasKuravilangad,Malayalam,18:30,Gold,₹200,6,2
Alappuzha,SVCinemasKayamkulam,Malayalam,18:30,Standard,₹150,122,6
Palakkad,LakshmiPicturePalace,Malayalam,18:30,FirstClass,₹130,146,0
Kollam,Gmax4KUtsavAradhanaComplex,Malayalam,18:30,Gold,₹160,256,0
Kollam,Gmax4KUtsavAradhanaComplex,Malayalam,18:30,Executive,₹140,313,2
Alappuzha,SwathyScreensNooranad,Malayalam,18:30,Premium,₹150,310,3
Alappuzha,SwathyScreensNooranad,Malayalam,18:30,RedPlus,₹200,24,9
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,18:30,Platinum,₹230,42,0
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,18:30,Gold,₹150,317,4
Trivandrum,AswathyCineplusPeringamala,Malayalam,18:30,Platinum,₹250,30,0
Trivandrum,AswathyCineplusPeringamala,Malayalam,18:30,Executive,₹150,417,6
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,18:30,Platinum,₹165,116,11
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,18:30,Gold,₹140,260,28
Kollam,JBCinemas4K3DNallila,Malayalam,18:30,Blue,₹129.83,242,15
Kottayam,RDCinemasMundakayam,Malayalam,18:30,Gold,₹315,30,0
Kottayam,RDCinemasMundakayam,Malayalam,18:30,Executive,₹150,267,22
Kottayam,RDCinemasMundakayam,Malayalam,18:30,Economy,₹100,19,0
Trivandrum,SwaramLayamCinemasKattakada,Malayalam,18:30,Swaram,₹129.8,193,8
Ernakulam,JMAXByGejoTheatre2KDolby7Point1ACPattimatto,Malayalam,18:30,Platinum,₹190,90,14
Ernakulam,JMAXByGejoTheatre2KDolby7Point1ACPattimatto,Malayalam,18:30,Gold,₹170,126,6
Ernakulam,JMAXByGejoTheatre2KDolby7Point1ACPattimatto,Malayalam,18:30,Silver,₹150,18,0
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,18:30,Platinum,₹220,31,0
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,18:30,Gold,₹200,67,0
Palakkad,KrishnaCineplex4KRGBLaser3DDolbyAtmos,Malayalam,18:30,SunCircle,₹200,34,0
Palakkad,KrishnaCineplex4KRGBLaser3DDolbyAtmos,Malayalam,18:30,MoonCircle,₹130,302,2
