City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,19:15,Audi1,₹160,175,15
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,19:30,Platinum,₹150,221,6
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,19:30,Diamond,₹129.8,210,0
Kozhikode,One2OnePlusFilmCity4K3DDolbyAtmosVadakara,Malayalam,19:30,Screen1,₹129.8,300,3
Kozhikode,VeecheeCinemasEdacheri,Malayalam,19:30,Executive,₹100,184,0
Kasaragod,KaveriCinemasACDTSDolbyKarmamthody,Malayalam,19:30,Standard,₹110,220,0
Trivandrum,PVRKripaThampanoorTrivandrum,Malayalam,19:30,Prime,₹180,16,6
Trivandrum,PVRKripaThampanoorTrivandrum,Malayalam,19:30,Classic,₹140,196,10
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,19:30,Elite,₹160,146,31
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,19:30,Gold,₹129.8,142,2
Kasaragod,MoviemaxCircleKasaragod,Malayalam,19:30,Max3,₹129.8,289,3
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,19:30,Platinum,₹129.7,74,2
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,19:30,Gold,₹110,107,0
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:30,Recliner,₹390,29,1
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:30,Premium,₹190,135,11
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:30,Executive,₹150,27,2
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,19:30,Lounger,₹210,24,1
Kannur,CrownCinema2KDolbyTaliparamba,Malayalam,19:30,Crown,₹130,201,2
Kannur,ArchanaCineplexRGBLaser4K3DATMOSPayyanur,Malayalam,19:30,Standard,₹129.7,131,25
Kannur,MagicFramesSahinaCinemasMattannur,Malayalam,19:30,Audi1,₹129.78,216,7
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,19:30,Platinum,₹250,20,0
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,19:30,Gold,₹150,185,10
Idukki,DreamCinemasThodupuzha,Malayalam,19:30,Blue,₹150,173,6
Ernakulam,PVROberonMallKochi,Malayalam,19:35,Recliner,₹310,14,5
Ernakulam,PVROberonMallKochi,Malayalam,19:35,ClassicPlus,₹140,115,23
Ernakulam,PVROberonMallKochi,Malayalam,19:35,Classic,₹120,53,0
Ernakulam,PVRLuluKochi,Malayalam,19:40,Recliner,₹400,13,3
Ernakulam,PVRLuluKochi,Malayalam,19:40,Prime,₹200,143,17
Ernakulam,PVRLuluKochi,Malayalam,19:40,ClassicPlus,₹180,133,14
Ernakulam,PVRLuluKochi,Malayalam,19:40,Classic,₹160,57,0
Trivandrum,PVRLuluTrivandrum,Malayalam,19:45,LuxePrime,₹600,26,5
Trivandrum,PVRLuluTrivandrum,Malayalam,19:45,Luxe,₹550,24,6
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,19:45,Silver,₹150,26,1
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,19:45,Gold,₹170,65,7
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,19:45,Platinum,₹190,40,3
Malappuram,MagicFramesKhayaam4KDolbyAtmos3DTirur,Malayalam,20:00,GoldClass,₹200,196,196
Malappuram,MagicFramesKhayaam4KDolbyAtmos3DTirur,Malayalam,20:00,SilverClass,₹150,545,0
Kozhikode,RegalCinemasKozhikode,Malayalam,20:00,FirstclassSc2,₹200,165,25
Thrissur,VarnaCinemas4K3DTripleBeamLaserMapranam,Malayalam,20:00,Gold,₹150,199,10
Thrissur,VarnaCinemas4K3DTripleBeamLaserMapranam,Malayalam,20:00,Silver,₹120,376,14
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,20:15,Gold,₹150,185,26
Wayanad,PentaCinemasPulpally,Malayalam,20:30,GoldClass,₹110,208,0
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,20:45,Platinum,₹160,105,13
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,20:45,Gold,₹130,370,6
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,20:45,Silver,₹110,50,0
Kannur,CinepolisSecuraCentreKannur,Malayalam,20:45,Normal,₹110,26,0
Kannur,CinepolisSecuraCentreKannur,Malayalam,20:45,Executive,₹140,94,2
Kannur,CinepolisSecuraCentreKannur,Malayalam,20:45,Premium,₹160,60,15
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,20:45,Platinum,₹150,90,6
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,20:45,Gold,₹140,180,2
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,20:45,Silver,₹110,20,0
Palakkad,AromaTheatrePalakkad,Malayalam,21:00,Red,₹129.8,246,14
Palakkad,AromaTheatrePalakkad,Malayalam,21:00,Blue,₹110,320,4
Palakkad,VCinemasSreeDeviDurgaPalakkad,Malayalam,21:00,Standard,₹129.8,126,6
Thrissur,ShadowCinemasPazhayannur,Malayalam,21:00,Platinum,₹200,16,0
Thrissur,ShadowCinemasPazhayannur,Malayalam,21:00,Gold,₹140,192,0
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,21:00,Special,₹150,110,20
Idukki,GCinemaxMultiplex,Malayalam,21:00,Audi1,₹140,240,0
Alappuzha,CCinemasChengannur,Malayalam,21:00,Chimmy,₹150,135,11
Palakkad,RavirajComplexACKozhinjampara,Malayalam,21:00,Recliner,₹300,37,13
Palakkad,RavirajComplexACKozhinjampara,Malayalam,21:00,FirstClass,₹110,247,108
Alappuzha,ParadiseCinemaCherthala,Malayalam,21:00,Gold,₹150,204,9
Ernakulam,PadmaCinemaKochi,Malayalam,21:00,Platinum,₹160,178,32
Palakkad,KairaliSreeTheatreChittur,Malayalam,21:00,Platinum,₹105,341,0
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,21:00,Normal,₹99,33,2
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,21:00,Executive,₹99,70,11
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,21:00,Premium,₹99,177,117
Ernakulam,EVMCinemaACRGBLASER3DPerumbavoor,Malayalam,21:00,Executive1,₹179.25,23,0
Ernakulam,EVMCinemaACRGBLASER3DPerumbavoor,Malayalam,21:00,Deluxe,₹159.15,456,59
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,21:00,Recliner,₹340,11,5
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,21:00,Platinum,₹160,47,3
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,21:00,Gold,₹129,101,0
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,21:00,Silver,₹80,17,0
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,21:00,Recliner,₹310,13,4
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,21:00,Platinum,₹180,72,0
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,21:00,Gold,₹160,106,4
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,21:00,Audi2,₹160,165,5
Thrissur,RamdasMovieHouseThrissur,Malayalam,21:00,DiamondCircle,₹150,51,37
Thrissur,RamdasMovieHouseThrissur,Malayalam,21:00,PearlCircle,₹110,245,34
Palakkad,CheloorGrandCinemasCherpulassery,Malayalam,21:00,Diamond,₹140,26,0
Palakkad,CheloorGrandCinemasCherpulassery,Malayalam,21:00,Gold,₹125,220,7
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,21:00,Platinum,₹250,16,0
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,21:00,Gold,₹150,166,0
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,21:00,PlatinumCouple,₹250,4,0
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,21:00,GoldLounge,₹280,32,12
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,21:00,ExecutiveOffline,₹150,96,4
Palakkad,DhanalakshmiCinemasNenmara,Malayalam,21:00,Standard,₹129,145,54
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,21:00,DiamondRecliner,₹250,17,0
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,21:00,PlatinumSofa,₹200,64,2
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,21:00,Gold,₹150,249,4
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,21:00,Silver,₹100,70,0
Palakkad,KrishnaCineplex4KRGBLaser3DDolbyAtmos,Malayalam,21:00,SunCircle,₹200,34,0
Palakkad,KrishnaCineplex4KRGBLaser3DDolbyAtmos,Malayalam,21:00,MoonCircle,₹130,302,0
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,21:15,Platinum,₹250,16,3
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,21:15,Gold,₹150,171,10
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,21:15,Normal,₹99,38,2
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,21:15,Executive,₹99,65,31
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,21:15,Premium,₹99,57,22
Kollam,AashirvadCineplexxKottiyam,Malayalam,21:15,Sofa,₹230,15,6
Kollam,AashirvadCineplexxKottiyam,Malayalam,21:15,Platinum,₹200,45,0
Kollam,AashirvadCineplexxKottiyam,Malayalam,21:15,Gold,₹170,109,18
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,21:15,SofaSeat,₹265,23,0
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,21:15,Platinum,₹165,75,20
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,21:15,Gold,₹140,143,11
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,21:15,Silver,₹90,22,0
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,21:15,Platinum,₹240,11,4
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,21:15,Gold,₹180,129,21
Kannur,SJGCinemas4KDolbyAtmosUlikkal,Malayalam,21:15,Standard,₹130,140,13
Trivandrum,RaniTalkies4KDOLBYATMOSNedumangadu,Malayalam,21:15,Gold,₹150,112,24
Kollam,MYCinemasRPMallKollamKerala,Malayalam,21:20,Sofa,₹250,8,5
Kollam,MYCinemasRPMallKollamKerala,Malayalam,21:20,ExecutiveOffline,₹180,89,23
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,21:30,Executive,₹150,130,0
Kollam,RamrajMovies,Malayalam,21:30,Recliner,₹300,8,0
Kollam,RamrajMovies,Malayalam,21:30,Sofa,₹200,46,0
Kollam,RamrajMovies,Malayalam,21:30,Gold,₹130,255,6
Idukki,SagaraTheatre4KAtmosKattappana,Malayalam,21:30,Platinum,₹190,38,38
Idukki,SagaraTheatre4KAtmosKattappana,Malayalam,21:30,Gold,₹129,375,375
Palakkad,DreambigThankamTheatreVadakkencherry,Malayalam,21:30,KingsChamber,₹180,21,0
Palakkad,DreambigThankamTheatreVadakkencherry,Malayalam,21:30,Gold,₹129,308,72
Pathanamthitta,NewJacobsCinemasEnhanced4KThiruvalla,Malayalam,21:30,Platinum,₹120,98,1
Pathanamthitta,NewJacobsCinemasEnhanced4KThiruvalla,Malayalam,21:30,Gold,₹110,188,2
Alappuzha,SeethasTheatreAC2KAlappuzha,Malayalam,21:30,Balcony,₹150,154,2
Alappuzha,SeethasTheatreAC2KAlappuzha,Malayalam,21:30,FirstClass,₹110,372,60
Kollam,VarshaScreen14KRGB64CHATMOSAnchal,Malayalam,21:30,Premium,₹250,15,0
Kollam,VarshaScreen14KRGB64CHATMOSAnchal,Malayalam,21:30,Executive,₹200,41,0
Kollam,VarshaScreen14KRGB64CHATMOSAnchal,Malayalam,21:30,Classic,₹150,375,0
Alappuzha,SVCinemasKayamkulam,Malayalam,21:30,Standard,₹150,108,0
Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Malayalam,21:30,RoyalCircle,₹150,484,0
Trivandrum,SwaramLayamCinemasKattakada,Malayalam,21:30,Swaram,₹129.8,193,0
Trivandrum,KalabhavanTheatreTripleBeam3DTrivandrum,Malayalam,21:30,Platinum,₹125,135,59
Trivandrum,KalabhavanTheatreTripleBeam3DTrivandrum,Malayalam,21:30,Gold,₹105,275,67
Ernakulam,DreambigJawaharCInemasKalady,Malayalam,21:30,Sofa,₹150,14,0
Ernakulam,DreambigJawaharCInemasKalady,Malayalam,21:30,Gold,₹129,32,0
Ernakulam,DreambigJawaharCInemasKalady,Malayalam,21:30,Silver,₹110,220,0
Kollam,Gmax4KUtsavAradhanaComplex,Malayalam,21:30,Gold,₹160,256,5
Kollam,Gmax4KUtsavAradhanaComplex,Malayalam,21:30,Executive,₹140,313,0
Trivandrum,AswathyCineplusPeringamala,Malayalam,21:30,Platinum,₹250,30,0
Trivandrum,AswathyCineplusPeringamala,Malayalam,21:30,Executive,₹150,417,0
Thrissur,FunMoviesThrissur,Malayalam,21:30,RoyalSofa,₹220,20,7
Thrissur,FunMoviesThrissur,Malayalam,21:30,Premium,₹150,156,4
Thrissur,FunMoviesThrissur,Malayalam,21:30,Club,₹130,98,4
Trivandrum,VimalaCinemas4KAtmosVarkala,Malayalam,21:30,Recliner,₹350,8,0
Trivandrum,VimalaCinemas4KAtmosVarkala,Malayalam,21:30,Executive,₹150,300,7
Trivandrum,SAMultiplex4K3DDolbyAtmosPulluvila,Malayalam,21:30,Platinum,₹250,20,0
Trivandrum,SAMultiplex4K3DDolbyAtmosPulluvila,Malayalam,21:30,Gold,₹150,114,0
Trivandrum,SindhuCinemasVenjarammooduAC2K3DDolby7Point1,Malayalam,21:30,Gold,₹129.8,222,0
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,21:30,Friends,₹150,162,1
Trivandrum,HarisreeTheatre4K3DDOLBY7Point1Kazhakuttom,Malayalam,21:30,Platinum,₹129.8,565,0
Alappuzha,PANCinemasAlappuzha,Malayalam,21:30,Platinum,₹250,37,2
Alappuzha,PANCinemasAlappuzha,Malayalam,21:30,Gold,₹180,136,2
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,21:30,Sofa,₹200,30,1
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,21:30,Platinum,₹140,92,0
Ernakulam,PANCinemasArakkunnamMulanthuruthy,Malayalam,21:30,Platinum,₹230,20,0
Ernakulam,PANCinemasArakkunnamMulanthuruthy,Malayalam,21:30,Gold,₹150,152,13
Ernakulam,PanCinemasNucleusMall,Malayalam,21:30,Platinum,₹240,7,0
Ernakulam,PanCinemasNucleusMall,Malayalam,21:30,Gold,₹180,120,15
Trivandrum,DreamsAttingal,Malayalam,21:30,Recliner,₹350,15,0
Trivandrum,DreamsAttingal,Malayalam,21:30,Sofa,₹200,120,8
Ernakulam,PVRForumMallKochi,Malayalam,21:30,LuxePrime,₹550,42,9
Ernakulam,PVRForumMallKochi,Malayalam,21:30,Luxe,₹450,16,2
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,21:30,RoyalCircle,₹250,100,6
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,21:30,FamilyCircle,₹150,349,9
Kottayam,BoscoCinemasKuravilangad,Malayalam,21:30,Economy,₹100,14,0
Kottayam,BoscoCinemasKuravilangad,Malayalam,21:30,Executive,₹150,123,0
Kottayam,BoscoCinemasKuravilangad,Malayalam,21:30,Gold,₹200,6,0
Alappuzha,DreambigPrathibhaTheatreMavelikkara,Malayalam,21:30,Balcony,₹150,204,0
Alappuzha,DreambigPrathibhaTheatreMavelikkara,Malayalam,21:30,FirstClass,₹120,421,0
Idukki,AashirvadCineplexxThodupuzha,Malayalam,21:30,PlatinumRecliner,₹345,31,3
Idukki,AashirvadCineplexxThodupuzha,Malayalam,21:30,Gold,₹185,96,14
Idukki,AashirvadCineplexxThodupuzha,Malayalam,21:30,Silver,₹155,291,7
Trivandrum,SriKalidasMplexKattakkada,Malayalam,21:30,Sofa,₹200,4,0
Trivandrum,SriKalidasMplexKattakkada,Malayalam,21:30,Gold,₹150,170,10
Alappuzha,KairaliSreeTheaterAlappuzha,Malayalam,21:30,Platinum,₹125,305,10
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,21:30,Reclainer,₹300,16,2
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,21:30,Gold,₹200,48,3
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,21:30,Royal,₹170,96,0
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,21:30,Club,₹100,112,0
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,21:30,Lounger,₹200,14,0
Palakkad,SnehaCinemaACAlathur,Malayalam,21:30,Sofa,₹180,20,3
Palakkad,SnehaCinemaACAlathur,Malayalam,21:30,Platinum,₹150,136,25
Kannur,LibertyParadiseThalassery,Malayalam,21:30,Paradise,₹129.8,354,289
Ernakulam,MCinemas4K3DDolbyATMOSVarapuzha,Malayalam,21:30,Audi1,₹150,244,7
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,21:30,PremiumSofa,₹220,21,0
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,21:30,PearlCircle,₹120,314,24
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,21:30,SClassRecliner,₹300,12,0
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,21:30,Balcony,₹150,229,0
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,21:30,FirstCircle,₹140,168,0
Thrissur,DeepaCinema2K11Point1Viyyur,Malayalam,21:30,LuxurySuit,₹250,16,0
Thrissur,DeepaCinema2K11Point1Viyyur,Malayalam,21:30,Platinum,₹129,296,10
Ernakulam,CentralTalkiesRGBLaser4K3DDolbyAtmos,Malayalam,21:30,Platinum,₹240,37,0
Ernakulam,CentralTalkiesRGBLaser4K3DDolbyAtmos,Malayalam,21:30,Gold,₹180,264,0
Kottayam,RDCinemasMundakayam,Malayalam,21:30,Executive,₹140,198,5
Kottayam,RDCinemasMundakayam,Malayalam,21:30,Economy,₹100,16,0
Kannur,AlakodeFilmCity4KDolbyAtmos,Malayalam,21:30,Chandra,₹160,151,0
Kollam,JBCinemas4K3DNallila,Malayalam,21:30,Blue,₹129.83,242,11
Ernakulam,MathaMadhuryaRGBLaser3DDolbyAtmosAluva,Malayalam,21:30,MadhuryaKingSofa,₹210,64,2
Ernakulam,MathaMadhuryaRGBLaser3DDolbyAtmosAluva,Malayalam,21:30,MadhuryaPrince,₹160,218,8
Ernakulam,MathaMadhuryaRGBLaser3DDolbyAtmosAluva,Malayalam,21:30,MadhuryaQueen,₹129.8,16,16
Thrissur,SimlaMovies2KDolby7Point1Kanjany,Malayalam,21:30,Balcony,₹140,175,23
Thrissur,SimlaMovies2KDolby7Point1Kanjany,Malayalam,21:30,LuxuryCircle,₹120,68,0
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,21:30,Platinum,₹160,17,0
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,21:30,Gold,₹110,209,0
Thrissur,JKCinemas4KDolbyAtmosKizhuthani,Malayalam,21:30,Diamond,₹130,53,0
Thrissur,JKCinemas4KDolbyAtmosKizhuthani,Malayalam,21:30,Gold,₹125,173,0
Trivandrum,KrishnaTheatreKazhakkoottam,Malayalam,21:30,Family,₹150,79,0
Trivandrum,KrishnaTheatreKazhakkoottam,Malayalam,21:30,Friends,₹129.8,136,15
Kannur,AuraCinemasPeravoor,Malayalam,21:30,Screen1,₹130,162,0
Kottayam,MYCinemasThalayolaparambuKerala,Malayalam,21:30,Gold,₹110,204,8
Malappuram,DevakiCinemaxManjeri,Malayalam,21:30,Balcony,₹150,120,82
Malappuram,DevakiCinemaxManjeri,Malayalam,21:30,FirstClass,₹100,279,241
Thrissur,INOXSobhaCityMall,Malayalam,21:40,RoyalRecliner,₹290,15,6
Thrissur,INOXSobhaCityMall,Malayalam,21:40,Club,₹170,221,10
Thrissur,INOXSobhaCityMall,Malayalam,21:40,Royal,₹170,44,37
Thrissur,INOXSobhaCityMall,Malayalam,21:40,Executive,₹130,36,0
Kottayam,VelvetViewCinemasKumarakom,Malayalam,21:45,Platinum,₹250,14,6
Kottayam,VelvetViewCinemasKumarakom,Malayalam,21:45,Gold,₹150,96,0
Kottayam,VelvetViewCinemasKumarakom,Malayalam,21:45,Silver,₹130,28,0
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,21:45,ExecutiveClass,₹160,11,0
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,21:45,ExecutiveClass1,₹150,86,0
Kottayam,NiceMovieHouseThalayolaparambu,Malayalam,21:45,Balcony,₹150,82,4
Kottayam,NiceMovieHouseThalayolaparambu,Malayalam,21:45,FirstClass,₹110,404,1
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,21:45,Luxury,₹220,15,0
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,21:45,Diamond,₹100,90,0
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,21:45,Gold,₹129.8,90,0
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,21:45,Dimond,₹160,126,126
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,21:45,Gold,₹130,235,0
Trivandrum,PVRLuluTrivandrum,Malayalam,21:55,Recliner,₹500,11,4
Trivandrum,PVRLuluTrivandrum,Malayalam,21:55,Prime,₹210,120,22
Trivandrum,PVRLuluTrivandrum,Malayalam,21:55,Classic,₹180,119,13
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,22:00,Platinum,₹170,15,6
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,22:00,Gold,₹129,159,0
Ernakulam,ShenoysKochi,Malayalam,22:00,Lounge,₹250,26,7
Ernakulam,ShenoysKochi,Malayalam,22:00,Diamond,₹180,88,8
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,22:00,Gold,₹129.8,142,5
Kollam,MYCinemasHJComplexKarunagapally,Malayalam,22:00,Classic,₹150,194,0
Palakkad,MagicFramesCinemas4KLesar3DDolbyAtmos,Malayalam,22:00,Gold,₹150,169,0
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,22:00,Screen1,₹170,180,38
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,22:00,Screen1Sofa,₹250,32,4
Idukki,DreamCinemasThodupuzha,Malayalam,22:00,Blue,₹150,173,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,22:05,Normal,₹100,34,34
Trivandrum,CinepolisMOTTrivandrum,Malayalam,22:05,Executive,₹100,136,136
Trivandrum,CinepolisMOTTrivandrum,Malayalam,22:05,Premium,₹100,137,137
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,22:15,Elite,₹160,146,14
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,22:15,Gold,₹150,203,11
Trivandrum,ArtechCinemasTrivandrum,Malayalam,22:15,Gold,₹350,13,2
Trivandrum,ArtechCinemasTrivandrum,Malayalam,22:15,Platinum,₹180,112,8
Trivandrum,ArtechCinemasTrivandrum,Malayalam,22:15,Silver,₹160,68,0
Trivandrum,PVRKripaThampanoorTrivandrum,Malayalam,22:25,Prime,₹160,16,4
Trivandrum,PVRKripaThampanoorTrivandrum,Malayalam,22:25,Classic,₹140,196,15
Ernakulam,PVROberonMallKochi,Malayalam,22:30,Recliner,₹310,14,3
Ernakulam,PVROberonMallKochi,Malayalam,22:30,ClassicPlus,₹140,115,19
Ernakulam,PVROberonMallKochi,Malayalam,22:30,Classic,₹120,53,0
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,22:30,Recliner,₹390,29,0
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,22:30,Premium,₹190,135,4
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,22:30,Executive,₹150,27,1
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,22:30,Lounger,₹210,24,1
Trivandrum,PVRLuluTrivandrum,Malayalam,22:40,LuxePrime,₹550,26,0
Trivandrum,PVRLuluTrivandrum,Malayalam,22:40,Luxe,₹450,24,0
Ernakulam,PVRLuluKochi,Malayalam,22:45,Recliner,₹350,10,0
Ernakulam,PVRLuluKochi,Malayalam,22:45,Prime,₹200,108,12
Ernakulam,PVRLuluKochi,Malayalam,22:45,ClassicPlus,₹180,138,13
Ernakulam,PVRLuluKochi,Malayalam,22:45,Classic,₹160,69,2
Thrissur,VarnaCinemasMapranam,Malayalam,23:00,Gold,₹150,199,7
Thrissur,VarnaCinemasMapranam,Malayalam,23:00,Silver,₹120,376,18
Kollam,MinervaEmpireCinemazChandamukku,Malayalam,11:00,Diamond,₹129.83,210,0
Kollam,MinervaEmpireCinemazChandamukku,Malayalam,11:00,Executive,₹200,13,0
Alappuzha,GanamTheatreComplexACKattanam,Malayalam,11:00,FirstClass,₹150,191,0
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,11:30,Economy,₹110,22,0
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,11:30,Executive,₹160,154,6
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,11:30,Gold,₹300,12,0
Trivandrum,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Malayalam,11:30,Platinum,₹430,31,0
Kozhikode,PEECEETalkies4KAtmos,Malayalam,11:30,Executive,₹110,139,4
Thrissur,ChandVsreeramaMoviesPudukkad,Malayalam,12:00,Gold,₹129,388,0
Thrissur,ChandVsreeramaMoviesPudukkad,Malayalam,12:00,Platinum,₹180,36,0
Kozhikode,MagicFramesCinemas4KDolbyAtmosKunnamangalam,Malayalam,13:15,Gold,₹180,130,6
Kozhikode,AjanthaCinemasKakkattil,Malayalam,13:30,Executive,₹110,199,0
Kozhikode,MagicFramesCinemas4KDolbyAtmosKMallKakkattil,Malayalam,13:30,Gold,₹129.78,142,0
Kozhikode,MagicFramesCinemas4KDolbyAtmosKMallKakkattil,Malayalam,13:30,Platinum,₹250,10,0
Palakkad,ThankarajTheatreKollengode,Malayalam,13:45,FirstClass,₹110,137,96
Alappuzha,GanamTheatreComplexACKPRoadKattanam,Malayalam,14:30,FirstClass,₹150,191,1
Palakkad,LadderCinemasLakkidiOttapalam,Malayalam,14:30,Executive,₹150,214,0
Kozhikode,MallikaPlexDolbyAtmosCalicut,Malayalam,14:30,Executive,₹140,162,6
Malappuram,MallikaPlexRachanaNaveenMalappuram,Malayalam,14:30,Executive,₹129.8,287,0
Malappuram,MallikaPlexRachanaNaveenMalappuram,Malayalam,14:30,Sofa,₹200,31,0
