City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kottayam,PuthettuCinemasPala,,15:35,DiamondfamilyCouch,₹304,12,2
Kottayam,PuthettuCinemasPala,,15:35,Silver,₹204,128,26
Ernakulam,PvrForumMallKochi,Malayalam,15:45,Recliner,₹550,13,13
Ernakulam,PvrForumMallKochi,Malayalam,15:45,Elite,₹260,218,170
Ernakulam,PvrForumMallKochi,Malayalam,15:45,Prime,₹230,60,22
Ernakulam,PvrForumMallKochi,Malayalam,15:45,Classic,₹210,40,0
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,15:45,Lounge,₹160,199,76
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,15:45,Club,₹110,26,0
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,15:45,Prime,₹140,387,39
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,15:50,Normal,₹190,26,5
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,15:50,Executive,₹210,56,19
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,15:50,Premium,₹230,117,88
Ernakulam,PvrLuluKochi,Malayalam,15:55,Recliner,₹550,56,53
Ernakulam,CinepolisVipCentreSquareMallKochi,Malayalam,16:00,VipExecutive,₹450,20,0
Ernakulam,CinepolisVipCentreSquareMallKochi,Malayalam,16:00,VipPremium,₹500,53,10
Trivandrum,PvrLuluTrivandrum,Malayalam,16:00,Recliner,₹450,7,7
Trivandrum,PvrLuluTrivandrum,Malayalam,16:00,Prime,₹230,68,66
Trivandrum,PvrLuluTrivandrum,Malayalam,16:00,Classic,₹210,104,69
Thrissur,InoxSobhaCityMall,Malayalam,16:00,RoyalRecliner,₹360,15,11
Thrissur,InoxSobhaCityMall,Malayalam,16:00,Club,₹200,221,150
Thrissur,InoxSobhaCityMall,Malayalam,16:00,Royal,₹200,44,43
Thrissur,InoxSobhaCityMall,Malayalam,16:00,Executive,₹140,36,2
Kollam,AashirvadCineplexxKottiyam,Malayalam,16:00,Recliner,₹350,18,15
Kollam,AashirvadCineplexxKottiyam,Malayalam,16:00,Platinum,₹210,81,64
Kollam,AashirvadCineplexxKottiyam,Malayalam,16:00,Gold,₹180,78,6
Kannur,BabyCinemasKuthuparamba,Malayalam,16:00,Standard,₹130,216,152
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,16:00,Executive,₹150,132,80
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,16:00,Recliner,₹380,17,3
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,16:00,Platinum,₹220,51,11
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,16:00,Gold,₹200,111,7
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,16:00,SofaSeat,₹275,21,7
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,16:00,Platinum,₹175,68,44
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,16:00,Gold,₹155,124,17
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,16:00,Silver,₹100,20,0
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Malayalam,16:00,Platinum,₹100,198,134
Palakkad,AnuragCinemaShoranur,Malayalam,16:00,Screen2,₹110,113,4
Kottayam,VelvetViewCinemasKumarakom,Malayalam,16:15,Platinum,₹250,14,0
Kottayam,VelvetViewCinemasKumarakom,Malayalam,16:15,Gold,₹150,124,17
Kannur,AlakodeFilmCity4KDolbyAtmos,Malayalam,16:15,Nakshatra,₹160,212,80
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,16:15,Recliner,₹330,11,5
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,16:15,Platinum,₹190,39,25
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,16:15,Gold,₹170,105,15
Ernakulam,MyCinemasKsrtComplexAngamalyKerala,Malayalam,16:20,GoldOffline,₹150,203,79
Trivandrum,PvrLuluTrivandrum,Malayalam,16:25,LuxePrime,₹600,18,15
Trivandrum,PvrLuluTrivandrum,Malayalam,16:25,Luxe,₹500,24,20
Trivandrum,CinepolisMotTrivandrum,Malayalam,16:25,Normal,₹160,34,0
Trivandrum,CinepolisMotTrivandrum,Malayalam,16:25,Executive,₹180,85,21
Trivandrum,CinepolisMotTrivandrum,Malayalam,16:25,PlatinumPremium,₹200,50,24
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,16:30,Silver,₹200,30,3
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,16:30,Gold,₹220,105,8
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,16:30,Platinum,₹240,57,12
Kozhikode,SandhyaCineHouseBalussery,Malayalam,16:30,Class1,₹150,156,103
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,16:30,Premium,₹220,223,71
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,16:30,Executive,₹150,51,18
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,16:30,SofaSeat,₹180,16,0
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,16:30,GoldClass,₹110,147,21
Ernakulam,ShenoysKochi,Malayalam,16:30,Lounge,₹330,34,31
Ernakulam,ShenoysKochi,Malayalam,16:30,Diamond,₹220,200,92
Kozhikode,CityMallCinemasThamarassery,Malayalam,16:30,Platinum,₹260,9,0
Kozhikode,CityMallCinemasThamarassery,Malayalam,16:30,Gold,₹160,78,22
Kozhikode,One2OnePlusFilmCity4K3DDolbyAtmosVadakara,Malayalam,16:30,Screen2,₹129.8,164,0
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,16:30,Platinum,₹430,31,6
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,16:30,Gold,₹300,12,4
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,16:30,Executive,₹160,154,31
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,16:30,Economy,₹110,22,0
Kozhikode,AlankarMoviesPerambra,Malayalam,16:30,Executive,₹150,142,38
Kozhikode,KirthiMudra4KRgbLaserDolbyAtmos,Malayalam,16:30,Gold,₹129.8,329,100
Kozhikode,RegalCinemasKozhikode,Malayalam,16:30,FirstclassSc1,₹200,95,44
Ernakulam,MajesticTheatreNarakkal,Malayalam,16:30,Elite,₹125,159,83
Ernakulam,MajesticTheatreNarakkal,Malayalam,16:30,Premium,₹100,16,0
Kannur,ArchanaCineplexRgbLaser4K3DAtmosPayyanur,Malayalam,16:30,Standard,₹129.7,131,108
Palakkad,MagicFramesCinemas4KLaser3DDolbyAtmos,Malayalam,16:30,Gold,₹150,169,24
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,16:30,Platinum,₹129.7,44,30
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,16:30,Gold,₹110,82,22
Thrissur,MagicFramesCinemasChoondal,Malayalam,16:30,Executive,₹150,107,44
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,16:30,Executive,₹129.7,175,11
Ernakulam,PvrOberonMallKochi,Malayalam,16:35,Recliner,₹350,14,14
Ernakulam,PvrOberonMallKochi,Malayalam,16:35,ClassicPlus,₹210,115,114
Ernakulam,PvrOberonMallKochi,Malayalam,16:35,Classic,₹170,53,13
Ernakulam,PanCinemasArakkunnamMulanthuruthy,Malayalam,16:35,Platinum,₹230,20,3
Ernakulam,PanCinemasArakkunnamMulanthuruthy,Malayalam,16:35,Gold,₹150,152,38
Ernakulam,PanCinemasNucleusMall,Malayalam,16:35,Platinum,₹230,21,18
Ernakulam,PanCinemasNucleusMall,Malayalam,16:35,Gold,₹170,152,75
Trivandrum,CinepolisMotTrivandrum,Malayalam,16:40,VipExecutive,₹300,18,3
Trivandrum,CinepolisMotTrivandrum,Malayalam,16:40,VipPremium,₹300,18,13
Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,Malayalam,16:45,Elite,₹150,200,42
Kannur,AlinkeelCinemas2KAtmos71Taliparamba,Malayalam,16:45,Reserved,₹129.8,277,8
Kannur,AlinkeelCinemas2KAtmos71Taliparamba,Malayalam,16:45,Balcony,₹150,219,45
Trivandrum,ArtechCinemasTrivandrum,Malayalam,16:45,Gold,₹350,13,7
Trivandrum,ArtechCinemasTrivandrum,Malayalam,16:45,Platinum,₹200,80,43
Trivandrum,ArtechCinemasTrivandrum,Malayalam,16:45,Silver,₹180,84,6
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Malayalam,16:45,Platinum,₹250,20,3
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Malayalam,16:45,Gold,₹129,185,90
Kollam,MyCinemasHJComplexKarunagapally,Malayalam,16:45,ClassicOffline,₹170,118,41
Malappuram,LadderCinemasIndianMall,Malayalam,16:45,Executive,₹150,110,56
Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,Malayalam,16:45,Audi2,₹160,165,43
Malappuram,IllamCinemas4KDolbyAtmosPandikkad,Malayalam,16:45,DiamondCircle,₹129.8,253,5
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,16:45,Platinum,₹250,14,0
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,16:45,Gold,₹150,153,10
Ernakulam,CinepolisVipCentreSquareMallKochi,Malayalam,17:00,VipExecutive,₹450,24,0
Ernakulam,CinepolisVipCentreSquareMallKochi,Malayalam,17:00,VipPremium,₹500,62,18
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,17:00,Screen1,₹190,180,127
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,17:00,Screen1Sofa,₹270,32,32
Kozhikode,One2OnePlusFilmCity4K3DDolbyAtmosVadakara,Malayalam,17:00,Screen2,₹129.8,164,17
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,17:00,RoyalCircle,₹129.8,270,55
Kannur,MagicFramesDowntownMallThalassery,Malayalam,17:00,Gold,₹160,131,87
Kannur,SavithaTheatreKannur,Malayalam,17:15,Melody,₹177,265,151
Alappuzha,PanCinemasAlappuzha,Malayalam,17:20,Platinum,₹250,37,11
Alappuzha,PanCinemasAlappuzha,Malayalam,17:20,Gold,₹180,136,24
Kasaragod,VgmMultiplexAC2K71Dolby,Malayalam,17:30,VgmBlue,₹190,241,62
Kozhikode,ArcCoronation4KDolbyAtmos,Malayalam,17:30,Elite,₹160,146,54
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,17:30,Gold,₹150,204,59
Ernakulam,ShenoysKochi,Malayalam,17:45,Luxe,₹440,68,0
Alappuzha,SandraVallakaliCineComplex,Malayalam,17:45,PlatinumFamilyClass,₹130,114,22
Alappuzha,SandraVallakaliCineComplex,Malayalam,17:45,GoldBalcony,₹110,143,41
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,17:45,Normal,₹220,38,2
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,17:45,Executive,₹240,69,23
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,17:45,Premium,₹260,57,25
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,17:45,Sofa,₹200,21,3
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,17:45,Gold,₹129.8,220,53
Palakkad,ThankarajTheatreKollengode,Malayalam,17:45,FirstClass,₹110,137,98
Ernakulam,ShenoysKochi,Malayalam,17:50,Luxe,₹440,68,15
Trivandrum,SreePadmanabhaTheatreScreen2EastFort,Malayalam,18:00,Devipriya,₹150,186,0
Kozhikode,AbhilashCinemas4KMukkam,Malayalam,18:00,Executive,₹129.8,252,105
Kozhikode,RegalCinemasKozhikode,Malayalam,18:00,FirstclassSc2,₹200,165,65
Kollam,DhanyaRemyaKollam,Malayalam,18:00,Platinum,₹135,200,97
Trivandrum,CinepolisMotTrivandrum,Malayalam,18:00,Normal,₹180,32,0
Trivandrum,CinepolisMotTrivandrum,Malayalam,18:00,Executive,₹200,128,28
Trivandrum,CinepolisMotTrivandrum,Malayalam,18:00,Premium,₹220,76,48
Trivandrum,CinepolisMotTrivandrum,Malayalam,18:00,Vip,₹400,12,4
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,18:00,Executive,₹150,130,21
Idukki,EvmMathaCinemaAdimali,Malayalam,18:00,Screen2,₹150,122,64
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,18:00,Platinum,₹180,214,27
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,18:00,Gold,₹150,486,43
Idukki,MarBasilEvmTheatreRajakumari,Malayalam,18:00,SilverA,₹129.19,178,28
Kottayam,AbhilashTheatre4KKottayam,Malayalam,18:00,Royal,₹180,16,13
Kottayam,AbhilashTheatre4KKottayam,Malayalam,18:00,Platinum,₹150,252,85
Kottayam,AbhilashTheatre4KKottayam,Malayalam,18:00,Gold,₹130,413,31
Kottayam,AbhilashTheatre4KKottayam,Malayalam,18:00,Silver,₹110,54,0
Pathanamthitta,DhanyaRemyaPathanamthitta,Malayalam,18:00,RemyaCircle,₹135,197,76
Trivandrum,KairaliSreeNilaRgbLaser4KDolbyAtmos,Malayalam,18:00,Platinum,₹125,443,112
Palakkad,AromaTheatrePalakkad,Malayalam,18:00,Red,₹129.8,246,153
Palakkad,AromaTheatrePalakkad,Malayalam,18:00,Blue,₹110,320,4
Trivandrum,RaniTalkies4KDolbyAtmosNedumangadu,Malayalam,18:00,Gold,₹130,112,66
Idukki,GCinemaxMultiplex,Malayalam,18:00,Audi1,₹140,240,24
Palakkad,DhanalakshmiCinemasNenmara,Malayalam,18:00,Standard,₹129,145,73
Ernakulam,SangeetaCinemaKochi,Malayalam,18:00,BlueCircle,₹150,187,96
Ernakulam,SaritaCinemasKacheripady,Malayalam,18:00,BlueCircle,₹150,227,218
Palakkad,RavirajComplexACKozhinjampara,Malayalam,18:00,FirstClass,₹110,172,81
Kannur,LibertyParadiseThalassery,Malayalam,18:00,Mini,₹129.8,250,205
Kollam,AashirvadCineplexxKottiyam,Malayalam,18:00,Sofa,₹250,13,12
Kollam,AashirvadCineplexxKottiyam,Malayalam,18:00,Platinum,₹210,24,23
Kollam,AashirvadCineplexxKottiyam,Malayalam,18:00,Gold,₹180,70,21
Ernakulam,EvmCinemaAC4KRgbLaser3DPerumbavoor,Malayalam,18:00,Executive1,₹179.25,4,0
Ernakulam,EvmCinemaAC4KRgbLaser3DPerumbavoor,Malayalam,18:00,Deluxe,₹159.15,98,14
Wayanad,JoseTheatreMananthavady,Malayalam,18:00,Class1,₹145,195,126
Thrissur,SreekaleeswaryCinemasDolbyAtmosKodungallur,Malayalam,18:00,Platinum,₹200,54,24
Thrissur,SreekaleeswaryCinemasDolbyAtmosKodungallur,Malayalam,18:00,Gold,₹150,151,59
Malappuram,SangeethLumiereDolbyAtmosKottakkal,Malayalam,18:00,Executive,₹110,443,133
Palakkad,AvishkarCinemasDolbyAtmosKottayi,Malayalam,18:00,Executive,₹180,19,19
Palakkad,AvishkarCinemasDolbyAtmosKottayi,Malayalam,18:00,Standard,₹150,171,27
Alappuzha,AecCinemasAlappuzha,Malayalam,18:00,Platinum,₹250,31,0
Alappuzha,AecCinemasAlappuzha,Malayalam,18:00,Gold,₹180,195,93
Alappuzha,AecCinemasAlappuzha,Malayalam,18:00,Silver,₹150,95,2
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,18:00,Executive,₹250,18,0
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,18:00,Platinum,₹150,176,30
Palakkad,CheloorGrandCinemasCherpulassery,Malayalam,18:00,Diamond,₹140,20,9
Palakkad,CheloorGrandCinemasCherpulassery,Malayalam,18:00,Gold,₹125,162,49
Wayanad,JaithraCinemasKalpetta,Malayalam,18:00,Class1,₹150,214,90
Thrissur,DevakiCinemasGuruvayur,Malayalam,18:00,FirstClass,₹110,342,16
Kottayam,JoSAC2K3D71DolbySoundPala,Malayalam,18:00,RoyalCircle,₹150,286,0
Ernakulam,AnnCinemaComplex4K3DDolbyAtmosRgbLaser,Malayalam,18:10,Platinum,₹150,576,55
Ernakulam,KripaMovies4KLaserEnhancedDolby71SurroundKurumassery,Malayalam,18:15,GoldCircle,₹110,250,55
Malappuram,FairylandCinemasNilambur,,18:15,MinPrice,₹160,456,57
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Malayalam,18:15,Diamondsofa,₹200,4,2
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Malayalam,18:15,Gold,₹150,170,42
Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Malayalam,18:15,RoyalCircle,₹150,87,35
Alappuzha,CherthalaKairaliSreeTheatre,Malayalam,18:15,Platinum,₹125,262,44
Alappuzha,SeethasTheatreAC2KAlappuzha,Malayalam,18:15,Balcony,₹150,154,7
Alappuzha,SeethasTheatreAC2KAlappuzha,Malayalam,18:15,FirstClass,₹100,390,341
Kollam,GmaxCinemasJerome3D71JblKollam,Malayalam,18:15,Blue,₹180,170,84
Pathanamthitta,ChilankaCinemasThiruvalla,Malayalam,18:15,Balcony,₹129.78,277,3
Pathanamthitta,ChilankaCinemasThiruvalla,Malayalam,18:15,FirstClass,₹129.78,198,0
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,18:15,Special,₹150,110,83
Alappuzha,SaniaCinemasEramalloor,Malayalam,18:15,BlueCircle,₹140,310,112
Ernakulam,VCinema,Malayalam,18:15,Platinum,₹300,6,4
Ernakulam,VCinema,Malayalam,18:15,Silver,₹150,184,21
Trivandrum,KrishnaTheatreKazhakkoottam,Malayalam,18:15,Family,₹150,79,7
Trivandrum,KrishnaTheatreKazhakkoottam,Malayalam,18:15,Friends,₹129.8,136,21
Ernakulam,MCinemas4K3DDolbyAtmosVarapuzha,Malayalam,18:15,Audi2,₹150,182,99
Kottayam,PuthettuCinemasPala,,18:15,GoldsofaSlider,₹254,44,15
Kottayam,PuthettuCinemasPala,,18:15,DiamondfamilyCouch,₹304,12,0
Kottayam,PuthettuCinemasPala,,18:15,Silver,₹204,128,38
Alappuzha,EvmGrandCinemaCherthala,Malayalam,18:15,Platinum,₹170,52,13
Alappuzha,EvmGrandCinemaCherthala,Malayalam,18:15,Gold,₹150,308,93
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,18:15,Normal,₹190,34,6
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,18:15,Executive,₹210,70,24
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,18:15,Premium,₹230,177,151
Alappuzha,SnTheatreHaripad,Malayalam,18:15,Screen1,₹110,175,7
Kollam,AshokCineHouseParavur,Malayalam,18:15,Audi2,₹150,98,8
Trivandrum,GTracksScreen2Sony4KKadinamkulam,Malayalam,18:15,Platinum,₹130,243,3
Kottayam,RajansMetroACChristieErattupetta,Malayalam,18:15,FamilyBox,₹160,16,0
Kottayam,RajansMetroACChristieErattupetta,Malayalam,18:15,Platinum,₹140,62,10
Kottayam,RajansMetroACChristieErattupetta,Malayalam,18:15,Gold,₹110,256,49
Palakkad,KrishnaCineplex4KRgbLaser3DDolbyAtmos,Malayalam,18:15,StarCircle,₹110,123,16
Kottayam,RdCinemasMundakayam,Malayalam,18:15,Executive,₹140,198,86
Kottayam,RdCinemasMundakayam,Malayalam,18:15,Economy,₹100,16,0
Ernakulam,MathaMadhuryaTheatreDolbyAtmos2K3DAluva,Malayalam,18:15,MathaDaliya,₹150,235,235
Ernakulam,MathaMadhuryaTheatreDolbyAtmos2K3DAluva,Malayalam,18:15,MathaLotus,₹129.78,784,71
Trivandrum,SwaramLayamCinemasKattakada,Malayalam,18:15,Layam,₹129.8,143,44
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,18:15,Platinum,₹230,17,4
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,18:15,Gold,₹150,195,71
Kollam,RevathyCinemaxRgbRealLaserParippally,Malayalam,18:15,Platinum,₹250,34,19
Kollam,RevathyCinemaxRgbRealLaserParippally,Malayalam,18:15,Gold,₹150,234,111
Thrissur,ShivadamCinemasRgb4KLaserAtmosTripleBeam3D,Malayalam,18:20,Platinum,₹260,22,20
Thrissur,ShivadamCinemasRgb4KLaserAtmosTripleBeam3D,Malayalam,18:20,Gold,₹150,168,80
Thrissur,ShivadamCinemasRgb4KLaserAtmosTripleBeam3D,Malayalam,18:20,Silver,₹129,60,0
Kannur,SjGCinemas4KDolbyAtmosUlikkal,Malayalam,18:20,Standard,₹130,140,112
Kollam,SreeDhanyaCinemax,Malayalam,18:30,Executive,₹300,14,0
Kollam,SreeDhanyaCinemax,Malayalam,18:30,Platinum,₹129.8,217,20
Kollam,SreeDhanyaCinemax,Malayalam,18:30,PlatinumFamily,₹129.8,113,7
Thrissur,ShadowCinemasPazhayannur,Malayalam,18:30,Platinum,₹200,16,4
Thrissur,ShadowCinemasPazhayannur,Malayalam,18:30,Gold,₹140,192,38
Malappuram,DevakiCinemaxManjeri,Malayalam,18:30,Balcony,₹150,120,87
Malappuram,DevakiCinemaxManjeri,Malayalam,18:30,FirstClass,₹100,279,241
Idukki,EvmCinemasKumily,Malayalam,18:30,RoyalCircle,₹129.19,330,237
Trivandrum,SpCinemas2KAuro111Peyad,Malayalam,18:30,Friends,₹150,162,42
Alappuzha,GanamTheatreComplexACKattanam,Malayalam,18:30,FirstClass,₹140,129,78
Kottayam,UgmCinemasEttumanoor,Malayalam,18:30,Platinum,₹250,16,14
Kottayam,UgmCinemasEttumanoor,Malayalam,18:30,Gold,₹150,160,113
Palakkad,KadankavilCinemas2KLaserVadakkenchery,Malayalam,18:30,Recliner,₹400,12,0
Palakkad,KadankavilCinemas2KLaserVadakkenchery,Malayalam,18:30,Platinum,₹180,84,0
Palakkad,KadankavilCinemas2KLaserVadakkenchery,Malayalam,18:30,Diamond,₹110,198,0
Malappuram,AiswaryaMoviesAC4KDolby3DPonnani,Malayalam,18:30,Platinum,₹110,158,50
Kollam,SeemaCineplexPathanapuram,Malayalam,18:30,Audi2,₹140,121,13
Trivandrum,KalabhavanTheatreTripleBeam3DTrivandrum,Malayalam,18:30,Platinum,₹125,135,103
Trivandrum,KalabhavanTheatreTripleBeam3DTrivandrum,Malayalam,18:30,Gold,₹105,275,46
Palakkad,ShivasakthiCinemasDolbyAtmos,Malayalam,18:30,Executive,₹110,162,35
Palakkad,KairaliSreeTheatreChittur,Malayalam,18:30,Platinum,₹105,234,15
Idukki,SanthoshCinemaDolby71Kattappana,Malayalam,18:30,RoyalCircle,₹110,268,67
Ernakulam,JmMoviesJoshMallMookkannoorAngamaly,Malayalam,18:30,Gold,₹129,126,4
Ernakulam,JmMoviesJoshMallMookkannoorAngamaly,Malayalam,18:30,Diamond,₹160,53,27
Malappuram,KarthikaMoviesAC4KDolbyAtmosValanchery,Malayalam,18:30,DiamondCircle,₹110,232,82
Thrissur,GangaMovies4KDolbyAtmosMala,Malayalam,18:30,DiamondCircle,₹190,19,2
Thrissur,GangaMovies4KDolbyAtmosMala,Malayalam,18:30,GoldCircle,₹120,276,57
Thrissur,AshokaTheatreVadanappally,Malayalam,18:30,Gold,₹130,264,0
Ernakulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Malayalam,18:30,Platinum,₹180,90,87
Ernakulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Malayalam,18:30,Gold,₹160,126,95
Ernakulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Malayalam,18:30,Silver,₹140,18,0
Palakkad,SnehaCinemaACAlathur,Malayalam,18:30,Sofa,₹180,20,3
Palakkad,SnehaCinemaACAlathur,Malayalam,18:30,Platinum,₹150,136,41
Trivandrum,MtCineplex4KDolbyAtmosPothencode,Malayalam,18:30,Gold,₹129.8,196,32
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,18:30,Platinum,₹230,16,15
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,18:30,Gold,₹170,234,151
Kollam,VarshaTheatreAnchal,Malayalam,18:30,Premium,₹250,15,2
Kollam,VarshaTheatreAnchal,Malayalam,18:30,Executive,₹200,41,4
Kollam,VarshaTheatreAnchal,Malayalam,18:30,Classic,₹150,375,22
Kollam,KrishnaACKarunagappally2KDolby71,Malayalam,18:30,Platinum,₹170,54,31
Kollam,KrishnaACKarunagappally2KDolby71,Malayalam,18:30,Gold,₹125,251,106
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,18:30,Platinum,₹165,116,43
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,18:30,Gold,₹140,260,75
Kollam,Gmax4KUtsavAradhanaComplex,Malayalam,18:30,Royal,₹150,333,40
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,18:30,BrownSquare,₹120,279,115
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,18:30,Recliner,₹330,8,7
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,18:30,Platinum,₹190,27,23
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,18:30,Gold,₹170,63,28
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,18:30,Reclainer,₹300,12,4
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,18:30,Gold,₹200,38,5
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,18:30,Royal,₹170,95,18
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,18:30,Club,₹129.8,98,8
Palakkad,KadankavilCinemas2KLaserVadakkenchery,Malayalam,18:30,Recliner,₹400,12,0
Palakkad,KadankavilCinemas2KLaserVadakkenchery,Malayalam,18:30,Platinum,₹180,84,17
Palakkad,KadankavilCinemas2KLaserVadakkenchery,Malayalam,18:30,Diamond,₹110,198,11
Kollam,ThaiLakshmiCinemaPunalur,Malayalam,18:30,Recliner,₹300,16,0
Kollam,ThaiLakshmiCinemaPunalur,Malayalam,18:30,Sofa,₹200,34,3
Kollam,ThaiLakshmiCinemaPunalur,Malayalam,18:30,Premium,₹130,286,14
Malappuram,SaradaMoviesEdappal,Malayalam,18:30,Platinum,₹110,333,120
Malappuram,IllamCinemas4KDolbyAtmosPandikkad,Malayalam,18:30,DiamondCircle,₹129.8,182,9
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,18:30,Screen2,₹190,160,116
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,18:30,Screen2Sofa,₹270,35,35
Ernakulam,PvrLuluKochi,Malayalam,18:35,Recliner,₹500,13,13
Ernakulam,PvrLuluKochi,Malayalam,18:35,Prime,₹240,143,139
Ernakulam,PvrLuluKochi,Malayalam,18:35,ClassicPlus,₹220,133,128
Ernakulam,PvrLuluKochi,Malayalam,18:35,Classic,₹180,57,23
Trivandrum,DreamsAttingal,Malayalam,18:35,Recliner,₹350,15,11
Trivandrum,DreamsAttingal,Malayalam,18:35,Sofa,₹200,120,79
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,18:40,Normal,₹190,26,3
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,18:40,Executive,₹210,56,25
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,18:40,Premium,₹230,117,96
